#timestep	dist
2063500	150.4545105
2063600	150.4830322
2063700	150.4978562
2063800	150.5053275
2063900	150.4997715
2064000	150.4982809
2064100	150.4812953
2064200	150.4472695
2064300	150.4168278
2064400	150.3852594
2064500	150.3542321
2064600	150.3111766
2064700	150.293911
2064800	150.2786586
2064900	150.2726212
2065000	150.2701327
2065100	150.2884618
2065200	150.298103
2065300	150.3025344
2065400	150.3292239
2065500	150.3674172
2065600	150.4039194
2065700	150.408494
2065800	150.40402
2065900	150.3902097
2066000	150.3805879
2066100	150.3901782
2066200	150.3953347
2066300	150.3996114
2066400	150.4012738
2066500	150.4020451
2066600	150.4011855
2066700	150.4092192
2066800	150.4237363
2066900	150.4427205
2067000	150.4594244
2067100	150.467787
2067200	150.4679027
2067300	150.4727837
2067400	150.4857445
2067500	150.4978108
2067600	150.4924518
2067700	150.4996746
2067800	150.5011817
2067900	150.4927201
2068000	150.4805053
2068100	150.4748269
2068200	150.4608217
2068300	150.4522612
2068400	150.424647
2068500	150.4101751
2068600	150.3948404
2068700	150.3894634
2068800	150.3831999
2068900	150.3687317
2069000	150.3749254
2069100	150.3788742
2069200	150.3844077
2069300	150.3911026
2069400	150.3995662
2069500	150.3923673
2069600	150.3840008
2069700	150.3841102
2069800	150.3852411
2069900	150.3690259
2070000	150.3590852
2070100	150.3496807
2070200	150.3451445
2070300	150.3443723
2070400	150.3355141
2070500	150.3318003
2070600	150.317654
2070700	150.2966757
2070800	150.2781709
2070900	150.2695336
2071000	150.2520567
2071100	150.2338496
2071200	150.2086482
2071300	150.2027748
2071400	150.1958815
2071500	150.1834194
2071600	150.1860423
2071700	150.1745221
2071800	150.1591002
2071900	150.1499349
2072000	150.1500579
2072100	150.1517943
2072200	150.1651637
2072300	150.1731489
2072400	150.1755939
2072500	150.1882548
2072600	150.2183842
2072700	150.2473607
2072800	150.2702512
2072900	150.287793
2073000	150.300356
2073100	150.3169454
2073200	150.3295665
2073300	150.3298637
2073400	150.333762
2073500	150.3341473
2073600	150.3104372
2073700	150.3080554
2073800	150.2956737
2073900	150.3067688
2074000	150.3285011
2074100	150.3493895
2074200	150.3679604
2074300	150.3782077
2074400	150.4030991
2074500	150.4251683
2074600	150.4332153
2074700	150.429466
2074800	150.4110952
2074900	150.3922369
2075000	150.3792945
2075100	150.3691134
2075200	150.3811043
2075300	150.3726764
2075400	150.3670941
2075500	150.3512469
2075600	150.3254813
2075700	150.3127867
2075800	150.2979718
2075900	150.2787987
2076000	150.2780939
2076100	150.2795985
2076200	150.295903
2076300	150.319689
2076400	150.3267756
2076500	150.3402768
2076600	150.3432248
2076700	150.3609863
2076800	150.3827429
2076900	150.40079
2077000	150.4117608
2077100	150.4222164
2077200	150.4142054
2077300	150.4122817
2077400	150.4107674
2077500	150.3980212
2077600	150.385546
2077700	150.3702584
2077800	150.3539218
2077900	150.3490896
2078000	150.3572782
2078100	150.3622477
2078200	150.379531
2078300	150.3794776
2078400	150.4013804
2078500	150.4170611
2078600	150.4241449
2078700	150.4326668
2078800	150.4470591
2078900	150.4525359
2079000	150.4488036
2079100	150.4524153
2079200	150.4429683
2079300	150.4233344
2079400	150.3958634
2079500	150.3835539
2079600	150.3804481
2079700	150.390664
2079800	150.4016727
2079900	150.4013518
2080000	150.4129276
2080100	150.4131735
2080200	150.4167746
2080300	150.4193848
2080400	150.4186051
2080500	150.3976715
2080600	150.3892679
2080700	150.3816067
2080800	150.3676219
2080900	150.3656045
2081000	150.3708162
2081100	150.3906287
2081200	150.4067488
2081300	150.4224245
2081400	150.4521975
2081500	150.4574107
2081600	150.4709518
2081700	150.4935404
2081800	150.5097838
2081900	150.5064609
2082000	150.5024213
2082100	150.487034
2082200	150.4622935
2082300	150.4541122
2082400	150.4476989
2082500	150.4447234
2082600	150.4457931
2082700	150.4480921
2082800	150.4572827
2082900	150.4622953
2083000	150.4523774
2083100	150.4411204
2083200	150.4285712
2083300	150.4371276
2083400	150.4495565
2083500	150.4854874
2083600	150.5160033
2083700	150.5291924
2083800	150.5336906
2083900	150.5332908
2084000	150.5412453
2084100	150.548117
2084200	150.5701068
2084300	150.5846301
2084400	150.5889193
2084500	150.5703744
2084600	150.5571228
2084700	150.5624686
2084800	150.5668857
2084900	150.5594971
2085000	150.5413884
2085100	150.5241682
2085200	150.5186826
2085300	150.4984078
2085400	150.4872006
2085500	150.4717992
2085600	150.4697668
2085700	150.4576881
2085800	150.4539325
2085900	150.4497924
2086000	150.4371934
2086100	150.4159605
2086200	150.4007775
2086300	150.3815084
2086400	150.3655664
2086500	150.3543159
2086600	150.3588589
2086700	150.3668593
2086800	150.3656794
2086900	150.3586936
2087000	150.3487898
2087100	150.3521499
2087200	150.3384708
2087300	150.32556
2087400	150.3285573
2087500	150.3276515
2087600	150.3377678
2087700	150.3530475
2087800	150.3666763
2087900	150.3710846
2088000	150.3636652
2088100	150.3556286
2088200	150.3674648
2088300	150.3710056
2088400	150.3661075
2088500	150.3651399
2088600	150.3701563
2088700	150.3761621
2088800	150.3949886
2088900	150.4062858
2089000	150.4177975
2089100	150.4321584
2089200	150.4221099
2089300	150.4220728
2089400	150.4097034
2089500	150.3739461
2089600	150.3286372
2089700	150.2842969
2089800	150.2584621
2089900	150.2378925
2090000	150.229766
2090100	150.2414024
2090200	150.2570943
2090300	150.2640757
2090400	150.2763003
2090500	150.285645
2090600	150.2741054
2090700	150.2670731
2090800	150.2616845
2090900	150.2699129
2091000	150.2784708
2091100	150.2835233
2091200	150.2964292
2091300	150.301397
2091400	150.2925613
2091500	150.2701036
2091600	150.2638219
2091700	150.2586024
2091800	150.2621979
2091900	150.2789736
2092000	150.3053411
2092100	150.3202703
2092200	150.3433126
2092300	150.3570357
2092400	150.3729184
2092500	150.372348
2092600	150.3662244
2092700	150.360352
2092800	150.3445467
2092900	150.3480841
2093000	150.3377908
2093100	150.3262381
2093200	150.3240441
2093300	150.3129941
2093400	150.3047001
2093500	150.2947274
2093600	150.2975663
2093700	150.3179504
2093800	150.337196
2093900	150.3326353
2094000	150.3319204
2094100	150.3184455
2094200	150.3055145
2094300	150.2777457
2094400	150.2560177
2094500	150.2398539
2094600	150.2197906
2094700	150.20297
2094800	150.196633
2094900	150.1911014
2095000	150.1953104
2095100	150.190979
2095200	150.1989116
2095300	150.2110459
2095400	150.2125477
2095500	150.2102439
2095600	150.2092413
2095700	150.2106805
2095800	150.225038
2095900	150.2403199
2096000	150.240827
2096100	150.2497635
2096200	150.2633642
2096300	150.2653332
2096400	150.2785343
2096500	150.2763018
2096600	150.2863452
2096700	150.284639
2096800	150.2814291
2096900	150.2781181
2097000	150.2580643
2097100	150.2505719
2097200	150.2340444
2097300	150.2114452
2097400	150.1897473
2097500	150.1733073
2097600	150.1679436
2097700	150.1803899
2097800	150.1834817
2097900	150.1991603
2098000	150.2222475
2098100	150.2457309
2098200	150.2744258
2098300	150.2913421
2098400	150.3162871
2098500	150.3430968
2098600	150.3732649
2098700	150.3758894
2098800	150.3858913
2098900	150.3819536
2099000	150.3884757
2099100	150.3897518
2099200	150.3897863
2099300	150.3896301
2099400	150.4060402
2099500	150.4168903
2099600	150.4288596
2099700	150.4288933
2099800	150.4245321
2099900	150.3977293
2100000	150.3929463
2100100	150.3953185
2100200	150.3967988
2100300	150.3980685
2100400	150.4150841
2100500	150.4347491
2100600	150.445116
2100700	150.4563147
2100800	150.4447656
2100900	150.4496746
2101000	150.4527229
2101100	150.4517222
2101200	150.455578
2101300	150.4621775
2101400	150.4639193
2101500	150.4689522
2101600	150.4757371
2101700	150.4718223
2101800	150.4622504
2101900	150.4597451
2102000	150.453416
2102100	150.4316416
2102200	150.404976
2102300	150.385018
2102400	150.3495736
2102500	150.3125059
2102600	150.2783348
2102700	150.2513992
2102800	150.2443253
2102900	150.2462702
2103000	150.2634774
2103100	150.2713897
2103200	150.2840452
2103300	150.2912899
2103400	150.3083941
2103500	150.3277959
2103600	150.3349324
2103700	150.3455118
2103800	150.3550103
2103900	150.3726145
2104000	150.3647463
2104100	150.3527918
2104200	150.3469985
2104300	150.3384731
2104400	150.3251505
2104500	150.3266053
2104600	150.3072086
2104700	150.278969
2104800	150.2444646
2104900	150.210699
2105000	150.2001376
2105100	150.1905263
2105200	150.1760491
2105300	150.1599296
2105400	150.1548892
2105500	150.152281
2105600	150.1517478
2105700	150.1541377
2105800	150.1622028
2105900	150.1805031
2106000	150.1924924
2106100	150.2116518
2106200	150.2289093
2106300	150.2468344
2106400	150.2560793
2106500	150.2499223
2106600	150.2419534
2106700	150.2282901
2106800	150.2076865
2106900	150.1830861
2107000	150.1692203
2107100	150.1669504
2107200	150.1748485
2107300	150.1716802
2107400	150.1692104
2107500	150.1721734
2107600	150.1990174
2107700	150.2160051
2107800	150.2389632
2107900	150.2620994
2108000	150.2843799
2108100	150.3208544
2108200	150.3470395
2108300	150.3749376
2108400	150.4033369
2108500	150.4212596
2108600	150.4347988
2108700	150.4416912
2108800	150.4508349
2108900	150.4459816
2109000	150.4283805
2109100	150.401439
2109200	150.3852679
2109300	150.3795571
2109400	150.3765196
2109500	150.3724756
2109600	150.3786447
2109700	150.3641425
2109800	150.3721633
2109900	150.3727367
2110000	150.3850049
2110100	150.3753571
2110200	150.3739267
2110300	150.3592096
2110400	150.3325484
2110500	150.3310401
2110600	150.3389703
2110700	150.3510085
2110800	150.3627761
2110900	150.3718263
2111000	150.3804186
2111100	150.3868125
2111200	150.3949513
2111300	150.3810126
2111400	150.3786844
2111500	150.3704305
2111600	150.3663655
2111700	150.3576217
2111800	150.3614614
2111900	150.3630277
2112000	150.3603544
2112100	150.3733191
2112200	150.3776265
2112300	150.3804675
2112400	150.3754448
2112500	150.3685369
2112600	150.3524926
2112700	150.3507211
2112800	150.3420482
2112900	150.3412351
2113000	150.3435929
2113100	150.337498
2113200	150.3503286
2113300	150.364007
2113400	150.3741037
2113500	150.3848072
2113600	150.3892008
2113700	150.3923157
2113800	150.3953664
2113900	150.3957558
2114000	150.397838
2114100	150.39992
2114200	150.3964543
2114300	150.412726
2114400	150.4287136
2114500	150.4312301
2114600	150.4334491
2114700	150.4279568
2114800	150.4194018
2114900	150.419989
2115000	150.4205841
2115100	150.4178843
2115200	150.4030662
2115300	150.3901198
2115400	150.3919232
2115500	150.3766098
2115600	150.3587271
2115700	150.3438534
2115800	150.308857
2115900	150.2844599
2116000	150.2645712
2116100	150.2563117
2116200	150.2402778
2116300	150.2200627
2116400	150.209385
2116500	150.1950453
2116600	150.1883509
2116700	150.1756259
2116800	150.1819024
2116900	150.1836482
2117000	150.2115989
2117100	150.2265678
2117200	150.234489
2117300	150.231063
2117400	150.239149
2117500	150.2556699
2117600	150.2778216
2117700	150.2895655
2117800	150.3081256
2117900	150.3015707
2118000	150.293921
2118100	150.2782478
2118200	150.2819909
2118300	150.2920547
2118400	150.2937372
2118500	150.3043655
2118600	150.317909
2118700	150.3385951
2118800	150.3586168
2118900	150.3783567
2119000	150.3966406
2119100	150.3866017
2119200	150.3746029
2119300	150.351739
2119400	150.3302259
2119500	150.3246475
2119600	150.3136936
2119700	150.2944746
2119800	150.278741
2119900	150.2727077
2120000	150.2702274
2120100	150.271841
2120200	150.2656348
2120300	150.2578115
2120400	150.2451458
2120500	150.2421241
2120600	150.2317104
2120700	150.2336852
2120800	150.2281729
2120900	150.2240871
2121000	150.2270754
2121100	150.2275113
2121200	150.2313534
2121300	150.2322133
2121400	150.225748
2121500	150.2245427
2121600	150.2321539
2121700	150.2355214
2121800	150.2250912
2121900	150.2182888
2122000	150.2083683
2122100	150.2021599
2122200	150.2074813
2122300	150.210609
2122400	150.2167299
2122500	150.230706
2122600	150.2441423
2122700	150.2546666
2122800	150.2590775
2122900	150.2467862
2123000	150.2425925
2123100	150.2454312
2123200	150.2535983
2123300	150.2777458
2123400	150.2946674
2123500	150.3228626
2123600	150.3412607
2123700	150.3399115
2123800	150.3286115
2123900	150.3176862
2124000	150.3072041
2124100	150.3050288
2124200	150.2897336
2124300	150.2741089
2124400	150.274357
2124500	150.2699675
2124600	150.27539
2124700	150.2862877
2124800	150.2757942
2124900	150.2706118
2125000	150.2759935
2125100	150.2720221
2125200	150.268462
2125300	150.2684934
2125400	150.266891
2125500	150.2561081
2125600	150.2405114
2125700	150.2348033
2125800	150.2169453
2125900	150.2066517
2126000	150.1906521
2126100	150.2001906
2126200	150.2025695
2126300	150.2194686
2126400	150.2389552
2126500	150.2499633
2126600	150.2609064
2126700	150.2788421
2126800	150.2972652
2126900	150.30299
2127000	150.3107676
2127100	150.3044551
2127200	150.3191166
2127300	150.3224692
2127400	150.3401168
2127500	150.359128
2127600	150.3737774
2127700	150.3852358
2127800	150.3927339
2127900	150.4081786
2128000	150.4249911
2128100	150.4429284
2128200	150.4212742
2128300	150.4109445
2128400	150.4043257
2128500	150.3971081
2128600	150.3882368
2128700	150.3872443
2128800	150.3958684
2128900	150.4147516
2129000	150.4233902
2129100	150.4517788
2129200	150.4689667
2129300	150.4857677
2129400	150.487962
2129500	150.4841119
2129600	150.4731516
2129700	150.4539965
2129800	150.4317603
2129900	150.4084124
2130000	150.3782028
2130100	150.3548023
2130200	150.3269097
2130300	150.319373
2130400	150.2989838
2130500	150.2772303
2130600	150.2635489
2130700	150.2691912
2130800	150.2779974
2130900	150.2830296
2131000	150.2788631
2131100	150.2843964
2131200	150.3029777
2131300	150.3038064
2131400	150.3182743
2131500	150.3163064
2131600	150.3187316
2131700	150.3085027
2131800	150.3102952
2131900	150.289888
2132000	150.2760497
2132100	150.2555125
2132200	150.2302972
2132300	150.2351425
2132400	150.2371771
2132500	150.2543729
2132600	150.2671819
2132700	150.293327
2132800	150.305737
2132900	150.3274364
2133000	150.3316711
2133100	150.3349836
2133200	150.3429544
2133300	150.3518661
2133400	150.3643512
2133500	150.3727013
2133600	150.3946421
2133700	150.4102584
2133800	150.4134517
2133900	150.4155593
2134000	150.4168351
2134100	150.4235773
2134200	150.4177162
2134300	150.4085501
2134400	150.3905321
2134500	150.3817171
2134600	150.3670322
2134700	150.3522106
2134800	150.3422
2134900	150.3304702
2135000	150.3271859
2135100	150.3154173
2135200	150.3113942
2135300	150.3003018
2135400	150.290766
2135500	150.282966
2135600	150.2706219
2135700	150.2696424
2135800	150.2763873
2135900	150.278374
2136000	150.272931
2136100	150.2833731
2136200	150.2893664
2136300	150.2956049
2136400	150.3239451
2136500	150.3609482
2136600	150.3945703
2136700	150.4210557
2136800	150.4302193
2136900	150.4286695
2137000	150.4389039
2137100	150.4460245
2137200	150.4561325
2137300	150.4614856
2137400	150.4595321
2137500	150.4434414
2137600	150.4221521
2137700	150.4051102
2137800	150.3865275
2137900	150.3627585
2138000	150.3583379
2138100	150.3455139
2138200	150.3231266
2138300	150.305549
2138400	150.2944856
2138500	150.2976037
2138600	150.2942733
2138700	150.3040889
2138800	150.2942177
2138900	150.3014437
2139000	150.3173134
2139100	150.3409186
2139200	150.3521214
2139300	150.3576513
2139400	150.3659234
2139500	150.3739783
2139600	150.3750936
2139700	150.3761121
2139800	150.3848617
2139900	150.3880847
2140000	150.3944942
2140100	150.3967184
2140200	150.3999058
2140300	150.4102576
2140400	150.4218798
2140500	150.4222751
2140600	150.4438696
2140700	150.4541623
2140800	150.4661828
2140900	150.4739395
2141000	150.4778942
2141100	150.4982942
2141200	150.512932
2141300	150.5203418
2141400	150.5252744
2141500	150.532519
2141600	150.530988
2141700	150.533056
2141800	150.5201851
2141900	150.510276
2142000	150.4918723
2142100	150.4752783
2142200	150.4654632
2142300	150.4436421
2142400	150.4426555
2142500	150.4335504
2142600	150.4418308
2142700	150.45387
2142800	150.4640684
2142900	150.4754136
2143000	150.4739305
2143100	150.4787227
2143200	150.4811943
2143300	150.4803224
2143400	150.4752454
2143500	150.476719
2143600	150.4721624
2143700	150.4449394
2143800	150.4284039
2143900	150.4179795
2144000	150.4180906
2144100	150.4102854
2144200	150.415261
2144300	150.4300252
2144400	150.4251629
2144500	150.4289264
2144600	150.4182311
2144700	150.4106515
2144800	150.3987024
2144900	150.3904377
2145000	150.3900334
2145100	150.4023407
2145200	150.4086588
2145300	150.4259873
2145400	150.4465424
2145500	150.4584436
2145600	150.45289
2145700	150.4551277
2145800	150.4342225
2145900	150.4231564
2146000	150.4120439
2146100	150.3919691
2146200	150.3666248
2146300	150.342894
2146400	150.3297329
2146500	150.3175067
2146600	150.3052237
2146700	150.2910635
2146800	150.2722189
2146900	150.2709239
2147000	150.2832087
2147100	150.3278149
2147200	150.3719047
2147300	150.4118093
2147400	150.4441684
2147500	150.4798125
2147600	150.5009344
2147700	150.4987936
2147800	150.5045247
2147900	150.4939269
2148000	150.4909611
2148100	150.4767096
2148200	150.446073
2148300	150.4195004
2148400	150.406746
2148500	150.4075883
2148600	150.4189753
2148700	150.4300669
2148800	150.4213329
2148900	150.4091878
2149000	150.396638
2149100	150.4015665
2149200	150.4005597
2149300	150.408742
2149400	150.4113937
2149500	150.4146967
2149600	150.4036971
2149700	150.4042398
2149800	150.4016406
2149900	150.3971858
2150000	150.3759679
2150100	150.354342
2150200	150.344016
2150300	150.3302604
2150400	150.3233732
2150500	150.3121803
2150600	150.3071054
2150700	150.2943146
2150800	150.2825454
2150900	150.2774659
2151000	150.2745195
2151100	150.2780847
2151200	150.2845344
2151300	150.2965906
2151400	150.3089596
2151500	150.3264781
2151600	150.3480523
2151700	150.3637891
2151800	150.3659322
2151900	150.3704841
2152000	150.3591633
2152100	150.3400101
2152200	150.3197975
2152300	150.3006469
2152400	150.2852261
2152500	150.2680536
2152600	150.2613944
2152700	150.258592
2152800	150.271129
2152900	150.2933783
2153000	150.3053179
2153100	150.3309768
2153200	150.3358727
2153300	150.3613832
2153400	150.38765
2153500	150.3981837
2153600	150.4274016
2153700	150.4512464
2153800	150.4625278
2153900	150.4670224
2154000	150.4585108
2154100	150.4541297
2154200	150.4665722
2154300	150.4836376
2154400	150.494488
2154500	150.5153314
2154600	150.5327003
2154700	150.5539786
2154800	150.564767
2154900	150.5638221
2155000	150.5663715
2155100	150.5529971
2155200	150.5366389
2155300	150.5188147
2155400	150.5200535
2155500	150.5075156
2155600	150.4935193
2155700	150.4683888
2155800	150.4366012
2155900	150.4071441
2156000	150.4068723
2156100	150.4023308
2156200	150.4108894
2156300	150.4184049
2156400	150.4339124
2156500	150.4585585
2156600	150.48456
2156700	150.5185435
2156800	150.5477333
2156900	150.5708269
2157000	150.5823806
2157100	150.5833307
2157200	150.5776738
2157300	150.5816374
2157400	150.5653937
2157500	150.5561094
2157600	150.547418
2157700	150.5285336
2157800	150.5217645
2157900	150.5105994
2158000	150.5138109
2158100	150.4983293
2158200	150.4773106
2158300	150.4557733
2158400	150.4469892
2158500	150.4341162
2158600	150.4441191
2158700	150.4496015
2158800	150.4440686
2158900	150.4417458
2159000	150.4384029
2159100	150.4279596
2159200	150.43253
2159300	150.4382655
2159400	150.4580368
2159500	150.4806816
2159600	150.4932136
2159700	150.5031079
2159800	150.5294249
2159900	150.5327122
2160000	150.5372082
2160100	150.5450939
2160200	150.534561
2160300	150.5254694
2160400	150.4892312
2160500	150.4574359
2160600	150.4386208
2160700	150.4151994
2160800	150.400306
2160900	150.3745872
2161000	150.3563573
2161100	150.3575606
2161200	150.352061
2161300	150.3598828
2161400	150.3701931
2161500	150.3801008
2161600	150.3971941
2161700	150.4162266
2161800	150.4278753
2161900	150.4196616
2162000	150.3953033
2162100	150.3791789
2162200	150.3634357
2162300	150.3513428
2162400	150.3477552
2162500	150.3506001
2162600	150.3644994
2162700	150.3715682
2162800	150.3928281
2162900	150.393841
2163000	150.4001466
2163100	150.4012764
2163200	150.4023505
2163300	150.3933839
2163400	150.3913233
2163500	150.3807779
2163600	150.386209
2163700	150.3780989
2163800	150.3774025
2163900	150.3830577
2164000	150.3974064
2164100	150.3962588
2164200	150.3874953
2164300	150.3811474
2164400	150.3598034
2164500	150.3453719
2164600	150.3156633
2164700	150.2942495
2164800	150.2801487
2164900	150.2693601
2165000	150.2735562
2165100	150.2723239
2165200	150.2758033
2165300	150.2688366
2165400	150.2661163
2165500	150.2710277
2165600	150.2901221
2165700	150.3058409
2165800	150.3190405
2165900	150.3518762
2166000	150.397906
2166100	150.4394759
2166200	150.4855238
2166300	150.5080907
2166400	150.505191
2166500	150.5027047
2166600	150.4932919
2166700	150.5010185
2166800	150.4982481
2166900	150.4905797
2167000	150.4664708
2167100	150.4569205
2167200	150.4584843
2167300	150.4466324
2167400	150.4154809
2167500	150.3874588
2167600	150.3656422
2167700	150.3570442
2167800	150.3607445
2167900	150.3681784
2168000	150.385976
2168100	150.3968493
2168200	150.3931526
2168300	150.3961058
2168400	150.4014203
2168500	150.412756
2168600	150.4206086
2168700	150.4341347
2168800	150.434787
2168900	150.438144
2169000	150.4221003
2169100	150.4170726
2169200	150.4165927
2169300	150.4043991
2169400	150.413768
2169500	150.4145458
2169600	150.4295438
2169700	150.43903
2169800	150.4448403
2169900	150.4512248
2170000	150.4485238
2170100	150.460206
2170200	150.4548164
2170300	150.4464205
2170400	150.4415343
2170500	150.4458691
2170600	150.4525794
2170700	150.4467008
2170800	150.4419517
2170900	150.4340196
2171000	150.4438815
2171100	150.4470278
2171200	150.4467167
2171300	150.4532432
2171400	150.4561412
2171500	150.4697701
2171600	150.4685226
2171700	150.4764828
2171800	150.4897498
2171900	150.4888176
2172000	150.4867654
2172100	150.4870488
2172200	150.4804721
2172300	150.4671367
2172400	150.447087
2172500	150.4275792
2172600	150.3963427
2172700	150.3550636
2172800	150.3167685
2172900	150.2892846
2173000	150.2618419
2173100	150.2489851
2173200	150.2366025
2173300	150.2228672
2173400	150.2239405
2173500	150.2233937
2173600	150.2183555
2173700	150.2113771
2173800	150.2126544
2173900	150.2227103
2174000	150.2299008
2174100	150.2369632
2174200	150.2378574
2174300	150.2376955
2174400	150.2318543
2174500	150.2287818
2174600	150.2428826
2174700	150.2539756
2174800	150.259158
2174900	150.266853
2175000	150.280239
2175100	150.2940753
2175200	150.3101327
2175300	150.3274355
2175400	150.3417528
2175500	150.3578059
2175600	150.3847757
2175700	150.4047301
2175800	150.4273289
2175900	150.441692
2176000	150.4544514
2176100	150.4682471
2176200	150.467902
2176300	150.4709562
2176400	150.4748504
2176500	150.4632497
2176600	150.4475664
2176700	150.4364942
2176800	150.4159153
2176900	150.4133022
2177000	150.4129361
2177100	150.415748
2177200	150.4259266
2177300	150.4278629
2177400	150.4279414
2177500	150.4177756
2177600	150.4088012
2177700	150.4040806
2177800	150.3858839
2177900	150.373034
2178000	150.3696591
2178100	150.3755054
2178200	150.3931595
2178300	150.4100384
2178400	150.4147233
2178500	150.4024759
2178600	150.385265
2178700	150.3723445
2178800	150.3566147
2178900	150.3385882
2179000	150.3217898
2179100	150.315672
2179200	150.3187108
2179300	150.3331098
2179400	150.3542197
2179500	150.3694216
2179600	150.3881217
2179700	150.4052743
2179800	150.415832
2179900	150.4199164
2180000	150.4276784
2180100	150.430548
2180200	150.4434668
2180300	150.4476997
2180400	150.4537549
2180500	150.4545184
2180600	150.4520092
2180700	150.4395871
2180800	150.4290452
2180900	150.4116522
2181000	150.4028871
2181100	150.4030866
2181200	150.3844989
2181300	150.3790593
2181400	150.3825286
2181500	150.3879775
2181600	150.3963343
2181700	150.4054325
2181800	150.4086941
2181900	150.4099297
2182000	150.4171909
2182100	150.4195342
2182200	150.43002
2182300	150.4209815
2182400	150.4360124
2182500	150.4249973
2182600	150.4133676
2182700	150.4041493
2182800	150.4073671
2182900	150.401069
2183000	150.3903347
2183100	150.3788206
2183200	150.3676588
2183300	150.3571769
2183400	150.3348971
2183500	150.3127293
2183600	150.3005827
2183700	150.2823205
2183800	150.2726737
2183900	150.2632828
2184000	150.2497219
2184100	150.232123
2184200	150.2278465
2184300	150.2174077
2184400	150.2240545
2184500	150.2367646
2184600	150.259135
2184700	150.2778043
2184800	150.3024035
2184900	150.3239314
2185000	150.3481009
2185100	150.3795323
2185200	150.3972928
2185300	150.4107619
2185400	150.4214473
2185500	150.428646
2185600	150.4325061
2185700	150.4218289
2185800	150.3982445
2185900	150.3692385
2186000	150.3622618
2186100	150.3611666
2186200	150.3483514
2186300	150.3387739
2186400	150.3411139
2186500	150.3628253
2186600	150.3724083
2186700	150.3783431
2186800	150.3885823
2186900	150.3761596
2187000	150.3783061
2187100	150.3849507
2187200	150.3900818
2187300	150.3936731
2187400	150.3922071
2187500	150.3908044
2187600	150.3827836
2187700	150.3741881
2187800	150.3640382
2187900	150.3529672
2188000	150.3463301
2188100	150.3601079
2188200	150.3753349
2188300	150.3954562
2188400	150.4242575
2188500	150.4318496
2188600	150.4280472
2188700	150.4201141
2188800	150.4118405
2188900	150.4062844
2189000	150.4098089
2189100	150.4143341
2189200	150.4197966
2189300	150.4255968
2189400	150.4431851
2189500	150.4437014
2189600	150.4405046
2189700	150.4252871
2189800	150.3940983
2189900	150.3567178
2190000	150.3312567
2190100	150.3084946
2190200	150.2944636
2190300	150.2937717
2190400	150.2952713
2190500	150.3048621
2190600	150.3211816
2190700	150.3463298
2190800	150.3710355
2190900	150.3919275
2191000	150.4090689
2191100	150.4050835
2191200	150.4056665
2191300	150.4090849
2191400	150.4212909
2191500	150.4270853
2191600	150.4189223
2191700	150.4106098
2191800	150.4145375
2191900	150.4141178
2192000	150.4163747
2192100	150.4184351
2192200	150.4063583
2192300	150.3836345
2192400	150.3633324
2192500	150.348532
2192600	150.3354163
2192700	150.3316052
2192800	150.3332819
2192900	150.3421757
2193000	150.3369461
2193100	150.3449795
2193200	150.3516233
2193300	150.3523373
2193400	150.3611831
2193500	150.3536736
2193600	150.3479696
2193700	150.3455418
2193800	150.3453958
2193900	150.3396366
2194000	150.3217167
2194100	150.3008867
2194200	150.271167
2194300	150.2474439
2194400	150.2322234
2194500	150.2207222
2194600	150.2282204
2194700	150.2332172
2194800	150.2468082
2194900	150.2568807
2195000	150.2845821
2195100	150.2996163
2195200	150.3171175
2195300	150.31685
2195400	150.3117275
2195500	150.3054064
2195600	150.2851963
2195700	150.2724208
2195800	150.271241
2195900	150.2764252
2196000	150.2857789
2196100	150.2847029
2196200	150.2732902
2196300	150.2781951
2196400	150.2845669
2196500	150.2956993
2196600	150.29592
2196700	150.3032374
2196800	150.2953512
2196900	150.2902633
2197000	150.2819463
2197100	150.2978922
2197200	150.312391
2197300	150.3187382
2197400	150.326942
2197500	150.3246203
2197600	150.3328287
2197700	150.3347333
2197800	150.3336256
2197900	150.3399288
2198000	150.3289997
2198100	150.3352038
2198200	150.3240681
2198300	150.3282687
2198400	150.3287231
2198500	150.3309072
2198600	150.3328448
2198700	150.3359904
2198800	150.3439926
2198900	150.3367232
2199000	150.3429088
2199100	150.3421561
2199200	150.3485745
2199300	150.3573518
2199400	150.3719573
2199500	150.3691411
2199600	150.3868702
2199700	150.3966547
2199800	150.4046047
2199900	150.4032527
2200000	150.3820686
2200100	150.3829041
2200200	150.3776099
2200300	150.3766753
2200400	150.3686379
2200500	150.367449
2200600	150.3654998
2200700	150.3712123
2200800	150.3785079
2200900	150.3832672
2201000	150.3893326
2201100	150.3921773
2201200	150.3908955
2201300	150.3939286
2201400	150.3864036
2201500	150.369974
2201600	150.3497218
2201700	150.3317593
2201800	150.3337356
2201900	150.3255308
2202000	150.3106619
2202100	150.2964338
2202200	150.2871332
2202300	150.2825377
2202400	150.2785923
2202500	150.273077
2202600	150.2650248
2202700	150.2815841
2202800	150.2829004
2202900	150.2797589
2203000	150.2700349
2203100	150.2525349
2203200	150.234942
2203300	150.2273444
2203400	150.2351545
2203500	150.2446953
2203600	150.2604202
2203700	150.2719774
2203800	150.2768686
2203900	150.2891669
2204000	150.2930179
2204100	150.2983673
2204200	150.3188912
2204300	150.3241327
2204400	150.3385423
2204500	150.3516497
2204600	150.3717557
2204700	150.3821067
