#timestep	dist
4065400	135.5211872
4065500	135.5185379
4065600	135.5190925
4065700	135.5086472
4065800	135.5074991
4065900	135.5120113
4066000	135.5052954
4066100	135.4974649
4066200	135.5062109
4066300	135.4904739
4066400	135.4772987
4066500	135.4760607
4066600	135.4692521
4066700	135.4868757
4066800	135.5075428
4066900	135.515004
4067000	135.5223661
4067100	135.5380673
4067200	135.5564824
4067300	135.5858595
4067400	135.6071524
4067500	135.6240264
4067600	135.6235002
4067700	135.6186734
4067800	135.6225165
4067900	135.6158985
4068000	135.5958779
4068100	135.5859568
4068200	135.5875551
4068300	135.578481
4068400	135.5663896
4068500	135.5560211
4068600	135.5370159
4068700	135.5441538
4068800	135.5403005
4068900	135.5389493
4069000	135.5383347
4069100	135.5389808
4069200	135.5305488
4069300	135.5118514
4069400	135.492093
4069500	135.4690772
4069600	135.4614951
4069700	135.4605011
4069800	135.4536124
4069900	135.4420287
4070000	135.428573
4070100	135.4233653
4070200	135.4184022
4070300	135.4331696
4070400	135.4619937
4070500	135.4842561
4070600	135.5001674
4070700	135.5085398
4070800	135.507101
4070900	135.5090056
4071000	135.5046922
4071100	135.5044287
4071200	135.4977266
4071300	135.4925642
4071400	135.4954385
4071500	135.4902862
4071600	135.4928375
4071700	135.4949955
4071800	135.4902671
4071900	135.4959091
4072000	135.5132138
4072100	135.518914
4072200	135.5353028
4072300	135.5423581
4072400	135.5400468
4072500	135.5241942
4072600	135.5244094
4072700	135.5358977
4072800	135.5366386
4072900	135.5381903
4073000	135.5354684
4073100	135.5432017
4073200	135.5284535
4073300	135.526624
4073400	135.5108165
4073500	135.5013473
4073600	135.4898088
4073700	135.4901066
4073800	135.5154365
4073900	135.5446997
4074000	135.5796303
4074100	135.5981036
4074200	135.6154569
4074300	135.6235852
4074400	135.6250518
4074500	135.6135446
4074600	135.6009193
4074700	135.581661
4074800	135.566603
4074900	135.5739696
4075000	135.5726616
4075100	135.5668509
4075200	135.569083
4075300	135.5680078
4075400	135.5615524
4075500	135.5393551
4075600	135.5230522
4075700	135.4895041
4075800	135.456043
4075900	135.4221967
4076000	135.3953732
4076100	135.3926259
4076200	135.3998785
4076300	135.420863
4076400	135.4613836
4076500	135.5090639
4076600	135.5516873
4076700	135.5827939
4076800	135.6202539
4076900	135.6523341
4077000	135.6668947
4077100	135.6831456
4077200	135.6826869
4077300	135.6754164
4077400	135.6552138
4077500	135.6455586
4077600	135.6189357
4077700	135.5847624
4077800	135.555067
4077900	135.517169
4078000	135.4691042
4078100	135.4416179
4078200	135.4079378
4078300	135.395266
4078400	135.3841044
4078500	135.3763914
4078600	135.3806256
4078700	135.3795718
4078800	135.392559
4078900	135.4176099
4079000	135.4540607
4079100	135.4682785
4079200	135.4798436
4079300	135.4839958
4079400	135.4887647
4079500	135.4830785
4079600	135.4866025
4079700	135.4867204
4079800	135.4753493
4079900	135.4798368
4080000	135.503575
4080100	135.5250458
4080200	135.5397327
4080300	135.5408786
4080400	135.54887
4080500	135.5607865
4080600	135.5644046
4080700	135.5655409
4080800	135.5770732
4080900	135.5911739
4081000	135.6012724
4081100	135.611679
4081200	135.6209467
4081300	135.6429033
4081400	135.6576646
4081500	135.6687569
4081600	135.6701269
4081700	135.6686567
4081800	135.6661371
4081900	135.6539907
4082000	135.645844
4082100	135.6110717
4082200	135.5953485
4082300	135.580685
4082400	135.5744189
4082500	135.5605399
4082600	135.5492991
4082700	135.5528567
4082800	135.5544627
4082900	135.5404334
4083000	135.5303585
4083100	135.5226177
4083200	135.5253025
4083300	135.5268266
4083400	135.5196538
4083500	135.5144218
4083600	135.5063838
4083700	135.4870313
4083800	135.4673299
4083900	135.4456004
4084000	135.4154049
4084100	135.3965502
4084200	135.3979413
4084300	135.3839707
4084400	135.3827122
4084500	135.3876893
4084600	135.3872015
4084700	135.3947198
4084800	135.4031206
4084900	135.4215046
4085000	135.4424724
4085100	135.4620246
4085200	135.4837734
4085300	135.4985329
4085400	135.5043882
4085500	135.5052337
4085600	135.4982545
4085700	135.4888902
4085800	135.4787938
4085900	135.4775826
4086000	135.4864523
4086100	135.5055886
4086200	135.5105026
4086300	135.508898
4086400	135.5182226
4086500	135.5234583
4086600	135.5308487
4086700	135.5405116
4086800	135.5584625
4086900	135.5600347
4087000	135.54985
4087100	135.5450054
4087200	135.5215971
4087300	135.4824629
4087400	135.4419017
4087500	135.413887
4087600	135.3957215
4087700	135.378883
4087800	135.3761511
4087900	135.3789972
4088000	135.3691716
4088100	135.3728339
4088200	135.3774421
4088300	135.3810716
4088400	135.3692072
4088500	135.3365355
4088600	135.2958963
4088700	135.2607705
4088800	135.2395389
4088900	135.2331972
4089000	135.2216742
4089100	135.2191423
4089200	135.211855
4089300	135.2223316
4089400	135.2374109
4089500	135.2558566
4089600	135.2818081
4089700	135.303674
4089800	135.3222696
4089900	135.3465869
4090000	135.3662158
4090100	135.3695352
4090200	135.3962117
4090300	135.4158852
4090400	135.4278086
4090500	135.4419305
4090600	135.4522012
4090700	135.4556418
4090800	135.4514897
4090900	135.4497996
4091000	135.4360891
4091100	135.4407079
4091200	135.4436634
4091300	135.4426463
4091400	135.4361453
4091500	135.4202783
4091600	135.4047875
4091700	135.4061454
4091800	135.4010993
4091900	135.3967572
4092000	135.3851199
4092100	135.3951038
4092200	135.3908794
4092300	135.3911239
4092400	135.3994254
4092500	135.3968963
4092600	135.3899974
4092700	135.3922351
4092800	135.3877845
4092900	135.3863733
4093000	135.4027516
4093100	135.420887
4093200	135.4261182
4093300	135.4323648
4093400	135.4325603
4093500	135.4305399
4093600	135.4215598
4093700	135.4116588
4093800	135.4152445
4093900	135.4010964
4094000	135.3828651
4094100	135.3766824
4094200	135.3585103
4094300	135.3654562
4094400	135.384372
4094500	135.3881542
4094600	135.3883885
4094700	135.3866512
4094800	135.383104
4094900	135.3716345
4095000	135.3585571
4095100	135.3667767
4095200	135.3572573
4095300	135.3720402
4095400	135.3819612
4095500	135.3782789
4095600	135.3900125
4095700	135.3850287
4095800	135.3767705
4095900	135.377655
4096000	135.373608
4096100	135.3704812
4096200	135.3621698
4096300	135.3800355
4096400	135.3721981
4096500	135.3602967
4096600	135.3580288
4096700	135.3658384
4096800	135.376541
4096900	135.3843205
4097000	135.3865118
4097100	135.3969522
4097200	135.3995715
4097300	135.4061354
4097400	135.4260019
4097500	135.4417223
4097600	135.4569957
4097700	135.4738359
4097800	135.4771443
4097900	135.4901566
4098000	135.5010557
4098100	135.5065674
4098200	135.516164
4098300	135.5253183
4098400	135.5344224
4098500	135.555452
4098600	135.5668969
4098700	135.5780234
4098800	135.5797452
4098900	135.5789419
4099000	135.580899
4099100	135.5621641
4099200	135.5599535
4099300	135.5660065
4099400	135.5623188
4099500	135.5721421
4099600	135.5767462
4099700	135.5746713
4099800	135.573731
4099900	135.58246
4100000	135.5862123
4100100	135.5888581
4100200	135.5730505
4100300	135.5696581
4100400	135.5408498
4100500	135.5238825
4100600	135.5190638
4100700	135.5082908
4100800	135.5165678
4100900	135.5244001
4101000	135.533969
4101100	135.5527418
4101200	135.5639284
4101300	135.5613959
4101400	135.5586566
4101500	135.5668244
4101600	135.5724272
4101700	135.5693843
4101800	135.5528416
4101900	135.5413659
4102000	135.5189838
4102100	135.4916323
4102200	135.4700275
4102300	135.4480869
4102400	135.4356726
4102500	135.4062611
4102600	135.3862896
4102700	135.3573387
4102800	135.3404325
4102900	135.3284892
4103000	135.3196456
4103100	135.30277
4103200	135.2924934
4103300	135.2984472
4103400	135.2955422
4103500	135.2898187
4103600	135.2988765
4103700	135.3197728
4103800	135.3303965
4103900	135.3264059
4104000	135.3203675
4104100	135.3273413
4104200	135.3597891
4104300	135.3916054
4104400	135.4078019
4104500	135.4097663
4104600	135.4115961
4104700	135.4118718
4104800	135.4035279
4104900	135.390993
4105000	135.3837161
4105100	135.3772801
4105200	135.3582095
4105300	135.3368603
4105400	135.3162009
4105500	135.309792
4105600	135.3103405
4105700	135.31578
4105800	135.32805
4105900	135.3289517
4106000	135.3254054
4106100	135.3199959
4106200	135.3142641
4106300	135.3018702
4106400	135.3125119
4106500	135.328543
4106600	135.3611328
4106700	135.3824327
4106800	135.4139436
4106900	135.4448623
4107000	135.4683092
4107100	135.4872025
4107200	135.5055291
4107300	135.5366471
4107400	135.5489938
4107500	135.5544617
4107600	135.5692325
4107700	135.5924266
4107800	135.6006548
4107900	135.6193592
4108000	135.6245916
4108100	135.6277746
4108200	135.6105317
4108300	135.6041936
4108400	135.5891114
4108500	135.5665914
4108600	135.5406952
4108700	135.5219876
4108800	135.5295209
4108900	135.5240158
4109000	135.5132684
4109100	135.504409
4109200	135.5028208
4109300	135.5127875
4109400	135.5285613
4109500	135.5271268
4109600	135.5352297
4109700	135.5275086
4109800	135.5400369
4109900	135.536728
4110000	135.5306
4110100	135.5019387
4110200	135.4754175
4110300	135.4366756
4110400	135.4101392
4110500	135.389311
4110600	135.3657001
4110700	135.3486698
4110800	135.3332564
4110900	135.3228038
4111000	135.3086359
4111100	135.2889798
4111200	135.2677808
4111300	135.2412159
4111400	135.2361143
4111500	135.2269062
4111600	135.2415279
4111700	135.2397184
4111800	135.2605421
4111900	135.2815035
4112000	135.3008084
4112100	135.3310578
4112200	135.3563688
4112300	135.3884133
4112400	135.4125152
4112500	135.4204696
4112600	135.4268561
4112700	135.4386231
4112800	135.4375749
4112900	135.430816
4113000	135.428657
4113100	135.4215565
4113200	135.4169814
4113300	135.4187286
4113400	135.4325866
4113500	135.4405456
4113600	135.4535178
4113700	135.4727939
4113800	135.4764993
4113900	135.4861207
4114000	135.5095143
4114100	135.5224274
4114200	135.5325498
4114300	135.5499562
4114400	135.5449042
4114500	135.5434281
4114600	135.558984
4114700	135.5742371
4114800	135.5931983
4114900	135.6218031
4115000	135.6409883
4115100	135.6388861
4115200	135.6271085
4115300	135.6271475
4115400	135.6201258
4115500	135.6190926
4115600	135.6188954
4115700	135.6348475
4115800	135.6455473
4115900	135.6316351
4116000	135.6086458
4116100	135.5861593
4116200	135.552297
4116300	135.5218862
4116400	135.4988068
4116500	135.4767918
4116600	135.4728971
4116700	135.4733046
4116800	135.47269
4116900	135.4720977
4117000	135.4756366
4117100	135.4726231
4117200	135.4736234
4117300	135.4764056
4117400	135.4621371
4117500	135.4541777
4117600	135.4441346
4117700	135.4329497
4117800	135.4348055
4117900	135.4246738
4118000	135.4144881
4118100	135.4090787
4118200	135.405078
4118300	135.4145449
4118400	135.4307405
4118500	135.4322347
4118600	135.4532613
4118700	135.4675703
4118800	135.4779926
4118900	135.4885731
4119000	135.4889453
4119100	135.4925033
4119200	135.5040581
4119300	135.5150138
4119400	135.5110328
4119500	135.5030899
4119600	135.5012602
4119700	135.4872918
4119800	135.4880703
4119900	135.4579349
4120000	135.4464001
4120100	135.4252301
4120200	135.4034754
4120300	135.3852485
4120400	135.395343
4120500	135.3949827
4120600	135.3853897
4120700	135.3789643
4120800	135.3609385
4120900	135.3421998
4121000	135.3287075
4121100	135.329628
4121200	135.3204069
4121300	135.3091198
4121400	135.3097119
4121500	135.3137389
4121600	135.3075315
4121700	135.305833
4121800	135.3022042
4121900	135.3054407
4122000	135.315549
4122100	135.3264172
4122200	135.3220513
4122300	135.3293901
4122400	135.324277
4122500	135.339968
4122600	135.356997
4122700	135.364179
4122800	135.389439
4122900	135.4092267
4123000	135.4356152
4123100	135.4561075
4123200	135.4758884
4123300	135.4698155
4123400	135.4857579
4123500	135.4983981
4123600	135.5121771
4123700	135.5294373
4123800	135.5448054
4123900	135.565838
4124000	135.6021152
4124100	135.6079216
4124200	135.6064018
4124300	135.6047102
4124400	135.6033098
4124500	135.6185178
4124600	135.622338
4124700	135.6238812
4124800	135.6236326
4124900	135.6098476
4125000	135.5914769
4125100	135.5821177
4125200	135.5590264
4125300	135.5271724
4125400	135.5121865
4125500	135.511204
4125600	135.5101055
4125700	135.5039863
4125800	135.4980716
4125900	135.510209
4126000	135.5139967
4126100	135.5130406
4126200	135.5039728
4126300	135.4867687
4126400	135.4637506
4126500	135.4441464
4126600	135.4569229
4126700	135.4688755
4126800	135.4737139
4126900	135.4773083
4127000	135.4919345
4127100	135.4880769
4127200	135.4968655
4127300	135.5107514
4127400	135.5069616
4127500	135.5168869
4127600	135.4978882
4127700	135.4853958
4127800	135.4805602
4127900	135.4795294
4128000	135.4822087
4128100	135.4886136
4128200	135.4880793
4128300	135.4874876
4128400	135.4748886
4128500	135.4586317
4128600	135.4504982
4128700	135.4376644
4128800	135.4412373
4128900	135.4404618
4129000	135.4387238
4129100	135.4310515
4129200	135.4425859
4129300	135.4495833
4129400	135.4577269
4129500	135.4626595
4129600	135.4774651
4129700	135.4808257
4129800	135.478928
4129900	135.4755172
4130000	135.4656301
4130100	135.459933
4130200	135.4637838
4130300	135.4807575
4130400	135.4883921
4130500	135.4969019
4130600	135.508224
4130700	135.5078783
4130800	135.5219773
4130900	135.534062
4131000	135.5364634
4131100	135.5530798
4131200	135.5541094
4131300	135.5570407
4131400	135.5563534
4131500	135.5480509
4131600	135.5365604
4131700	135.5272402
4131800	135.5195268
4131900	135.5111543
4132000	135.4923733
4132100	135.4833052
4132200	135.4510467
4132300	135.4238593
4132400	135.3944792
4132500	135.3872981
4132600	135.3822196
4132700	135.3746644
4132800	135.3687713
4132900	135.3729336
4133000	135.38802
4133100	135.4067975
4133200	135.4273214
4133300	135.4456384
4133400	135.4666961
4133500	135.4760247
4133600	135.4793103
4133700	135.4860683
4133800	135.4888584
4133900	135.5050539
4134000	135.5159527
4134100	135.5415945
4134200	135.5710351
4134300	135.5778456
4134400	135.5681098
4134500	135.5626142
4134600	135.5627955
4134700	135.552225
4134800	135.5339191
4134900	135.4915297
4135000	135.4440963
4135100	135.4165775
4135200	135.3899216
4135300	135.3742279
4135400	135.3651645
4135500	135.3757997
4135600	135.3674978
4135700	135.3773262
4135800	135.3744456
4135900	135.3667857
4136000	135.3661304
4136100	135.368131
4136200	135.3734297
4136300	135.3733814
4136400	135.3819245
4136500	135.3704473
4136600	135.3622552
4136700	135.3558851
4136800	135.3680867
4136900	135.3733998
4137000	135.3642681
4137100	135.3589505
4137200	135.3374792
4137300	135.3317584
4137400	135.3137788
4137500	135.2906621
4137600	135.2780306
4137700	135.2710427
4137800	135.2604911
4137900	135.2411445
4138000	135.2081194
4138100	135.1851604
4138200	135.156367
4138300	135.1432764
4138400	135.1348228
4138500	135.1349851
4138600	135.1527458
4138700	135.1686935
4138800	135.1890975
4138900	135.192195
4139000	135.186151
4139100	135.1768141
4139200	135.1657547
4139300	135.1525643
4139400	135.1536513
4139500	135.1609515
4139600	135.1652401
4139700	135.1644722
4139800	135.1724408
4139900	135.175885
4140000	135.1756291
4140100	135.1896004
4140200	135.1820353
4140300	135.1959997
4140400	135.2082701
4140500	135.2157926
4140600	135.2264475
4140700	135.2333385
4140800	135.2383023
4140900	135.2632431
4141000	135.2795909
4141100	135.3086649
4141200	135.3524356
4141300	135.396631
4141400	135.41841
4141500	135.4327535
4141600	135.4426306
4141700	135.4640904
4141800	135.4920372
4141900	135.4990775
4142000	135.4829693
4142100	135.4712035
4142200	135.4518375
4142300	135.4390955
4142400	135.4262935
4142500	135.414077
4142600	135.4152009
4142700	135.4039461
4142800	135.4039753
4142900	135.4129838
4143000	135.4144243
4143100	135.4280741
4143200	135.4354637
4143300	135.4409714
4143400	135.450035
4143500	135.474831
4143600	135.4995924
4143700	135.5094872
4143800	135.5059621
4143900	135.4928662
4144000	135.4867507
4144100	135.4739017
4144200	135.449098
4144300	135.4278055
4144400	135.4001278
4144500	135.3721361
4144600	135.3672018
4144700	135.3559608
4144800	135.3364901
4144900	135.3192961
4145000	135.3069828
4145100	135.2884346
4145200	135.2877608
4145300	135.28562
4145400	135.3008379
4145500	135.3158558
4145600	135.3198752
4145700	135.32853
4145800	135.3245885
4145900	135.3324558
4146000	135.3426066
4146100	135.3539404
4146200	135.3478623
4146300	135.3497569
4146400	135.3528305
4146500	135.3438843
4146600	135.3432303
4146700	135.3444125
4146800	135.3566507
4146900	135.3611197
4147000	135.3697955
4147100	135.3894259
4147200	135.3793668
4147300	135.3756564
4147400	135.3717326
4147500	135.3634652
4147600	135.3765117
4147700	135.377383
4147800	135.3776073
4147900	135.3718661
4148000	135.369738
4148100	135.3353841
4148200	135.2938031
4148300	135.2747981
4148400	135.2431944
4148500	135.2297999
4148600	135.2141575
4148700	135.2101661
4148800	135.2122233
4148900	135.2186561
4149000	135.2083048
4149100	135.2074258
4149200	135.2125374
4149300	135.2025631
4149400	135.1944329
4149500	135.1791194
4149600	135.173522
4149700	135.1754944
4149800	135.175579
4149900	135.1923525
4150000	135.2021445
4150100	135.2277552
4150200	135.2486066
4150300	135.2642482
4150400	135.276344
4150500	135.2862623
4150600	135.2814942
4150700	135.2823458
4150800	135.2831816
4150900	135.275396
4151000	135.2660659
4151100	135.2676219
4151200	135.2718626
4151300	135.2776892
4151400	135.28196
4151500	135.2916108
4151600	135.3037691
4151700	135.3098734
4151800	135.3212733
4151900	135.3298669
4152000	135.3226801
4152100	135.3179789
4152200	135.3084618
4152300	135.3112663
4152400	135.3215107
4152500	135.3490413
4152600	135.384755
4152700	135.4052622
4152800	135.4201986
4152900	135.4273026
4153000	135.4374476
4153100	135.4402485
4153200	135.4472796
4153300	135.4572402
4153400	135.4622701
4153500	135.4761306
4153600	135.4789875
4153700	135.4968146
4153800	135.5151823
4153900	135.5233615
4154000	135.5265356
4154100	135.5333843
4154200	135.5281286
4154300	135.5367239
4154400	135.5424351
4154500	135.5509847
4154600	135.5551408
4154700	135.5581364
4154800	135.5567612
4154900	135.5551506
4155000	135.5471551
4155100	135.5308322
4155200	135.5223102
4155300	135.5162272
4155400	135.5167485
4155500	135.5211103
4155600	135.5479554
4155700	135.5587758
4155800	135.5840099
4155900	135.6055681
4156000	135.6178812
4156100	135.6309613
4156200	135.6339496
4156300	135.6365763
4156400	135.640892
4156500	135.6359661
4156600	135.6393134
4156700	135.6267293
4156800	135.6090537
4156900	135.5708042
4157000	135.5363111
4157100	135.5034845
4157200	135.4758436
4157300	135.4495741
4157400	135.4309918
4157500	135.4036484
4157600	135.3876899
4157700	135.385205
4157800	135.3997961
4157900	135.4096399
4158000	135.4262041
4158100	135.4547999
4158200	135.4872822
4158300	135.5014914
4158400	135.5163923
4158500	135.5292036
4158600	135.5546678
4158700	135.5792129
4158800	135.5862548
4158900	135.5864006
4159000	135.5773078
4159100	135.5544365
4159200	135.530655
4159300	135.4928366
4159400	135.4651025
4159500	135.4449518
4159600	135.4339348
4159700	135.4409463
4159800	135.4612048
4159900	135.4633851
4160000	135.4815265
4160100	135.4913461
4160200	135.5115654
4160300	135.5390854
4160400	135.5460579
4160500	135.5500769
4160600	135.5371108
4160700	135.5245196
4160800	135.5197956
4160900	135.5200291
4161000	135.5347862
4161100	135.5442496
4161200	135.5618327
4161300	135.5775771
4161400	135.5994183
4161500	135.6181835
4161600	135.6088887
4161700	135.6146049
4161800	135.624798
4161900	135.6305085
4162000	135.6306593
4162100	135.6177966
4162200	135.5980785
4162300	135.5847879
4162400	135.5826268
4162500	135.5744435
4162600	135.577239
4162700	135.5853689
4162800	135.5905177
4162900	135.5884711
4163000	135.5707073
4163100	135.5595894
4163200	135.5397841
4163300	135.5135623
4163400	135.4975353
4163500	135.4772505
4163600	135.4632433
4163700	135.4514867
4163800	135.4206842
4163900	135.3984137
4164000	135.3781983
4164100	135.3703588
4164200	135.3651061
4164300	135.3684574
4164400	135.3558695
4164500	135.3327859
4164600	135.3140273
4164700	135.3067331
4164800	135.3053241
4164900	135.3220257
4165000	135.3365921
4165100	135.3509594
4165200	135.3643014
4165300	135.3556316
4165400	135.3297297
4165500	135.3157398
4165600	135.3128066
4165700	135.3111977
4165800	135.3323121
4165900	135.3499731
4166000	135.3698564
4166100	135.3929318
4166200	135.4200342
4166300	135.4377306
4166400	135.4462787
4166500	135.4696292
4166600	135.4842462
4166700	135.4938942
4166800	135.5097294
4166900	135.5241191
4167000	135.5295738
4167100	135.5298244
4167200	135.5272602
4167300	135.5146278
4167400	135.5155807
4167500	135.497202
4167600	135.484094
4167700	135.4681674
4167800	135.4506849
4167900	135.4468632
4168000	135.4477106
4168100	135.4446186
4168200	135.4424706
4168300	135.4579411
4168400	135.4681612
4168500	135.4714423
4168600	135.4884265
4168700	135.5202171
4168800	135.5236595
4168900	135.5243995
4169000	135.5069752
4169100	135.5179164
4169200	135.5105238
4169300	135.4999216
4169400	135.4900079
4169500	135.4737062
4169600	135.4583879
4169700	135.4571754
4169800	135.4769121
4169900	135.4863396
4170000	135.4791422
4170100	135.4775586
4170200	135.4716246
4170300	135.4618583
4170400	135.4744916
4170500	135.4757209
4170600	135.4788571
4170700	135.4685
4170800	135.4850865
4170900	135.4907228
4171000	135.4898457
4171100	135.5011206
4171200	135.5058763
4171300	135.505427
4171400	135.4987642
4171500	135.4984024
4171600	135.4996978
4171700	135.5047474
4171800	135.5045097
4171900	135.494278
4172000	135.4751504
4172100	135.4429501
4172200	135.4163506
4172300	135.4117777
4172400	135.4128262
4172500	135.4138966
4172600	135.4187202
4172700	135.4144174
4172800	135.4132487
4172900	135.40222
4173000	135.3943638
4173100	135.398105
4173200	135.4159814
4173300	135.4228403
4173400	135.4321733
4173500	135.441556
4173600	135.4518999
4173700	135.4594156
4173800	135.4729234
4173900	135.4927729
4174000	135.5167162
4174100	135.5635817
4174200	135.5953117
4174300	135.6340367
4174400	135.6474389
4174500	135.6593356
4174600	135.6753566
4174700	135.6771164
4174800	135.6664368
4174900	135.677246
4175000	135.6784366
4175100	135.6549019
4175200	135.6406548
4175300	135.6251883
4175400	135.6188911
4175500	135.6038459
4175600	135.6108139
4175700	135.6172661
4175800	135.6130863
4175900	135.6188627
4176000	135.6094142
4176100	135.6112357
4176200	135.6235001
4176300	135.6127688
4176400	135.6173142
4176500	135.610405
4176600	135.6145692
4176700	135.6047726
4176800	135.5876369
4176900	135.5811509
4177000	135.5713736
4177100	135.5523621
4177200	135.5313108
4177300	135.5193106
4177400	135.5120837
4177500	135.5031554
4177600	135.5107197
4177700	135.5215327
4177800	135.5398164
4177900	135.5514326
4178000	135.5620497
4178100	135.5740599
4178200	135.5777461
4178300	135.5750185
4178400	135.5703213
4178500	135.5665489
4178600	135.5459738
4178700	135.5411118
4178800	135.5490246
4178900	135.5570198
4179000	135.5674791
4179100	135.577889
4179200	135.5652655
4179300	135.5558095
4179400	135.5405908
4179500	135.5290205
4179600	135.5281204
4179700	135.5194701
4179800	135.5054931
4179900	135.4833269
4180000	135.458206
4180100	135.4151986
4180200	135.3842019
4180300	135.3705828
4180400	135.3683736
4180500	135.3702207
4180600	135.3721144
4180700	135.3794929
4180800	135.388336
4180900	135.394983
4181000	135.3963187
4181100	135.3977464
4181200	135.3981446
4181300	135.4147349
4181400	135.4202137
4181500	135.4265243
4181600	135.4339928
4181700	135.4364588
4181800	135.4454827
4181900	135.446769
4182000	135.4483144
4182100	135.4483828
4182200	135.4475821
4182300	135.4300061
4182400	135.4285331
4182500	135.4275802
4182600	135.4391642
4182700	135.4498244
4182800	135.4617743
4182900	135.4585885
4183000	135.4424534
4183100	135.4240165
4183200	135.411097
4183300	135.4112998
4183400	135.4111735
4183500	135.4139918
4183600	135.4205383
4183700	135.4399916
4183800	135.4346894
4183900	135.4330052
4184000	135.4401829
4184100	135.4473349
4184200	135.4479512
4184300	135.4581808
4184400	135.4722536
4184500	135.4870986
4184600	135.4930429
4184700	135.5081877
4184800	135.5398565
4184900	135.5620804
4185000	135.5966367
4185100	135.6299492
4185200	135.6586132
4185300	135.6664212
4185400	135.6738671
4185500	135.6710021
4185600	135.6716144
4185700	135.6624616
4185800	135.6561122
4185900	135.6499905
4186000	135.6442984
4186100	135.6329047
4186200	135.6257397
4186300	135.6203651
4186400	135.6111649
4186500	135.6052378
4186600	135.5983571
4186700	135.5849418
4186800	135.5566945
4186900	135.5298066
4187000	135.492318
4187100	135.4608884
4187200	135.4286916
4187300	135.3866694
4187400	135.359037
4187500	135.3501771
4187600	135.3495934
4187700	135.3573951
4187800	135.3730098
4187900	135.386262
4188000	135.4001792
4188100	135.404652
4188200	135.4082721
4188300	135.4120217
4188400	135.4114686
4188500	135.4050638
4188600	135.4058276
4188700	135.4087947
4188800	135.3998853
4188900	135.397478
4189000	135.3948259
4189100	135.388852
4189200	135.3829305
4189300	135.3724756
4189400	135.3677812
4189500	135.3556524
4189600	135.3275762
4189700	135.3137568
4189800	135.304837
4189900	135.2940542
4190000	135.3029612
4190100	135.3006669
4190200	135.2993952
4190300	135.3060442
4190400	135.3048121
4190500	135.3290082
4190600	135.3413426
4190700	135.3510724
4190800	135.3569446
4190900	135.3705716
4191000	135.3922729
4191100	135.4136233
4191200	135.4365339
4191300	135.4571676
4191400	135.4752218
4191500	135.4885044
4191600	135.4947058
4191700	135.5015749
4191800	135.4939517
4191900	135.4749646
4192000	135.4618723
4192100	135.462036
4192200	135.4603805
4192300	135.446302
4192400	135.4310417
4192500	135.4189873
4192600	135.4094462
4192700	135.410463
4192800	135.4061993
4192900	135.4157693
4193000	135.4234453
4193100	135.411023
4193200	135.404636
4193300	135.399508
4193400	135.3934444
4193500	135.3874939
4193600	135.3957992
4193700	135.3919142
4193800	135.4176672
4193900	135.4350804
4194000	135.4452821
4194100	135.4479168
4194200	135.4446255
4194300	135.4620547
4194400	135.4680136
4194500	135.4843281
4194600	135.4921987
4194700	135.4947595
4194800	135.4863943
4194900	135.4832522
4195000	135.485845
4195100	135.4931961
4195200	135.499299
4195300	135.5237441
4195400	135.5423311
4195500	135.5602302
4195600	135.5787685
4195700	135.5854529
4195800	135.5807599
4195900	135.5804094
4196000	135.587088
4196100	135.5815078
4196200	135.5701245
4196300	135.5489542
4196400	135.5292245
4196500	135.5091221
4196600	135.4863051
4196700	135.4775196
4196800	135.4634232
4196900	135.4707517
4197000	135.4619408
4197100	135.4469369
4197200	135.4422559
4197300	135.4368459
4197400	135.4336938
4197500	135.4028301
4197600	135.39385
4197700	135.3767433
4197800	135.3828573
4197900	135.388623
4198000	135.387226
4198100	135.3882895
4198200	135.3995379
4198300	135.4097873
4198400	135.4196737
4198500	135.4173499
4198600	135.4187967
4198700	135.4195306
4198800	135.4256946
4198900	135.4243442
4199000	135.4240036
4199100	135.4230135
4199200	135.4080879
4199300	135.4002563
4199400	135.4013624
4199500	135.3944858
4199600	135.3933204
4199700	135.3745845
4199800	135.3823457
4199900	135.3878372
4200000	135.3895749
4200100	135.3810193
4200200	135.3765054
4200300	135.3591953
4200400	135.3501474
4200500	135.3337825
4200600	135.3478717
4200700	135.3344066
4200800	135.3250623
4200900	135.3145411
4201000	135.3094652
4201100	135.3050033
4201200	135.3132993
4201300	135.3316817
4201400	135.3568776
4201500	135.3819713
4201600	135.4081846
4201700	135.435148
4201800	135.4592852
4201900	135.4841577
4202000	135.5076494
4202100	135.5244714
4202200	135.5405189
4202300	135.533793
4202400	135.5337816
4202500	135.5418183
4202600	135.5618247
4202700	135.5687229
4202800	135.5672656
4202900	135.567397
4203000	135.5422097
4203100	135.5184284
4203200	135.5103867
4203300	135.5031221
4203400	135.5020809
4203500	135.4932061
4203600	135.4932183
4203700	135.4738336
4203800	135.4648916
4203900	135.4625653
4204000	135.4520172
4204100	135.4416965
4204200	135.4307244
4204300	135.416433
4204400	135.4030431
4204500	135.4008936
4204600	135.3928527
4204700	135.3958617
4204800	135.3936208
4204900	135.3826773
4205000	135.3750243
4205100	135.3755306
4205200	135.3975049
4205300	135.4175635
4205400	135.4342319
4205500	135.4561887
4205600	135.4656407
4205700	135.4687789
4205800	135.4864346
4205900	135.4879531
4206000	135.4924742
4206100	135.4943142
4206200	135.4841627
4206300	135.4605877
4206400	135.4402347
4206500	135.4193763
4206600	135.4091392
