#timestep	dist
4023900	133.7284441
4024000	133.7507936
4024100	133.7826349
4024200	133.8131417
4024300	133.8430003
4024400	133.8636049
4024500	133.8893155
4024600	133.9093538
4024700	133.9301874
4024800	133.9421163
4024900	133.9389413
4025000	133.9448486
4025100	133.9433662
4025200	133.9310523
4025300	133.9237663
4025400	133.9206734
4025500	133.9058478
4025600	133.8990428
4025700	133.9043906
4025800	133.9058966
4025900	133.8876109
4026000	133.8845257
4026100	133.8818377
4026200	133.8775654
4026300	133.8747699
4026400	133.8777958
4026500	133.8839207
4026600	133.9017731
4026700	133.9134967
4026800	133.9255148
4026900	133.9297952
4027000	133.9276625
4027100	133.9406125
4027200	133.9460473
4027300	133.9461621
4027400	133.9497111
4027500	133.9502577
4027600	133.959027
4027700	133.9777024
4027800	134.0004993
4027900	134.0291298
4028000	134.0568978
4028100	134.0929815
4028200	134.1342101
4028300	134.1693708
4028400	134.1753433
4028500	134.1851036
4028600	134.1785628
4028700	134.1773536
4028800	134.1692194
4028900	134.1548669
4029000	134.1459712
4029100	134.1432652
4029200	134.1464749
4029300	134.1478387
4029400	134.134712
4029500	134.108382
4029600	134.0859372
4029700	134.0731286
4029800	134.0625162
4029900	134.051019
4030000	134.0287739
4030100	134.0147877
4030200	134.0015809
4030300	133.9920513
4030400	133.9900893
4030500	133.9848235
4030600	133.9729848
4030700	133.9513605
4030800	133.9221127
4030900	133.8994333
4031000	133.8755099
4031100	133.8518643
4031200	133.8255606
4031300	133.7862472
4031400	133.7600953
4031500	133.7336446
4031600	133.7206522
4031700	133.7224057
4031800	133.7157992
4031900	133.7172133
4032000	133.7252766
4032100	133.7412576
4032200	133.7516413
4032300	133.7715135
4032400	133.7931968
4032500	133.8282189
4032600	133.8522947
4032700	133.8695547
4032800	133.8905742
4032900	133.9095614
4033000	133.9317603
4033100	133.9482379
4033200	133.9667753
4033300	133.986839
4033400	133.9986624
4033500	134.0117232
4033600	134.0094198
4033700	133.9972034
4033800	133.9701304
4033900	133.9524953
4034000	133.9350672
4034100	133.9187535
4034200	133.9026008
4034300	133.8918192
4034400	133.8787168
4034500	133.8650825
4034600	133.8727657
4034700	133.8806435
4034800	133.8853572
4034900	133.889576
4035000	133.9008898
4035100	133.9072715
4035200	133.894603
4035300	133.8905861
4035400	133.9000879
4035500	133.902064
4035600	133.9141203
4035700	133.9218688
4035800	133.9390749
4035900	133.9352678
4036000	133.913619
4036100	133.9053241
4036200	133.906701
4036300	133.9111831
4036400	133.9037934
4036500	133.8971116
4036600	133.9121988
4036700	133.9142533
4036800	133.9088804
4036900	133.9034296
4037000	133.8987912
4037100	133.884346
4037200	133.8724271
4037300	133.8674534
4037400	133.8764012
4037500	133.8915721
4037600	133.9060927
4037700	133.9117537
4037800	133.9261784
4037900	133.923691
4038000	133.9216568
4038100	133.9136352
4038200	133.9191785
4038300	133.9433646
4038400	133.9693991
4038500	133.9736905
4038600	133.9714154
4038700	133.9649211
4038800	133.9661474
4038900	133.9662028
4039000	133.9760854
4039100	133.9825893
4039200	133.9751315
4039300	133.9548949
4039400	133.9430711
4039500	133.9389438
4039600	133.9405819
4039700	133.9338857
4039800	133.9322752
4039900	133.9308182
4040000	133.9358376
4040100	133.9416518
4040200	133.9351211
4040300	133.9290886
4040400	133.9169459
4040500	133.9128763
4040600	133.9011337
4040700	133.8853277
4040800	133.8709143
4040900	133.860554
4041000	133.8630504
4041100	133.8657228
4041200	133.8785858
4041300	133.8684683
4041400	133.8713615
4041500	133.8783263
4041600	133.8882565
4041700	133.8943727
4041800	133.8877957
4041900	133.8702614
4042000	133.8554424
4042100	133.8493653
4042200	133.8537207
4042300	133.8563847
4042400	133.860086
4042500	133.8601936
4042600	133.8681257
4042700	133.8828959
4042800	133.8850191
4042900	133.8860582
4043000	133.8886491
4043100	133.8964283
4043200	133.8953588
4043300	133.8932374
4043400	133.8911473
4043500	133.8850967
4043600	133.8869871
4043700	133.8908307
4043800	133.8879603
4043900	133.8934754
4044000	133.8829261
4044100	133.8835953
4044200	133.8885068
4044300	133.9057843
4044400	133.9033856
4044500	133.911406
4044600	133.9197308
4044700	133.9184032
4044800	133.9261915
4044900	133.9195143
4045000	133.8919323
4045100	133.8736971
4045200	133.8584009
4045300	133.8524518
4045400	133.8390501
4045500	133.8238347
4045600	133.8054538
4045700	133.8008404
4045800	133.7924489
4045900	133.7919595
4046000	133.8182735
4046100	133.8234614
4046200	133.8321732
4046300	133.8290292
4046400	133.8202194
4046500	133.8062454
4046600	133.8049511
4046700	133.8018617
4046800	133.8113094
4046900	133.8013394
4047000	133.807985
4047100	133.8164609
4047200	133.8131565
4047300	133.808744
4047400	133.7900915
4047500	133.7839966
4047600	133.7760665
4047700	133.7706696
4047800	133.7702386
4047900	133.7808052
4048000	133.774428
4048100	133.7709017
4048200	133.7728463
4048300	133.788234
4048400	133.7992191
4048500	133.8077198
4048600	133.8224102
4048700	133.8414938
4048800	133.843107
4048900	133.8484178
4049000	133.853695
4049100	133.8591455
4049200	133.8752079
4049300	133.8838991
4049400	133.8783646
4049500	133.8859794
4049600	133.8879497
4049700	133.8728629
4049800	133.8612037
4049900	133.8560249
4050000	133.8586615
4050100	133.8473613
4050200	133.834862
4050300	133.8069249
4050400	133.7835979
4050500	133.7675542
4050600	133.7563447
4050700	133.7425512
4050800	133.7320049
4050900	133.7426603
4051000	133.7430885
4051100	133.7487882
4051200	133.7721506
4051300	133.7824057
4051400	133.7872831
4051500	133.7989404
4051600	133.8039302
4051700	133.8020238
4051800	133.8116004
4051900	133.8081629
4052000	133.8157108
4052100	133.8231627
4052200	133.8385927
4052300	133.8623897
4052400	133.887666
4052500	133.9124201
4052600	133.93301
4052700	133.9446401
4052800	133.9566247
4052900	133.9735091
4053000	133.9835628
4053100	133.9874326
4053200	133.9850482
4053300	133.9737013
4053400	133.9552579
4053500	133.9453855
4053600	133.9202221
4053700	133.8893485
4053800	133.8677966
4053900	133.8690727
4054000	133.8764372
4054100	133.8856136
4054200	133.8930309
4054300	133.9041121
4054400	133.9125232
4054500	133.9106699
4054600	133.9121332
4054700	133.9158232
4054800	133.9143252
4054900	133.9211794
4055000	133.9387274
4055100	133.9634959
4055200	133.9672551
4055300	133.983418
4055400	133.9799338
4055500	133.9841563
4055600	133.9856512
4055700	133.9898358
4055800	133.9989742
4055900	134.0056073
4056000	134.0204623
4056100	134.029748
4056200	134.0307226
4056300	134.0264854
4056400	134.0191182
4056500	134.0157173
4056600	134.0056784
4056700	133.9870244
4056800	133.9782077
4056900	133.9636771
4057000	133.9542863
4057100	133.9382747
4057200	133.9100504
4057300	133.8876703
4057400	133.8529192
4057500	133.8423432
4057600	133.8341427
4057700	133.8397752
4057800	133.8610608
4057900	133.8833891
4058000	133.9135814
4058100	133.932129
4058200	133.9554186
4058300	133.9687014
4058400	133.9705155
4058500	133.9599517
4058600	133.9517593
4058700	133.956087
4058800	133.9493739
4058900	133.9333867
4059000	133.926152
4059100	133.92166
4059200	133.9077623
4059300	133.8875682
4059400	133.8751435
4059500	133.8742824
4059600	133.8602283
4059700	133.8621877
4059800	133.8564302
4059900	133.8431138
4060000	133.8355114
4060100	133.8462991
4060200	133.8622315
4060300	133.8723867
4060400	133.8753575
4060500	133.8877287
4060600	133.8910474
4060700	133.8910426
4060800	133.8938772
4060900	133.8871189
4061000	133.8681605
4061100	133.8421798
4061200	133.8235746
4061300	133.793749
4061400	133.7600935
4061500	133.7351355
4061600	133.7326526
4061700	133.7385905
4061800	133.7366208
4061900	133.7353281
4062000	133.7382341
4062100	133.7186613
4062200	133.7173617
4062300	133.7126139
4062400	133.7153395
4062500	133.7144822
4062600	133.7130311
4062700	133.6997378
4062800	133.6913865
4062900	133.6939978
4063000	133.7056624
4063100	133.7120518
4063200	133.7232792
4063300	133.7446795
4063400	133.7661366
4063500	133.7759452
4063600	133.8050488
4063700	133.7973939
4063800	133.8038497
4063900	133.8115033
4064000	133.80392
4064100	133.8065788
4064200	133.8120456
4064300	133.8181454
4064400	133.82137
4064500	133.8044774
4064600	133.8081176
4064700	133.8246526
4064800	133.8260561
4064900	133.8334232
4065000	133.8488534
4065100	133.8580993
4065200	133.8638764
4065300	133.8810738
4065400	133.8921464
4065500	133.9026337
4065600	133.9055029
4065700	133.9090578
4065800	133.9091571
4065900	133.9068963
4066000	133.9137416
4066100	133.9115424
4066200	133.9207806
4066300	133.9300873
4066400	133.9342296
4066500	133.9363719
4066600	133.9417422
4066700	133.9532667
4066800	133.9402707
4066900	133.9251384
4067000	133.919249
4067100	133.9100055
4067200	133.9168988
4067300	133.9094873
4067400	133.9098808
4067500	133.9088574
4067600	133.9053759
4067700	133.8978885
4067800	133.8981032
4067900	133.9033717
4068000	133.9098399
4068100	133.9074651
4068200	133.8932848
4068300	133.876969
4068400	133.8734232
4068500	133.8713538
4068600	133.8767613
4068700	133.8932598
4068800	133.8979598
4068900	133.9030304
4069000	133.9082652
4069100	133.9173999
4069200	133.9202663
4069300	133.9233587
4069400	133.9234621
4069500	133.919686
4069600	133.9215385
4069700	133.9405883
4069800	133.9466508
4069900	133.9524688
4070000	133.947168
4070100	133.9299329
4070200	133.9029518
4070300	133.8871304
4070400	133.8672355
4070500	133.8548994
4070600	133.8404436
4070700	133.8269949
4070800	133.8195593
4070900	133.8246988
4071000	133.8382809
4071100	133.8247807
4071200	133.8116114
4071300	133.8111021
4071400	133.8068284
4071500	133.8052931
4071600	133.7978551
4071700	133.7940843
4071800	133.7976836
4071900	133.8047506
4072000	133.8130964
4072100	133.8115195
4072200	133.8296371
4072300	133.8404793
4072400	133.8678837
4072500	133.8774999
4072600	133.8950749
4072700	133.8988749
4072800	133.9000588
4072900	133.894476
4073000	133.8809821
4073100	133.8785875
4073200	133.8631133
4073300	133.8657043
4073400	133.8739816
4073500	133.8696141
4073600	133.8718669
4073700	133.8663563
4073800	133.8681939
4073900	133.8773312
4074000	133.8814142
4074100	133.8986198
4074200	133.895398
4074300	133.881307
4074400	133.8877241
4074500	133.8959617
4074600	133.909024
4074700	133.9178508
4074800	133.9115934
4074900	133.9045286
4075000	133.9064367
4075100	133.9197639
4075200	133.9210023
4075300	133.9341962
4075400	133.9328085
4075500	133.9384705
4075600	133.9295355
4075700	133.933555
4075800	133.9250799
4075900	133.9417455
4076000	133.9491036
4076100	133.9711398
4076200	133.9879203
4076300	134.0152736
4076400	134.0317026
4076500	134.0466945
4076600	134.0523034
4076700	134.0644459
4076800	134.0681249
4076900	134.0658885
4077000	134.0698862
4077100	134.0703576
4077200	134.0798469
4077300	134.0823623
4077400	134.0902996
4077500	134.0787278
4077600	134.067199
4077700	134.0536278
4077800	134.0363775
4077900	134.0233939
4078000	134.0027898
4078100	133.9879774
4078200	133.9805266
4078300	133.9688493
4078400	133.9574673
4078500	133.9412601
4078600	133.931431
4078700	133.918724
4078800	133.9289947
4078900	133.9423227
4079000	133.9564837
4079100	133.9622414
4079200	133.9621018
4079300	133.9614558
4079400	133.9606312
4079500	133.9554999
4079600	133.9531213
4079700	133.9542202
4079800	133.9469618
4079900	133.9393738
4080000	133.9292864
4080100	133.9205738
4080200	133.9171451
4080300	133.9209397
4080400	133.9262692
4080500	133.9317755
4080600	133.9327796
4080700	133.9296249
4080800	133.9344537
4080900	133.9453212
4081000	133.9462925
4081100	133.958954
4081200	133.9701041
4081300	133.9708259
4081400	133.9640608
4081500	133.9391434
4081600	133.9213956
4081700	133.9130544
4081800	133.8876624
4081900	133.8692907
4082000	133.8503025
4082100	133.8475969
4082200	133.841208
4082300	133.8473683
4082400	133.8466765
4082500	133.8471381
4082600	133.8461726
4082700	133.851673
4082800	133.864055
4082900	133.8722713
4083000	133.8699193
4083100	133.8642556
4083200	133.8630191
4083300	133.8620056
4083400	133.8544296
4083500	133.8464513
4083600	133.8315168
4083700	133.8229968
4083800	133.8121078
4083900	133.8078463
4084000	133.8020028
4084100	133.795073
4084200	133.7834191
4084300	133.7837238
4084400	133.7803034
4084500	133.7789979
4084600	133.7738069
4084700	133.7671638
4084800	133.7708408
4084900	133.7727444
4085000	133.7905669
4085100	133.8031642
4085200	133.8260872
4085300	133.8409082
4085400	133.8555147
4085500	133.867177
4085600	133.8632157
4085700	133.8660748
4085800	133.8747189
4085900	133.8812469
4086000	133.8783186
4086100	133.8887888
4086200	133.9053568
4086300	133.9053193
4086400	133.9074437
4086500	133.8951405
4086600	133.8817058
4086700	133.8726461
4086800	133.8595122
4086900	133.8784122
4087000	133.8916373
4087100	133.9144489
4087200	133.9497507
4087300	133.9715408
4087400	133.9870875
4087500	133.9928946
4087600	133.9870069
4087700	133.9765269
4087800	133.9680981
4087900	133.9694898
4088000	133.9565344
4088100	133.9439033
4088200	133.9393234
4088300	133.9283944
4088400	133.9260012
4088500	133.9321176
4088600	133.936773
4088700	133.9479266
4088800	133.9420692
4088900	133.938015
4089000	133.9447229
4089100	133.931588
4089200	133.9064064
4089300	133.8814994
4089400	133.8372477
4089500	133.8195245
4089600	133.7999071
4089700	133.7928297
4089800	133.7810087
4089900	133.7532679
4090000	133.7443123
4090100	133.7407962
4090200	133.7380778
4090300	133.7372269
4090400	133.7318274
4090500	133.7337317
4090600	133.7327438
4090700	133.7324318
4090800	133.7512705
4090900	133.776208
4091000	133.7913437
4091100	133.8020893
4091200	133.8260768
4091300	133.8409498
4091400	133.8702958
4091500	133.8954008
4091600	133.9128947
4091700	133.9227199
4091800	133.9462204
4091900	133.9622206
4092000	133.9817703
4092100	133.9977206
4092200	134.008761
4092300	134.0174469
4092400	134.0081962
4092500	134.0023812
4092600	133.9919682
4092700	133.9862666
4092800	133.9977936
4092900	133.9983798
4093000	133.989006
4093100	133.9781465
4093200	133.9642746
4093300	133.9500512
4093400	133.9294847
4093500	133.926749
4093600	133.903114
4093700	133.8860008
4093800	133.8642868
4093900	133.8433197
4094000	133.8490779
4094100	133.8555489
4094200	133.8567491
4094300	133.8704977
4094400	133.8799592
4094500	133.8748919
4094600	133.8752579
4094700	133.8784049
4094800	133.8797952
4094900	133.878177
4095000	133.8791884
4095100	133.8887606
4095200	133.8903734
4095300	133.8717291
4095400	133.8535944
4095500	133.841391
4095600	133.8155978
4095700	133.8052491
4095800	133.7982816
4095900	133.8018706
4096000	133.7961254
4096100	133.7903298
4096200	133.8067632
4096300	133.8085274
4096400	133.7984816
4096500	133.774561
4096600	133.7598356
4096700	133.73302
4096800	133.7366953
4096900	133.7483043
4097000	133.7674529
4097100	133.7771138
4097200	133.7813052
4097300	133.7981238
4097400	133.8105279
4097500	133.8261519
4097600	133.8539829
4097700	133.8732386
4097800	133.8840316
4097900	133.9128423
4098000	133.9329782
4098100	133.9473899
4098200	133.9621477
4098300	133.9663297
4098400	133.9750418
4098500	133.9731116
4098600	133.9725397
4098700	133.9769215
4098800	133.9789844
4098900	133.9558418
4099000	133.9451847
4099100	133.9320763
4099200	133.9175131
4099300	133.9102209
4099400	133.8961908
4099500	133.8811465
4099600	133.8693591
4099700	133.8660653
4099800	133.864683
4099900	133.8646914
4100000	133.8591737
4100100	133.8580126
4100200	133.8596779
4100300	133.861254
4100400	133.8698508
4100500	133.8788094
4100600	133.877031
4100700	133.8664496
4100800	133.867748
4100900	133.8778941
4101000	133.8822158
4101100	133.8892069
4101200	133.9000028
4101300	133.9078961
4101400	133.9115061
4101500	133.9068753
4101600	133.8983479
4101700	133.9013705
4101800	133.8987915
4101900	133.8957907
4102000	133.888442
4102100	133.8835785
4102200	133.8648195
4102300	133.8528063
4102400	133.8265862
4102500	133.8193106
4102600	133.8021001
4102700	133.8099859
4102800	133.8097437
4102900	133.806975
4103000	133.8188182
4103100	133.827994
4103200	133.8414662
4103300	133.855183
4103400	133.8627132
4103500	133.8704354
4103600	133.8819942
4103700	133.8758357
4103800	133.8798399
4103900	133.878401
4104000	133.8932861
4104100	133.9148527
4104200	133.9245612
4104300	133.9259623
4104400	133.9172733
4104500	133.9055924
4104600	133.8944047
4104700	133.8824163
4104800	133.8650384
4104900	133.8462018
4105000	133.8329481
4105100	133.8221718
4105200	133.8241117
4105300	133.8224427
4105400	133.8419868
4105500	133.8431074
4105600	133.8541977
4105700	133.8654519
4105800	133.8652078
4105900	133.8544076
4106000	133.8578596
4106100	133.8674209
4106200	133.8646949
4106300	133.8635874
4106400	133.8651239
4106500	133.8740101
4106600	133.8841412
4106700	133.8887422
4106800	133.9094598
4106900	133.9307232
4107000	133.9432084
4107100	133.9502598
4107200	133.9604422
4107300	133.9621566
4107400	133.9452364
4107500	133.9266481
4107600	133.9142664
4107700	133.9064857
4107800	133.8945157
4107900	133.8822749
4108000	133.8826142
4108100	133.890769
4108200	133.9086457
4108300	133.9115637
4108400	133.902224
4108500	133.8888722
4108600	133.8850345
4108700	133.869979
4108800	133.8709275
4108900	133.8760278
4109000	133.8900715
4109100	133.9095288
4109200	133.9186744
4109300	133.9362889
4109400	133.954413
4109500	133.9691412
4109600	133.9691434
4109700	133.9568685
4109800	133.9545388
4109900	133.9449563
4110000	133.9354977
4110100	133.9317525
4110200	133.9233486
4110300	133.9100708
4110400	133.8934105
4110500	133.884661
4110600	133.8712856
4110700	133.8655426
4110800	133.8651718
4110900	133.8612352
4111000	133.850238
4111100	133.8366228
4111200	133.8373743
4111300	133.8541084
4111400	133.8643348
4111500	133.8842802
4111600	133.8943647
4111700	133.8972367
4111800	133.9025574
4111900	133.9167543
4112000	133.9388181
4112100	133.948197
4112200	133.9346839
4112300	133.9307611
4112400	133.9217615
4112500	133.9130303
4112600	133.9093463
4112700	133.9144499
4112800	133.9248021
4112900	133.9286485
4113000	133.9181304
4113100	133.9113901
4113200	133.9012421
4113300	133.8951174
4113400	133.9121626
4113500	133.907651
4113600	133.8954669
4113700	133.8854186
4113800	133.885922
4113900	133.8790886
4114000	133.8824634
4114100	133.8982248
4114200	133.9060337
4114300	133.9128228
4114400	133.9226851
4114500	133.9479998
4114600	133.9422874
4114700	133.9430523
4114800	133.9406239
4114900	133.9473866
4115000	133.9501048
4115100	133.9641874
4115200	133.9674225
4115300	133.9834771
4115400	133.9801591
4115500	133.9835475
4115600	133.9822102
4115700	133.977834
4115800	133.9676203
4115900	133.966422
4116000	133.9619059
4116100	133.9526328
4116200	133.9618718
4116300	133.9700108
4116400	133.9606422
4116500	133.9588023
4116600	133.9497748
4116700	133.9459479
4116800	133.9284003
4116900	133.9393922
4117000	133.9480143
4117100	133.9566013
4117200	133.9625012
4117300	133.9525128
4117400	133.9595241
4117500	133.9591624
4117600	133.9678659
4117700	133.9800488
4117800	133.9839483
4117900	133.9780359
4118000	133.9693977
4118100	133.9624951
4118200	133.963551
4118300	133.9634869
4118400	133.9498759
4118500	133.9367357
4118600	133.9134471
4118700	133.8898681
4118800	133.8700007
4118900	133.8604182
4119000	133.8569353
4119100	133.843829
4119200	133.8394245
4119300	133.8274525
4119400	133.817404
4119500	133.7932237
4119600	133.7848449
4119700	133.8038555
4119800	133.8147155
4119900	133.8250378
4120000	133.8410596
4120100	133.8546923
4120200	133.8700707
4120300	133.8801126
4120400	133.8860019
4120500	133.8977135
4120600	133.9087182
4120700	133.9156152
4120800	133.926512
4120900	133.9448356
4121000	133.9715047
4121100	133.9793605
4121200	133.9874054
4121300	133.9994217
4121400	134.0066281
4121500	134.0005653
4121600	133.991687
4121700	133.9784327
4121800	133.9606115
4121900	133.9485724
4122000	133.9262294
4122100	133.8971901
4122200	133.8817516
4122300	133.8885442
4122400	133.894973
4122500	133.9094562
4122600	133.9262194
4122700	133.929761
4122800	133.9314407
4122900	133.9282642
4123000	133.9202879
4123100	133.9166565
4123200	133.9217107
4123300	133.9202305
4123400	133.9142198
4123500	133.9176455
4123600	133.9142707
4123700	133.8978584
4123800	133.9003626
4123900	133.9022799
4124000	133.9054769
4124100	133.9082808
4124200	133.8980971
4124300	133.8995526
4124400	133.8910442
4124500	133.8876907
4124600	133.8838644
4124700	133.8882337
4124800	133.898866
4124900	133.9171436
4125000	133.9325176
4125100	133.9380987
4125200	133.9418476
4125300	133.9409143
4125400	133.9479283
4125500	133.9544648
4125600	133.9672411
4125700	133.9725082
4125800	133.9673298
4125900	133.9530956
4126000	133.9457702
4126100	133.9347448
4126200	133.9202725
4126300	133.918173
4126400	133.9018803
4126500	133.8727646
4126600	133.837606
4126700	133.8066953
4126800	133.7930767
4126900	133.7761771
4127000	133.764483
4127100	133.7492028
4127200	133.7393314
4127300	133.7560082
4127400	133.7701223
4127500	133.7834145
4127600	133.8110473
4127700	133.8408173
4127800	133.8592217
4127900	133.8567605
4128000	133.8661844
4128100	133.8792612
4128200	133.8835489
4128300	133.8768425
4128400	133.8841683
4128500	133.8890772
4128600	133.8906928
4128700	133.8909331
4128800	133.8828074
4128900	133.8763129
4129000	133.8674905
4129100	133.8682315
4129200	133.8750566
4129300	133.8772319
4129400	133.8686717
4129500	133.8635528
4129600	133.8587255
4129700	133.8465679
4129800	133.8325734
4129900	133.839258
4130000	133.8469578
4130100	133.8776358
4130200	133.8951752
4130300	133.9066849
4130400	133.9181963
4130500	133.927252
4130600	133.9295479
4130700	133.9427757
4130800	133.9599205
4130900	133.9839738
4131000	134.006804
4131100	134.0114372
4131200	134.0171637
4131300	134.0094744
4131400	133.9989191
4131500	133.9710785
4131600	133.9417456
4131700	133.9177087
4131800	133.903089
4131900	133.9079952
4132000	133.9154633
4132100	133.9297711
4132200	133.9534138
4132300	133.9731746
4132400	133.969665
4132500	133.9622675
4132600	133.9529601
4132700	133.958012
4132800	133.955056
4132900	133.951243
4133000	133.9575462
4133100	133.9699763
4133200	133.9796894
4133300	133.9885081
4133400	133.9967285
4133500	134.0103902
4133600	134.0101513
4133700	134.0048114
4133800	133.9917246
4133900	133.9910782
4134000	133.9772929
4134100	133.9918934
4134200	133.9941199
4134300	134.0011551
4134400	134.0170873
4134500	134.0168632
4134600	134.0302307
4134700	134.0360868
4134800	134.0429983
4134900	134.0555271
4135000	134.0616892
4135100	134.0615252
4135200	134.0585181
4135300	134.0529009
4135400	134.0577017
4135500	134.0362198
4135600	134.0252567
4135700	134.0253675
4135800	134.010092
4135900	133.9962493
4136000	133.9912305
4136100	133.9774365
4136200	133.9813274
4136300	133.9647524
4136400	133.949756
4136500	133.9385454
4136600	133.9381803
4136700	133.9359537
4136800	133.9324981
4136900	133.9476124
4137000	133.9427806
4137100	133.9503585
4137200	133.943979
4137300	133.9532925
4137400	133.9508107
4137500	133.9616853
4137600	133.9796993
4137700	133.9933653
4137800	133.9955861
4137900	134.0005232
4138000	134.0120076
4138100	134.0206386
4138200	134.0134492
4138300	133.992536
4138400	133.9779224
4138500	133.9664796
4138600	133.9510902
4138700	133.9389408
4138800	133.9254153
4138900	133.9094633
4139000	133.8947798
4139100	133.8838539
4139200	133.8758073
4139300	133.8754508
4139400	133.8563926
4139500	133.8476452
4139600	133.8463643
4139700	133.8420874
4139800	133.8535812
4139900	133.8637035
4140000	133.8617662
4140100	133.8561884
4140200	133.8741023
4140300	133.890397
4140400	133.9121072
4140500	133.918497
4140600	133.9158035
4140700	133.9021057
4140800	133.8938397
4140900	133.8720226
4141000	133.8623262
4141100	133.8526646
4141200	133.8410407
4141300	133.8480002
4141400	133.8617478
4141500	133.8752826
4141600	133.8845335
4141700	133.8922636
4141800	133.9074375
4141900	133.9197237
4142000	133.9378382
4142100	133.9392506
4142200	133.9358518
4142300	133.9256868
4142400	133.9143707
4142500	133.9065313
4142600	133.9176318
4142700	133.9207141
4142800	133.9253508
4142900	133.9278082
4143000	133.930612
4143100	133.924085
4143200	133.9216954
4143300	133.9152465
4143400	133.9303625
4143500	133.9419324
4143600	133.9535621
4143700	133.9716579
4143800	133.9790226
4143900	133.9982875
4144000	134.000162
4144100	134.0184596
4144200	134.0339125
4144300	134.0430571
4144400	134.0470128
4144500	134.056333
4144600	134.0550746
4144700	134.0447376
4144800	134.0562521
4144900	134.0509403
4145000	134.0385715
4145100	134.0422658
4145200	134.0359759
4145300	134.017743
4145400	134.018092
4145500	134.029756
4145600	134.0181076
4145700	134.0067481
4145800	133.9915547
4145900	133.961616
4146000	133.9377397
4146100	133.9223947
4146200	133.9040011
4146300	133.8728597
4146400	133.8693319
4146500	133.8749582
4146600	133.8668928
4146700	133.8755292
4146800	133.8813495
4146900	133.8852608
4147000	133.8897847
4147100	133.9131917
4147200	133.9333846
4147300	133.9638061
4147400	133.9927248
4147500	134.0155559
4147600	134.0261249
4147700	134.0349419
4147800	134.0151836
4147900	134.0098857
4148000	133.9975817
4148100	133.9802655
4148200	133.9759879
4148300	133.9626298
4148400	133.9546152
4148500	133.9545102
4148600	133.954188
4148700	133.9608474
4148800	133.9512556
4148900	133.9354531
4149000	133.9239283
4149100	133.9046888
4149200	133.8988302
4149300	133.8963665
4149400	133.8912872
4149500	133.8704069
4149600	133.8679326
4149700	133.8661093
4149800	133.8549084
4149900	133.8623559
4150000	133.8867823
4150100	133.9160104
4150200	133.9405876
4150300	133.959988
4150400	133.9687445
4150500	133.9955717
4150600	134.0369343
4150700	134.0457149
4150800	134.0585875
4150900	134.0488792
4151000	134.0510912
4151100	134.0536513
4151200	134.0559786
4151300	134.0577365
4151400	134.0475064
4151500	134.0194662
4151600	133.9913743
4151700	133.9738797
4151800	133.9617319
4151900	133.9414773
4152000	133.9260415
4152100	133.9127082
4152200	133.9036397
4152300	133.885859
4152400	133.8797307
4152500	133.8610335
4152600	133.846918
4152700	133.83754
4152800	133.8131363
4152900	133.8129337
4153000	133.8084822
4153100	133.8056815
4153200	133.7925205
4153300	133.7819344
4153400	133.7933165
4153500	133.8145077
4153600	133.8254255
4153700	133.8500468
4153800	133.8711485
4153900	133.8957958
4154000	133.9158238
4154100	133.9274988
4154200	133.9380726
4154300	133.9521009
4154400	133.9685675
4154500	133.9682677
4154600	133.9599421
4154700	133.9434093
4154800	133.9177908
4154900	133.8955329
4155000	133.8922184
4155100	133.879173
4155200	133.87
4155300	133.8611354
4155400	133.864926
4155500	133.8695555
4155600	133.8808357
4155700	133.8788934
4155800	133.8820873
4155900	133.8820042
4156000	133.8702198
4156100	133.8708504
4156200	133.8817823
4156300	133.8832921
4156400	133.8974119
4156500	133.9103201
4156600	133.9309014
4156700	133.9366597
4156800	133.9494375
4156900	133.9519526
4157000	133.9549899
4157100	133.9683443
4157200	133.9684578
4157300	133.9726092
4157400	133.9768933
4157500	133.9720034
4157600	133.9688327
4157700	133.9520181
4157800	133.9368902
4157900	133.9409228
4158000	133.9402467
4158100	133.9512523
4158200	133.9544827
4158300	133.9443492
4158400	133.936542
4158500	133.9362626
4158600	133.9332883
4158700	133.9392568
4158800	133.9182652
4158900	133.9105985
4159000	133.9104537
4159100	133.8916039
4159200	133.8721074
4159300	133.8647911
4159400	133.8532961
4159500	133.8533491
4159600	133.8550061
4159700	133.8526076
4159800	133.8626927
4159900	133.8688854
4160000	133.8920486
4160100	133.9098592
4160200	133.925644
4160300	133.9394416
4160400	133.9504479
4160500	133.9576773
4160600	133.9732409
4160700	133.9916784
4160800	134.0135821
4160900	134.0332276
4161000	134.0340939
4161100	134.0268449
4161200	134.0113516
4161300	134.0112283
4161400	134.0006217
4161500	133.9847368
4161600	133.9654772
4161700	133.9663544
4161800	133.9681936
4161900	133.9846393
4162000	133.9907661
4162100	134.0030962
4162200	134.0012818
4162300	134.0062916
4162400	134.0147916
4162500	134.0151849
4162600	134.0134791
4162700	134.0077776
4162800	134.0174541
4162900	134.0109126
4163000	133.999097
4163100	133.9977438
4163200	133.9919868
4163300	133.9740659
4163400	133.9646197
4163500	133.958436
4163600	133.943933
4163700	133.9385956
4163800	133.9307591
4163900	133.926641
4164000	133.9262499
4164100	133.9255571
4164200	133.920544
4164300	133.9421435
4164400	133.9427266
4164500	133.943807
4164600	133.9408647
4164700	133.9393552
4164800	133.9313816
4164900	133.92063
4165000	133.8915605
