#timestep	dist
2928700	145.4717023
2928800	145.4523108
2928900	145.4498481
2929000	145.4577063
2929100	145.453191
2929200	145.4642977
2929300	145.4758401
2929400	145.4951851
2929500	145.5136746
2929600	145.5381857
2929700	145.5519564
2929800	145.5755439
2929900	145.5965787
2930000	145.6168908
2930100	145.6335539
2930200	145.6287126
2930300	145.6294642
2930400	145.6528476
2930500	145.6620887
2930600	145.683995
2930700	145.7013055
2930800	145.7056665
2930900	145.7086019
2931000	145.6996067
2931100	145.6902843
2931200	145.686397
2931300	145.6767244
2931400	145.6764497
2931500	145.6702167
2931600	145.6726087
2931700	145.6583787
2931800	145.6525394
2931900	145.6516788
2932000	145.6614652
2932100	145.6710042
2932200	145.6770114
2932300	145.6908821
2932400	145.6952969
2932500	145.6937646
2932600	145.7027244
2932700	145.6872106
2932800	145.6735606
2932900	145.6575796
2933000	145.6320666
2933100	145.6194161
2933200	145.6163524
2933300	145.6030264
2933400	145.5940651
2933500	145.5763976
2933600	145.5508125
2933700	145.5361381
2933800	145.5260435
2933900	145.5096173
2934000	145.5114925
2934100	145.5230864
2934200	145.5360951
2934300	145.5424517
2934400	145.5487124
2934500	145.5434628
2934600	145.5408859
2934700	145.5371238
2934800	145.5222464
2934900	145.5204747
2935000	145.5223823
2935100	145.5270801
2935200	145.5261279
2935300	145.5216677
2935400	145.5187721
2935500	145.5293608
2935600	145.5226348
2935700	145.5134521
2935800	145.507145
2935900	145.5047194
2936000	145.497704
2936100	145.47744
2936200	145.4571973
2936300	145.4424958
2936400	145.4301979
2936500	145.417812
2936600	145.4194366
2936700	145.4297914
2936800	145.4338086
2936900	145.4379622
2937000	145.4493042
2937100	145.4660869
2937200	145.4817976
2937300	145.5076319
2937400	145.5236319
2937500	145.546553
2937600	145.5711816
2937700	145.5777675
2937800	145.5814945
2937900	145.5844402
2938000	145.5805448
2938100	145.5755733
2938200	145.5708168
2938300	145.5800857
2938400	145.5849584
2938500	145.5924119
2938600	145.5954597
2938700	145.5902801
2938800	145.5934064
2938900	145.6008058
2939000	145.6108132
2939100	145.6004612
2939200	145.5874654
2939300	145.5814216
2939400	145.5779372
2939500	145.5628525
2939600	145.5541017
2939700	145.5415981
2939800	145.5290674
2939900	145.5204852
2940000	145.5086418
2940100	145.4937076
2940200	145.4993579
2940300	145.5026435
2940400	145.5021951
2940500	145.4992161
2940600	145.5051574
2940700	145.5166978
2940800	145.5262552
2940900	145.5408862
2941000	145.5501884
2941100	145.5594324
2941200	145.5602593
2941300	145.5695481
2941400	145.5746101
2941500	145.5676476
2941600	145.55293
2941700	145.5381684
2941800	145.5164111
2941900	145.5242322
2942000	145.5168328
2942100	145.4978316
2942200	145.4848133
2942300	145.4828091
2942400	145.4752028
2942500	145.4706968
2942600	145.4896797
2942700	145.4999851
2942800	145.5197402
2942900	145.5311276
2943000	145.5511628
2943100	145.568692
2943200	145.5821595
2943300	145.57931
2943400	145.5685504
2943500	145.5610023
2943600	145.5513257
2943700	145.5545876
2943800	145.5670153
2943900	145.5780193
2944000	145.5891508
2944100	145.5997429
2944200	145.5959251
2944300	145.5850822
2944400	145.567475
2944500	145.5436672
2944600	145.531545
2944700	145.5120889
2944800	145.4981033
2944900	145.4820549
2945000	145.4708456
2945100	145.4603585
2945200	145.4459107
2945300	145.4443645
2945400	145.4521196
2945500	145.4495623
2945600	145.4378452
2945700	145.4289895
2945800	145.4213388
2945900	145.4042977
2946000	145.3986695
2946100	145.3927498
2946200	145.3970535
2946300	145.4094115
2946400	145.4011503
2946500	145.4161345
2946600	145.4203016
2946700	145.4273236
2946800	145.4362839
2946900	145.4306522
2947000	145.4281287
2947100	145.4143203
2947200	145.3999322
2947300	145.3901984
2947400	145.3902773
2947500	145.3914506
2947600	145.3980286
2947700	145.4059803
2947800	145.4155367
2947900	145.422476
2948000	145.4315694
2948100	145.4496513
2948200	145.4618847
2948300	145.4737422
2948400	145.4914441
2948500	145.5074787
2948600	145.5331398
2948700	145.5273808
2948800	145.5467948
2948900	145.5692327
2949000	145.5973201
2949100	145.6021297
2949200	145.6140403
2949300	145.6221161
2949400	145.6224918
2949500	145.6164534
2949600	145.6247438
2949700	145.6047519
2949800	145.5844962
2949900	145.5738643
2950000	145.5640977
2950100	145.5545595
2950200	145.5562229
2950300	145.5481951
2950400	145.5310281
2950500	145.5249505
2950600	145.5219605
2950700	145.5106794
2950800	145.5262986
2950900	145.5350625
2951000	145.5347955
2951100	145.5397571
2951200	145.5511413
2951300	145.5631609
2951400	145.574177
2951500	145.5906832
2951600	145.6041017
2951700	145.6196331
2951800	145.6389199
2951900	145.6530292
2952000	145.666684
2952100	145.6704621
2952200	145.6626126
2952300	145.6435727
2952400	145.6266796
2952500	145.5964315
2952600	145.5739333
2952700	145.5357287
2952800	145.5031826
2952900	145.4595107
2953000	145.4456945
2953100	145.4360383
2953200	145.4302691
2953300	145.4385237
2953400	145.4355328
2953500	145.4287069
2953600	145.432343
2953700	145.4392911
2953800	145.4476521
2953900	145.4656097
2954000	145.4911135
2954100	145.495638
2954200	145.4936438
2954300	145.4869715
2954400	145.4802787
2954500	145.4904792
2954600	145.5006708
2954700	145.4948496
2954800	145.4751318
2954900	145.4666295
2955000	145.4634243
2955100	145.4619199
2955200	145.4700816
2955300	145.4659645
2955400	145.4720841
2955500	145.4842331
2955600	145.4956279
2955700	145.5011278
2955800	145.4964588
2955900	145.4859115
2956000	145.4595704
2956100	145.4239618
2956200	145.4169141
2956300	145.4193619
2956400	145.4257134
2956500	145.43525
2956600	145.4569791
2956700	145.4722471
2956800	145.4926421
2956900	145.4969351
2957000	145.5110012
2957100	145.5165026
2957200	145.5304794
2957300	145.5219169
2957400	145.5116382
2957500	145.504767
2957600	145.4998835
2957700	145.5012842
2957800	145.4995285
2957900	145.5087219
2958000	145.5210638
2958100	145.5396707
2958200	145.5427361
2958300	145.5500529
2958400	145.5545928
2958500	145.5602589
2958600	145.5346218
2958700	145.4967569
2958800	145.4807717
2958900	145.4372335
2959000	145.4185519
2959100	145.4096744
2959200	145.4069925
2959300	145.3993829
2959400	145.3974421
2959500	145.4025091
2959600	145.4076527
2959700	145.4007289
2959800	145.3818147
2959900	145.3696234
2960000	145.3747403
2960100	145.3671087
2960200	145.3592195
2960300	145.3511577
2960400	145.350009
2960500	145.3471416
2960600	145.3369869
2960700	145.3195865
2960800	145.2977526
2960900	145.2927213
2961000	145.2760392
2961100	145.2639709
2961200	145.2528893
2961300	145.261895
2961400	145.2793211
2961500	145.3095567
2961600	145.3388796
2961700	145.382264
2961800	145.4245082
2961900	145.4508532
2962000	145.4790067
2962100	145.4868114
2962200	145.4789655
2962300	145.4642071
2962400	145.4701374
2962500	145.4660967
2962600	145.4447358
2962700	145.4199639
2962800	145.3994718
2962900	145.3857399
2963000	145.3742888
2963100	145.3840935
2963200	145.392297
2963300	145.4028667
2963400	145.4248748
2963500	145.4354814
2963600	145.4409336
2963700	145.4450294
2963800	145.4384148
2963900	145.4340411
2964000	145.4450212
2964100	145.4552243
2964200	145.4722789
2964300	145.5000647
2964400	145.5395996
2964500	145.5651465
2964600	145.60813
2964700	145.6292676
2964800	145.6472196
2964900	145.6588847
2965000	145.6689098
2965100	145.6806377
2965200	145.6891843
2965300	145.6887329
2965400	145.6820546
2965500	145.6786859
2965600	145.6718052
2965700	145.6607164
2965800	145.6435979
2965900	145.6357423
2966000	145.6280468
2966100	145.6117229
2966200	145.5965104
2966300	145.5904073
2966400	145.5796785
2966500	145.5797509
2966600	145.568473
2966700	145.5529702
2966800	145.5441591
2966900	145.5324687
2967000	145.5375096
2967100	145.5376596
2967200	145.5431879
2967300	145.5520523
2967400	145.5640964
2967500	145.5730021
2967600	145.5867093
2967700	145.5927017
2967800	145.5923761
2967900	145.5866047
2968000	145.5855579
2968100	145.5737643
2968200	145.5659675
2968300	145.5707165
2968400	145.5762151
2968500	145.582636
2968600	145.5832595
2968700	145.5900614
2968800	145.5887246
2968900	145.5916698
2969000	145.5908508
2969100	145.5941674
2969200	145.5974514
2969300	145.616363
2969400	145.611396
2969500	145.6159883
2969600	145.6044484
2969700	145.6262919
2969800	145.6393446
2969900	145.6496793
2970000	145.6405793
2970100	145.6490721
2970200	145.6652193
2970300	145.6688216
2970400	145.6805662
2970500	145.6934576
2970600	145.7017724
2970700	145.7172101
2970800	145.7132446
2970900	145.7145587
2971000	145.7078638
2971100	145.6921949
2971200	145.6595057
2971300	145.6362963
2971400	145.6275579
2971500	145.615735
2971600	145.6115926
2971700	145.6175779
2971800	145.6317835
2971900	145.6337846
2972000	145.6415955
2972100	145.641129
2972200	145.6329547
2972300	145.6148039
2972400	145.5823993
2972500	145.553501
2972600	145.5296212
2972700	145.5102944
2972800	145.4942165
2972900	145.4946497
2973000	145.4888124
2973100	145.492201
2973200	145.4819345
2973300	145.4774515
2973400	145.4782038
2973500	145.4795104
2973600	145.4842845
2973700	145.4887457
2973800	145.4914694
2973900	145.495704
2974000	145.4900969
2974100	145.4867035
2974200	145.4831082
2974300	145.4795378
2974400	145.487927
2974500	145.4962927
2974600	145.5192192
2974700	145.5399664
2974800	145.5602748
2974900	145.5800818
2975000	145.5948612
2975100	145.596992
2975200	145.5943466
2975300	145.6036443
2975400	145.6016631
2975500	145.5955256
2975600	145.5684413
2975700	145.5476267
2975800	145.5211519
2975900	145.5021538
2976000	145.4854028
2976100	145.478374
2976200	145.4768097
2976300	145.4765967
2976400	145.4779962
2976500	145.4903505
2976600	145.5101036
2976700	145.5277885
2976800	145.5390835
2976900	145.5340374
2977000	145.5324285
2977100	145.5205051
2977200	145.5053731
2977300	145.4956839
2977400	145.488798
2977500	145.4823654
2977600	145.4797223
2977700	145.4864242
2977800	145.50148
2977900	145.5171366
2978000	145.5290774
2978100	145.5380238
2978200	145.5516583
2978300	145.5607244
2978400	145.5645478
2978500	145.5600353
2978600	145.5440778
2978700	145.51571
2978800	145.4941288
2978900	145.461571
2979000	145.4373256
2979100	145.4186261
2979200	145.39659
2979300	145.3788351
2979400	145.3827943
2979500	145.3849944
2979600	145.3901526
2979700	145.3896053
2979800	145.4055262
2979900	145.4124861
2980000	145.4352074
2980100	145.4731001
2980200	145.4997511
2980300	145.5296306
2980400	145.5471269
2980500	145.569695
2980600	145.5784158
2980700	145.5968155
2980800	145.5927606
2980900	145.6042866
2981000	145.6215899
2981100	145.6322973
2981200	145.643632
2981300	145.6413267
2981400	145.6363562
2981500	145.6294251
2981600	145.6209759
2981700	145.6024003
2981800	145.5888784
2981900	145.5852355
2982000	145.566791
2982100	145.5482636
2982200	145.5397516
2982300	145.5263724
2982400	145.5338342
2982500	145.5373865
2982600	145.5420521
2982700	145.5505165
2982800	145.5620173
2982900	145.5780172
2983000	145.5906288
2983100	145.6149712
2983200	145.609182
2983300	145.5994253
2983400	145.5805243
2983500	145.5600765
2983600	145.543682
2983700	145.5334307
2983800	145.5210816
2983900	145.5124188
2984000	145.5024927
2984100	145.5022761
2984200	145.4930966
2984300	145.4846804
2984400	145.4892176
2984500	145.488903
2984600	145.4832112
2984700	145.4934031
2984800	145.5049962
2984900	145.5208539
2985000	145.5332939
2985100	145.5141638
2985200	145.495343
2985300	145.4733585
2985400	145.4652006
2985500	145.4681566
2985600	145.4731789
2985700	145.4665508
2985800	145.4519107
2985900	145.4357994
2986000	145.4103139
2986100	145.3992671
2986200	145.391293
2986300	145.3812723
2986400	145.3675759
2986500	145.3632142
2986600	145.3740655
2986700	145.3840572
2986800	145.3895403
2986900	145.3930614
2987000	145.386473
2987100	145.3907104
2987200	145.408855
2987300	145.4313878
2987400	145.4444177
2987500	145.4540001
2987600	145.4754602
2987700	145.4786157
2987800	145.4946911
2987900	145.5055771
2988000	145.5114942
2988100	145.5168081
2988200	145.5061386
2988300	145.5025592
2988400	145.5098128
2988500	145.5090086
2988600	145.497961
2988700	145.5082006
2988800	145.5295584
2988900	145.5434688
2989000	145.554315
2989100	145.5505032
2989200	145.552305
2989300	145.5738047
2989400	145.5881102
2989500	145.6133984
2989600	145.6333516
2989700	145.653208
2989800	145.6722953
2989900	145.6797394
2990000	145.6932878
2990100	145.7048044
2990200	145.7087815
2990300	145.7108535
2990400	145.7045083
2990500	145.6852625
2990600	145.6614578
2990700	145.6412731
2990800	145.6338213
2990900	145.6191265
2991000	145.5877904
2991100	145.5736091
2991200	145.5521017
2991300	145.5396301
2991400	145.5321453
2991500	145.5450024
2991600	145.52881
2991700	145.5244663
2991800	145.5312774
2991900	145.5238198
2992000	145.4979104
2992100	145.4767728
2992200	145.459234
2992300	145.4359367
2992400	145.4183342
2992500	145.4156069
2992600	145.4282412
2992700	145.4503317
2992800	145.4625522
2992900	145.4827898
2993000	145.5038296
2993100	145.4995013
2993200	145.5018072
2993300	145.5030056
2993400	145.5013853
2993500	145.4926108
2993600	145.4914254
2993700	145.4848049
2993800	145.4689698
2993900	145.4644911
2994000	145.4557255
2994100	145.4587235
2994200	145.4652089
2994300	145.4579463
2994400	145.4542997
2994500	145.4469028
2994600	145.4468529
2994700	145.4561048
2994800	145.4606443
2994900	145.4509262
2995000	145.4499255
2995100	145.4390486
2995200	145.4453352
2995300	145.4368587
2995400	145.4229232
2995500	145.4215097
2995600	145.4280158
2995700	145.4351308
2995800	145.435367
2995900	145.4355757
2996000	145.4502383
2996100	145.4501683
2996200	145.4408756
2996300	145.454069
2996400	145.4686276
2996500	145.4788249
2996600	145.4742322
2996700	145.4816214
2996800	145.4949785
2996900	145.492058
2997000	145.4996621
2997100	145.5149109
2997200	145.5266298
2997300	145.5501312
2997400	145.5593491
2997500	145.5883092
2997600	145.598354
2997700	145.6075088
2997800	145.6140815
2997900	145.5984617
2998000	145.592204
2998100	145.5904054
2998200	145.5873267
2998300	145.5819642
2998400	145.5740064
2998500	145.5649395
2998600	145.5622776
2998700	145.5506762
2998800	145.5480586
2998900	145.5344298
2999000	145.5242416
2999100	145.5029694
2999200	145.475429
2999300	145.4565472
2999400	145.4401276
2999500	145.4390754
2999600	145.4320817
2999700	145.4239309
2999800	145.4322933
2999900	145.4453624
3000000	145.4503427
3000100	145.4449466
3000200	145.450504
3000300	145.4432309
3000400	145.4383707
3000500	145.4295251
3000600	145.4157199
3000700	145.4051929
3000800	145.3928579
3000900	145.3873358
3001000	145.388008
3001100	145.3861682
3001200	145.3712754
3001300	145.3590828
3001400	145.3587739
3001500	145.3575508
3001600	145.3534534
3001700	145.3594587
3001800	145.3765244
3001900	145.4012792
3002000	145.4255979
3002100	145.4274407
3002200	145.4359491
3002300	145.4444215
3002400	145.4479289
3002500	145.4401043
3002600	145.4285055
3002700	145.4137405
3002800	145.3970791
3002900	145.3836731
3003000	145.3732484
3003100	145.3651431
3003200	145.3696376
3003300	145.3904644
3003400	145.3834652
3003500	145.3825696
3003600	145.368974
3003700	145.3693034
3003800	145.3727253
3003900	145.3795307
3004000	145.3845952
3004100	145.3855171
3004200	145.3946417
3004300	145.3925256
3004400	145.4022937
3004500	145.410649
3004600	145.4185651
3004700	145.4267184
3004800	145.4475575
3004900	145.476947
3005000	145.4986246
3005100	145.4985315
3005200	145.5124269
3005300	145.5284143
3005400	145.530778
3005500	145.5362341
3005600	145.5421316
3005700	145.5507955
3005800	145.5451514
3005900	145.5309272
3006000	145.5263541
3006100	145.5407411
3006200	145.5587889
3006300	145.5668954
3006400	145.5568421
3006500	145.5449833
3006600	145.5352234
3006700	145.5335128
3006800	145.5153629
3006900	145.5093312
3007000	145.5010293
3007100	145.4879432
3007200	145.4829639
3007300	145.4643616
3007400	145.4591006
3007500	145.450379
3007600	145.4543522
3007700	145.4599578
3007800	145.4525793
3007900	145.450489
3008000	145.4468973
3008100	145.4491056
3008200	145.4286078
3008300	145.4189421
3008400	145.4050266
3008500	145.4113931
3008600	145.4081118
3008700	145.4097194
3008800	145.4144033
3008900	145.4071041
3009000	145.4101124
3009100	145.4148802
3009200	145.4283552
3009300	145.4300697
3009400	145.4415575
3009500	145.4424238
3009600	145.4279204
3009700	145.4173824
3009800	145.4176642
3009900	145.4221972
3010000	145.4266866
3010100	145.4363644
3010200	145.4282326
3010300	145.4196215
3010400	145.4212117
3010500	145.4210082
3010600	145.4251886
3010700	145.4389655
3010800	145.4458438
3010900	145.4439071
3011000	145.4401552
3011100	145.4392836
3011200	145.4428599
3011300	145.4399691
3011400	145.4462904
3011500	145.4420746
3011600	145.4414017
3011700	145.4291192
3011800	145.428192
3011900	145.4159638
3012000	145.3901664
3012100	145.3645831
3012200	145.3600575
3012300	145.358983
3012400	145.3540957
3012500	145.3587136
3012600	145.3811856
3012700	145.3961326
3012800	145.4096656
3012900	145.430056
3013000	145.4486548
3013100	145.4775789
3013200	145.512195
3013300	145.5438775
3013400	145.5574985
3013500	145.5642235
3013600	145.5704193
3013700	145.556204
3013800	145.5463052
3013900	145.526958
3014000	145.5107506
3014100	145.4964256
3014200	145.481617
3014300	145.4740187
3014400	145.4664225
3014500	145.4581377
3014600	145.4555925
3014700	145.4475763
3014800	145.4548555
3014900	145.467192
3015000	145.4785364
3015100	145.4776421
3015200	145.4737384
3015300	145.4704669
3015400	145.4630911
3015500	145.4572669
3015600	145.447031
3015700	145.4453656
3015800	145.4340471
3015900	145.4306817
3016000	145.4353387
3016100	145.4426363
3016200	145.4335475
3016300	145.4200017
3016400	145.3988303
3016500	145.4008148
3016600	145.4120451
3016700	145.4289794
3016800	145.451707
3016900	145.4649881
3017000	145.4806237
3017100	145.4760496
3017200	145.4766252
3017300	145.4783871
3017400	145.4812376
3017500	145.4966303
3017600	145.5221728
3017700	145.5603326
3017800	145.5880756
3017900	145.5947479
3018000	145.5913266
3018100	145.5916024
3018200	145.6003941
3018300	145.6150775
3018400	145.6183582
3018500	145.6134793
3018600	145.6131814
3018700	145.6047715
3018800	145.5932309
3018900	145.5878426
3019000	145.5927063
3019100	145.5784591
3019200	145.582963
3019300	145.5858462
3019400	145.5933019
3019500	145.5901508
3019600	145.5969446
3019700	145.5859605
3019800	145.5688439
3019900	145.5343781
3020000	145.5011274
3020100	145.4855042
3020200	145.4541744
3020300	145.4368229
3020400	145.4334008
3020500	145.4270178
3020600	145.4275938
3020700	145.4275678
3020800	145.4125299
3020900	145.4171956
3021000	145.4250118
3021100	145.4236752
3021200	145.4399254
3021300	145.4575115
3021400	145.4671981
3021500	145.4807709
3021600	145.5044652
3021700	145.5127865
3021800	145.5310718
3021900	145.5242045
3022000	145.5261171
3022100	145.5239689
3022200	145.5043267
3022300	145.5009649
3022400	145.4954932
3022500	145.4964672
3022600	145.5010072
3022700	145.5049205
3022800	145.5004664
3022900	145.5063484
3023000	145.5101435
3023100	145.5078511
3023200	145.4904387
3023300	145.4786633
3023400	145.4565815
3023500	145.448722
3023600	145.4314714
3023700	145.4301281
3023800	145.428775
3023900	145.4367139
3024000	145.4518132
3024100	145.4604304
3024200	145.4667002
3024300	145.4745401
3024400	145.4785621
3024500	145.4875312
3024600	145.4817279
3024700	145.4845064
3024800	145.4986602
3024900	145.5088456
3025000	145.5209871
3025100	145.5389384
3025200	145.552656
3025300	145.575378
3025400	145.5981319
3025500	145.6015304
3025600	145.6088133
3025700	145.6028638
3025800	145.5917863
3025900	145.5849445
3026000	145.5789548
3026100	145.5689832
3026200	145.5568057
3026300	145.5362978
3026400	145.5228027
3026500	145.5140467
3026600	145.5029945
3026700	145.4770464
3026800	145.4538361
3026900	145.4394093
3027000	145.4341826
3027100	145.4271952
3027200	145.4424659
3027300	145.4376986
3027400	145.4556327
3027500	145.477782
3027600	145.4936913
3027700	145.5102259
3027800	145.5277933
3027900	145.5451992
3028000	145.5649474
3028100	145.5698613
3028200	145.5818877
3028300	145.5880891
3028400	145.5826402
3028500	145.5777942
3028600	145.586346
3028700	145.5779681
3028800	145.560498
3028900	145.5496897
3029000	145.5368919
3029100	145.5306684
3029200	145.5411174
3029300	145.5419202
3029400	145.5443064
3029500	145.5480754
3029600	145.5608081
3029700	145.5761451
3029800	145.6010179
3029900	145.6120939
3030000	145.6210993
3030100	145.626471
3030200	145.6235387
3030300	145.62948
3030400	145.6210421
3030500	145.6233358
3030600	145.6127721
3030700	145.5929794
3030800	145.5878489
3030900	145.5828696
3031000	145.5818323
3031100	145.5745477
3031200	145.5680365
3031300	145.5644975
3031400	145.5570787
3031500	145.5583942
3031600	145.5594316
3031700	145.5507429
3031800	145.5391314
3031900	145.5412936
3032000	145.5325692
3032100	145.522497
3032200	145.5023199
3032300	145.5010358
3032400	145.4991241
3032500	145.4951102
3032600	145.493465
3032700	145.4923574
3032800	145.4883644
3032900	145.4814071
3033000	145.4887623
3033100	145.496183
3033200	145.5093524
3033300	145.5026066
3033400	145.4937514
3033500	145.4875046
3033600	145.4820921
3033700	145.469208
3033800	145.4512228
3033900	145.4419755
3034000	145.4542805
3034100	145.4559128
3034200	145.4715375
3034300	145.4666904
3034400	145.4754912
3034500	145.4672721
3034600	145.4680134
3034700	145.4698193
3034800	145.4566399
3034900	145.447965
3035000	145.4356089
3035100	145.423054
3035200	145.4144688
3035300	145.409774
3035400	145.4114941
3035500	145.4177847
3035600	145.4167209
3035700	145.4082476
3035800	145.4016366
3035900	145.4278105
3036000	145.4338104
3036100	145.4425076
3036200	145.4368133
3036300	145.4333567
3036400	145.444233
3036500	145.4573811
3036600	145.4586047
3036700	145.4617915
3036800	145.4688907
3036900	145.4790106
3037000	145.4805089
3037100	145.4955566
3037200	145.4927711
3037300	145.4896049
3037400	145.4964584
3037500	145.4966473
3037600	145.4918656
3037700	145.4992525
3037800	145.5030516
3037900	145.5061959
3038000	145.5032971
3038100	145.5024868
3038200	145.4975084
3038300	145.4836142
3038400	145.475791
3038500	145.4723271
3038600	145.4577438
3038700	145.4481119
3038800	145.4148858
3038900	145.380672
3039000	145.365647
3039100	145.349004
3039200	145.3441945
3039300	145.3532452
3039400	145.3566798
3039500	145.3402664
3039600	145.3321437
3039700	145.331682
3039800	145.3255192
3039900	145.3325345
3040000	145.3338043
3040100	145.3451979
3040200	145.3487496
3040300	145.3562112
3040400	145.3681559
3040500	145.3832307
3040600	145.3898914
3040700	145.3834697
3040800	145.3848901
3040900	145.3877087
3041000	145.3815006
3041100	145.3729875
3041200	145.372928
3041300	145.3617987
3041400	145.3759119
3041500	145.3960851
3041600	145.4055439
3041700	145.4170427
3041800	145.418659
3041900	145.41741
3042000	145.4275932
3042100	145.441204
3042200	145.4452563
3042300	145.4546048
3042400	145.4739638
3042500	145.4883724
3042600	145.4968231
3042700	145.5034126
3042800	145.5234782
3042900	145.531525
3043000	145.5469225
3043100	145.5485922
3043200	145.5450083
3043300	145.5384243
3043400	145.5411435
3043500	145.5532067
3043600	145.5595752
3043700	145.5756448
3043800	145.5874864
3043900	145.5941981
3044000	145.6071637
3044100	145.5964583
3044200	145.5910988
3044300	145.5779393
3044400	145.5667519
3044500	145.5496718
3044600	145.5296697
3044700	145.5147675
3044800	145.5030516
3044900	145.501438
3045000	145.4952484
3045100	145.501686
3045200	145.4980654
3045300	145.4976368
3045400	145.524048
3045500	145.5442679
3045600	145.5718193
3045700	145.5935801
3045800	145.6176572
3045900	145.6142539
3046000	145.6093862
3046100	145.6145855
3046200	145.6131172
3046300	145.5990646
3046400	145.5957596
3046500	145.5924365
3046600	145.5823994
3046700	145.589524
3046800	145.589823
3046900	145.5727481
3047000	145.554201
3047100	145.5447507
3047200	145.5372016
3047300	145.5407162
3047400	145.5456403
3047500	145.5442114
3047600	145.5414109
3047700	145.539951
3047800	145.539857
3047900	145.5122509
3048000	145.4940146
3048100	145.4911912
3048200	145.487774
3048300	145.4956268
3048400	145.5053045
3048500	145.5112402
3048600	145.5245827
3048700	145.5509075
3048800	145.5600657
3048900	145.5684048
3049000	145.5779031
3049100	145.5753784
3049200	145.5798366
3049300	145.5866877
3049400	145.5838954
3049500	145.5925154
3049600	145.5940807
3049700	145.6039694
3049800	145.6072892
3049900	145.6107715
3050000	145.6094943
3050100	145.5991927
3050200	145.5937058
3050300	145.5780341
3050400	145.5676078
3050500	145.5685264
3050600	145.5672549
3050700	145.573344
3050800	145.5800337
3050900	145.5833784
3051000	145.5800237
3051100	145.58992
3051200	145.5713521
3051300	145.5485277
3051400	145.5163257
3051500	145.4888595
3051600	145.4623859
3051700	145.4426053
3051800	145.4139311
3051900	145.396599
3052000	145.379928
3052100	145.3814979
3052200	145.387403
3052300	145.3998717
3052400	145.4114992
3052500	145.4140718
3052600	145.4103488
3052700	145.3959891
3052800	145.3968046
3052900	145.384858
3053000	145.3786966
3053100	145.3731769
3053200	145.3774352
3053300	145.3743076
3053400	145.378069
3053500	145.3739855
3053600	145.3727442
3053700	145.3557787
3053800	145.3333508
3053900	145.3171429
3054000	145.3045296
3054100	145.296356
3054200	145.2839466
3054300	145.28562
3054400	145.2958993
3054500	145.3006295
3054600	145.2931925
3054700	145.279196
3054800	145.2617817
3054900	145.239324
3055000	145.2142276
3055100	145.1978811
3055200	145.1978282
3055300	145.2071763
3055400	145.2203828
3055500	145.2486616
3055600	145.2866626
3055700	145.325007
3055800	145.3587348
3055900	145.3721839
3056000	145.3813459
3056100	145.3843525
3056200	145.3961129
3056300	145.4022325
3056400	145.4004419
3056500	145.3989904
3056600	145.3976652
3056700	145.409747
3056800	145.4308862
3056900	145.4546192
3057000	145.4694573
3057100	145.485557
3057200	145.5025601
3057300	145.5118302
3057400	145.5166909
3057500	145.5097994
3057600	145.5103439
3057700	145.5079978
3057800	145.5033657
3057900	145.511427
3058000	145.5212242
3058100	145.5329985
3058200	145.5537765
3058300	145.5718019
3058400	145.5713184
3058500	145.5775149
3058600	145.5811018
3058700	145.5795034
3058800	145.5861568
3058900	145.5988218
3059000	145.6152139
3059100	145.6353785
3059200	145.6493026
3059300	145.659183
3059400	145.6502902
3059500	145.6348573
3059600	145.6239239
3059700	145.5939266
3059800	145.5797878
3059900	145.560387
3060000	145.5288584
3060100	145.5127759
3060200	145.4995666
3060300	145.4886288
3060400	145.4834365
3060500	145.4786691
3060600	145.4664629
3060700	145.4729571
3060800	145.4687834
3060900	145.4633051
3061000	145.4576517
3061100	145.4567372
3061200	145.478388
3061300	145.4931869
3061400	145.5096866
3061500	145.4873409
3061600	145.4696344
3061700	145.4351444
3061800	145.4095016
3061900	145.3888647
3062000	145.3735508
3062100	145.3585517
3062200	145.34978
3062300	145.3296014
3062400	145.3078835
3062500	145.2966649
3062600	145.2932019
3062700	145.3052643
3062800	145.3143993
3062900	145.330014
3063000	145.3432077
3063100	145.3535389
3063200	145.3664726
3063300	145.3911084
3063400	145.4176356
3063500	145.4347567
3063600	145.4504981
3063700	145.4510244
3063800	145.4418162
3063900	145.4423132
3064000	145.4411769
3064100	145.4465071
3064200	145.4549119
3064300	145.4567982
3064400	145.4548388
3064500	145.4658426
3064600	145.4810315
3064700	145.4800706
3064800	145.488792
3064900	145.5006692
3065000	145.5223211
3065100	145.5240515
3065200	145.5302111
3065300	145.5320613
3065400	145.539861
3065500	145.5469558
3065600	145.5428308
3065700	145.5501825
3065800	145.5465127
3065900	145.5541492
3066000	145.5565164
3066100	145.5523491
3066200	145.5443585
3066300	145.5417452
3066400	145.5363544
3066500	145.5411913
3066600	145.5333597
3066700	145.5405611
3066800	145.5570615
3066900	145.5653289
3067000	145.565525
3067100	145.5624159
3067200	145.55514
3067300	145.5470784
3067400	145.5358121
3067500	145.5292352
3067600	145.5167933
3067700	145.5139815
3067800	145.5023339
3067900	145.487021
3068000	145.4819538
3068100	145.4706353
3068200	145.4663387
3068300	145.4560574
3068400	145.465255
3068500	145.4667018
3068600	145.4588114
3068700	145.4650755
3068800	145.4659603
3068900	145.4709742
3069000	145.4840915
3069100	145.5107872
3069200	145.5332409
3069300	145.543097
3069400	145.5564134
3069500	145.5741902
3069600	145.5771016
3069700	145.5751582
3069800	145.5487323
3069900	145.5298609
