#timestep	dist
4910800	133.9840102
4910900	133.9979284
4911000	134.0181908
4911100	134.0251488
4911200	134.0207093
4911300	134.0322809
4911400	134.0402038
4911500	134.0589397
4911600	134.0666532
4911700	134.0668072
4911800	134.076887
4911900	134.0917429
4912000	134.1140835
4912100	134.1257491
4912200	134.1364663
4912300	134.1418183
4912400	134.159387
4912500	134.171669
4912600	134.1678666
4912700	134.1823067
4912800	134.1883807
4912900	134.1786305
4913000	134.1677729
4913100	134.1634982
4913200	134.1616456
4913300	134.1668014
4913400	134.1697447
4913500	134.1654317
4913600	134.1594497
4913700	134.156537
4913800	134.1388554
4913900	134.1249184
4914000	134.1295201
4914100	134.1268146
4914200	134.1207312
4914300	134.120117
4914400	134.1206285
4914500	134.1165495
4914600	134.1193553
4914700	134.1231954
4914800	134.14038
4914900	134.1594071
4915000	134.1790444
4915100	134.2076492
4915200	134.2240406
4915300	134.2242773
4915400	134.2382145
4915500	134.2578558
4915600	134.2737171
4915700	134.2850524
4915800	134.2835871
4915900	134.2595299
4916000	134.2405188
4916100	134.2261325
4916200	134.2316218
4916300	134.2236866
4916400	134.2161478
4916500	134.2114056
4916600	134.2003887
4916700	134.2093963
4916800	134.1885766
4916900	134.1717714
4917000	134.162296
4917100	134.1655363
4917200	134.1595826
4917300	134.1619557
4917400	134.1751033
4917500	134.1817302
4917600	134.2038952
4917700	134.2136761
4917800	134.2289295
4917900	134.2377928
4918000	134.2423569
4918100	134.2391597
4918200	134.2339424
4918300	134.2248448
4918400	134.2056832
4918500	134.1830535
4918600	134.1485707
4918700	134.1024592
4918800	134.0642291
4918900	134.0331256
4919000	134.0160713
4919100	133.9975259
4919200	133.9877491
4919300	133.9930412
4919400	133.9975634
4919500	133.9984185
4919600	134.0069155
4919700	134.0052317
4919800	134.0215396
4919900	134.0393294
4920000	134.0621041
4920100	134.0966231
4920200	134.1407163
4920300	134.1612477
4920400	134.1812225
4920500	134.2175531
4920600	134.2215689
4920700	134.2265952
4920800	134.217432
4920900	134.2039695
4921000	134.1934155
4921100	134.1769335
4921200	134.1671218
4921300	134.1540287
4921400	134.1476036
4921500	134.1353607
4921600	134.1215171
4921700	134.1159692
4921800	134.103613
4921900	134.1095401
4922000	134.098893
4922100	134.0874232
4922200	134.0807809
4922300	134.0835569
4922400	134.0980108
4922500	134.1043324
4922600	134.1027598
4922700	134.0914207
4922800	134.0748157
4922900	134.0601988
4923000	134.0489761
4923100	134.0514813
4923200	134.059522
4923300	134.0757486
4923400	134.0752917
4923500	134.0730471
4923600	134.0874308
4923700	134.105562
4923800	134.1195969
4923900	134.1264621
4924000	134.13195
4924100	134.1254814
4924200	134.1145581
4924300	134.1081125
4924400	134.0909685
4924500	134.0729316
4924600	134.0654989
4924700	134.0649589
4924800	134.0774902
4924900	134.096101
4925000	134.1067058
4925100	134.1194676
4925200	134.1241579
4925300	134.123399
4925400	134.1398681
4925500	134.1511643
4925600	134.1509758
4925700	134.162126
4925800	134.1570182
4925900	134.1409727
4926000	134.1266914
4926100	134.1202033
4926200	134.1125617
4926300	134.1323743
4926400	134.1456988
4926500	134.1519478
4926600	134.1597214
4926700	134.1536506
4926800	134.1397258
4926900	134.1276088
4927000	134.1102299
4927100	134.0942357
4927200	134.0824937
4927300	134.0770699
4927400	134.062349
4927500	134.0554493
4927600	134.0533163
4927700	134.0645566
4927800	134.090293
4927900	134.0997433
4928000	134.1225424
4928100	134.1265452
4928200	134.1456263
4928300	134.1530989
4928400	134.1683491
4928500	134.1718659
4928600	134.1802579
4928700	134.1767793
4928800	134.1716424
4928900	134.1449325
4929000	134.12949
4929100	134.1261535
4929200	134.1057136
4929300	134.0885225
4929400	134.0695826
4929500	134.0473639
4929600	134.0475097
4929700	134.0465757
4929800	134.0567144
4929900	134.0700143
4930000	134.0834757
4930100	134.1020605
4930200	134.1081105
4930300	134.1245051
4930400	134.1509464
4930500	134.1674611
4930600	134.1826816
4930700	134.1852294
4930800	134.2038824
4930900	134.2103072
4931000	134.2120109
4931100	134.2245962
4931200	134.2162777
4931300	134.1935241
4931400	134.1620759
4931500	134.1326514
4931600	134.1183855
4931700	134.0941415
4931800	134.0718717
4931900	134.0419532
4932000	134.0268269
4932100	134.0120518
4932200	134.0171261
4932300	134.0059937
4932400	133.9997382
4932500	133.9912885
4932600	133.9770619
4932700	133.9651846
4932800	133.9495445
4932900	133.9416123
4933000	133.9338438
4933100	133.9159834
4933200	133.9065561
4933300	133.8988182
4933400	133.8831273
4933500	133.8814119
4933600	133.8745209
4933700	133.8696786
4933800	133.8530953
4933900	133.8409621
4934000	133.838732
4934100	133.8366587
4934200	133.8451395
4934300	133.8546892
4934400	133.8749913
4934500	133.8955883
4934600	133.9260249
4934700	133.9675886
4934800	134.004621
4934900	134.0420802
4935000	134.0765322
4935100	134.0874107
4935200	134.1036322
4935300	134.1034429
4935400	134.0984346
4935500	134.0950822
4935600	134.0928077
4935700	134.0921353
4935800	134.0859721
4935900	134.0844647
4936000	134.0767059
4936100	134.071841
4936200	134.0773901
4936300	134.0767364
4936400	134.0903585
4936500	134.0916144
4936600	134.0991035
4936700	134.0986282
4936800	134.1129966
4936900	134.1390622
4937000	134.1565532
4937100	134.1627696
4937200	134.1805568
4937300	134.1912522
4937400	134.1942824
4937500	134.2088813
4937600	134.2042306
4937700	134.2131719
4937800	134.2142491
4937900	134.2081615
4938000	134.2169082
4938100	134.2299169
4938200	134.2337786
4938300	134.2488651
4938400	134.2702283
4938500	134.2780344
4938600	134.2837772
4938700	134.2926826
4938800	134.3047638
4938900	134.3186945
4939000	134.3524308
4939100	134.3552374
4939200	134.3514402
4939300	134.3424321
4939400	134.3433238
4939500	134.3290845
4939600	134.3291257
4939700	134.3147245
4939800	134.3101292
4939900	134.3094283
4940000	134.304424
4940100	134.297579
4940200	134.2943267
4940300	134.274778
4940400	134.2632156
4940500	134.2551486
4940600	134.2395014
4940700	134.2376023
4940800	134.2190733
4940900	134.2221874
4941000	134.204441
4941100	134.2029141
4941200	134.190897
4941300	134.1779207
4941400	134.1623413
4941500	134.1585067
4941600	134.1596396
4941700	134.1583501
4941800	134.1373014
4941900	134.1345293
4942000	134.1372378
4942100	134.1470502
4942200	134.1518845
4942300	134.1505163
4942400	134.1538635
4942500	134.1502104
4942600	134.1502933
4942700	134.1505296
4942800	134.1380749
4942900	134.1103939
4943000	134.0857453
4943100	134.0622888
4943200	134.051688
4943300	134.0413655
4943400	134.0435618
4943500	134.053986
4943600	134.0467268
4943700	134.0620937
4943800	134.0684413
4943900	134.0767098
4944000	134.0789773
4944100	134.067478
4944200	134.0737219
4944300	134.0751834
4944400	134.0863777
4944500	134.0990891
4944600	134.1116279
4944700	134.1004527
4944800	134.1001009
4944900	134.1026496
4945000	134.0967702
4945100	134.0877864
4945200	134.0746949
4945300	134.0575375
4945400	134.0499381
4945500	134.0363327
4945600	134.0497074
4945700	134.0476769
4945800	134.0323124
4945900	134.0053248
4946000	133.9886385
4946100	133.9793428
4946200	133.9726552
4946300	133.9593399
4946400	133.9422919
4946500	133.9221265
4946600	133.9126173
4946700	133.8954617
4946800	133.8897277
4946900	133.8867082
4947000	133.896425
4947100	133.9212593
4947200	133.9385864
4947300	133.946324
4947400	133.9508472
4947500	133.9547789
4947600	133.9654333
4947700	133.9639039
4947800	133.9580515
4947900	133.9629606
4948000	133.9723716
4948100	133.9691245
4948200	133.9836938
4948300	133.9792455
4948400	133.9704012
4948500	133.9837709
4948600	133.9781634
4948700	133.9657612
4948800	133.9550169
4948900	133.9475421
4949000	133.9320363
4949100	133.9108438
4949200	133.882563
4949300	133.8684468
4949400	133.8588968
4949500	133.8488447
4949600	133.8345598
4949700	133.8349131
4949800	133.8347912
4949900	133.8274728
4950000	133.8260658
4950100	133.8301672
4950200	133.8436883
4950300	133.8492834
4950400	133.8483184
4950500	133.8534268
4950600	133.8703924
4950700	133.8844225
4950800	133.893452
4950900	133.894986
4951000	133.9059579
4951100	133.8998218
4951200	133.8970281
4951300	133.9017565
4951400	133.8981867
4951500	133.911048
4951600	133.9212333
4951700	133.955543
4951800	133.9727974
4951900	133.9785213
4952000	133.9693268
4952100	133.9738454
4952200	133.9792186
4952300	133.9901138
4952400	133.9978172
4952500	133.9991034
4952600	134.0065664
4952700	134.0112061
4952800	134.0043507
4952900	134.0066429
4953000	134.0130518
4953100	134.0151828
4953200	134.0090967
4953300	134.0075192
4953400	134.0176662
4953500	134.011437
4953600	134.0099882
4953700	134.0022981
4953800	134.0029547
4953900	134.0028268
4954000	133.9926303
4954100	133.9701042
4954200	133.9380326
4954300	133.9151213
4954400	133.8926908
4954500	133.8730335
4954600	133.8607616
4954700	133.8294001
4954800	133.8274517
4954900	133.8165622
4955000	133.805727
4955100	133.8146717
4955200	133.8254776
4955300	133.8479181
4955400	133.8692208
4955500	133.8809426
4955600	133.8797371
4955700	133.8793626
4955800	133.8730377
4955900	133.8797508
4956000	133.8843489
4956100	133.891355
4956200	133.9020975
4956300	133.9036715
4956400	133.9003721
4956500	133.8901626
4956600	133.8777017
4956700	133.8712082
4956800	133.8700309
4956900	133.8734789
4957000	133.8751851
4957100	133.8889422
4957200	133.9151159
4957300	133.9226788
4957400	133.923884
4957500	133.9321582
4957600	133.9208829
4957700	133.9169025
4957800	133.9257768
4957900	133.9387091
4958000	133.9475345
4958100	133.9576166
4958200	133.9603109
4958300	133.9690731
4958400	133.9597619
4958500	133.9552329
4958600	133.9680827
4958700	133.9800828
4958800	133.9932836
4958900	134.0130768
4959000	134.0243646
4959100	134.032822
4959200	134.0450055
4959300	134.0648225
4959400	134.0748122
4959500	134.0819969
4959600	134.081153
4959700	134.083868
4959800	134.083813
4959900	134.0957599
4960000	134.0930066
4960100	134.096219
4960200	134.0933288
4960300	134.0897495
4960400	134.081529
4960500	134.0660509
4960600	134.0595552
4960700	134.0386018
4960800	134.0230128
4960900	134.0146042
4961000	134.0097029
4961100	134.0045555
4961200	134.0022685
4961300	133.9972735
4961400	133.9861128
4961500	133.9725373
4961600	133.9448538
4961700	133.9000028
4961800	133.8944675
4961900	133.8903266
4962000	133.8939315
4962100	133.9188512
4962200	133.9384313
4962300	133.9585198
4962400	133.9793175
4962500	133.9909375
4962600	134.0187306
4962700	134.0213954
4962800	134.0256325
4962900	134.0192736
4963000	134.0052015
4963100	133.9779052
4963200	133.9778167
4963300	133.977304
4963400	133.9692825
4963500	133.9557578
4963600	133.9336971
4963700	133.9161909
4963800	133.8987505
4963900	133.8835984
4964000	133.8784477
4964100	133.8797718
4964200	133.8908469
4964300	133.915679
4964400	133.9263065
4964500	133.9447564
4964600	133.9538431
4964700	133.963696
4964800	133.9725126
4964900	133.9697617
4965000	133.9625424
4965100	133.9476741
4965200	133.9252231
4965300	133.9066608
4965400	133.8806566
4965500	133.8634838
4965600	133.8709342
4965700	133.8807088
4965800	133.8927766
4965900	133.8903712
4966000	133.875415
4966100	133.8585367
4966200	133.8474233
4966300	133.8262262
4966400	133.8121318
4966500	133.8168909
4966600	133.8368149
4966700	133.8822657
4966800	133.9416034
4966900	133.9916351
4967000	134.0380063
4967100	134.0603221
4967200	134.0789876
4967300	134.0696332
4967400	134.0636182
4967500	134.0660516
4967600	134.0719896
4967700	134.0787605
4967800	134.0843954
4967900	134.0744974
4968000	134.0644902
4968100	134.0459925
4968200	134.0373213
4968300	134.0288364
4968400	134.0051863
4968500	133.9877375
4968600	133.9821195
4968700	133.9717942
4968800	133.9802255
4968900	133.9917281
4969000	134.0205209
4969100	134.0439096
4969200	134.068641
4969300	134.1035025
4969400	134.1174093
4969500	134.130857
4969600	134.126511
4969700	134.1186589
4969800	134.1108498
4969900	134.1149847
4970000	134.1065758
4970100	134.1042598
4970200	134.1213006
4970300	134.1363711
4970400	134.1407129
4970500	134.145284
4970600	134.1463273
4970700	134.1350501
4970800	134.1257007
4970900	134.1305965
4971000	134.1326837
4971100	134.1408316
4971200	134.1474391
4971300	134.1534602
4971400	134.1513726
4971500	134.1567125
4971600	134.1607218
4971700	134.1580285
4971800	134.1613984
4971900	134.1473428
4972000	134.1512976
4972100	134.1602993
4972200	134.1838159
4972300	134.194374
4972400	134.2066891
4972500	134.2210485
4972600	134.2400444
4972700	134.2427676
4972800	134.257937
4972900	134.2553052
4973000	134.2452094
4973100	134.2335183
4973200	134.2311987
4973300	134.2077828
4973400	134.1889031
4973500	134.1581495
4973600	134.126474
4973700	134.0977996
4973800	134.0551313
4973900	134.0297665
4974000	134.0093783
4974100	133.9897292
4974200	133.9847326
4974300	133.9909388
4974400	134.008036
4974500	134.0066549
4974600	134.0193727
4974700	134.0298743
4974800	134.03521
4974900	134.0580714
4975000	134.0614335
4975100	134.0788144
4975200	134.0990306
4975300	134.0983542
4975400	134.1094784
4975500	134.1157604
4975600	134.125523
4975700	134.1367213
4975800	134.1383662
4975900	134.1452063
4976000	134.1512214
4976100	134.1558434
4976200	134.1714828
4976300	134.1808684
4976400	134.1909671
4976500	134.2039541
4976600	134.2183751
4976700	134.2288152
4976800	134.2245395
4976900	134.2218607
4977000	134.213282
4977100	134.1936316
4977200	134.1860113
4977300	134.1892751
4977400	134.1813764
4977500	134.173489
4977600	134.1674198
4977700	134.1761565
4977800	134.169453
4977900	134.1666394
4978000	134.1707105
4978100	134.1887179
4978200	134.1972075
4978300	134.204874
4978400	134.2184554
4978500	134.2238131
4978600	134.2370853
4978700	134.2440181
4978800	134.2450845
4978900	134.2384538
4979000	134.2305888
4979100	134.2294655
4979200	134.2262467
4979300	134.2152921
4979400	134.2098229
4979500	134.2028025
4979600	134.2088703
4979700	134.2155076
4979800	134.2134257
4979900	134.2015674
4980000	134.1866675
4980100	134.1790916
4980200	134.1638561
4980300	134.1416607
4980400	134.1135402
4980500	134.0799416
4980600	134.0484918
4980700	134.0346879
4980800	134.0195281
4980900	134.0249217
4981000	134.0103207
4981100	134.0184139
4981200	134.0119388
4981300	134.0040116
4981400	134.0044214
4981500	134.0194505
4981600	134.0243581
4981700	134.0331458
4981800	134.0344133
4981900	134.0519517
4982000	134.0586337
4982100	134.0633174
4982200	134.0876869
4982300	134.1116576
4982400	134.1231731
4982500	134.1164058
4982600	134.1261117
4982700	134.1299836
4982800	134.1440965
4982900	134.1547715
4983000	134.1640047
4983100	134.1723366
4983200	134.1830423
4983300	134.2031427
4983400	134.2048062
4983500	134.206738
4983600	134.1913475
4983700	134.1707903
4983800	134.1530626
4983900	134.1436787
4984000	134.1239225
4984100	134.1009961
4984200	134.0976975
4984300	134.101445
4984400	134.1110678
4984500	134.1227443
4984600	134.1280128
4984700	134.1509897
4984800	134.1554688
4984900	134.1394287
4985000	134.1171072
4985100	134.1065526
4985200	134.1026433
4985300	134.1188889
4985400	134.11314
4985500	134.091502
4985600	134.0951368
4985700	134.1088996
4985800	134.1199735
4985900	134.1256634
4986000	134.1152357
4986100	134.0986045
4986200	134.0846362
4986300	134.0940291
4986400	134.1063403
4986500	134.1208616
4986600	134.1296124
4986700	134.1347558
4986800	134.141377
4986900	134.1464798
4987000	134.157722
4987100	134.1518061
4987200	134.1472148
4987300	134.1267009
4987400	134.1229602
4987500	134.1217436
4987600	134.1367013
4987700	134.1504528
4987800	134.1599391
4987900	134.1635867
4988000	134.1672415
4988100	134.1662933
4988200	134.1549403
4988300	134.1488035
4988400	134.1364258
4988500	134.1244178
4988600	134.1131562
4988700	134.1153672
4988800	134.1140769
4988900	134.1038865
4989000	134.0989602
4989100	134.1072221
4989200	134.1174465
4989300	134.1424133
4989400	134.1646636
4989500	134.1701514
4989600	134.1851768
4989700	134.1961723
4989800	134.2034272
4989900	134.21197
4990000	134.2107049
4990100	134.2103598
4990200	134.2227831
4990300	134.2423733
4990400	134.2356363
4990500	134.2188957
4990600	134.2066456
4990700	134.1887405
4990800	134.1670437
4990900	134.1479706
4991000	134.1398865
4991100	134.1326593
4991200	134.1278654
4991300	134.1273301
4991400	134.1267386
4991500	134.1304185
4991600	134.1381463
4991700	134.1277867
4991800	134.1170627
4991900	134.1085614
4992000	134.0952398
4992100	134.084809
4992200	134.0830314
4992300	134.0860928
4992400	134.0978927
4992500	134.0988899
4992600	134.1003643
4992700	134.0940965
4992800	134.0843408
4992900	134.0611804
4993000	134.0482716
4993100	134.0353267
4993200	134.0356705
4993300	134.01553
4993400	133.9932471
4993500	133.9971726
4993600	133.995727
4993700	134.0018092
4993800	134.0024371
4993900	133.9962608
4994000	133.9906109
4994100	133.9956996
4994200	134.0059846
4994300	134.0322825
4994400	134.0518586
4994500	134.0672541
4994600	134.0883814
4994700	134.1097185
4994800	134.1193739
4994900	134.1276268
4995000	134.1338347
4995100	134.1293104
4995200	134.1351996
4995300	134.1345987
4995400	134.1195115
4995500	134.1122644
4995600	134.1028815
4995700	134.110963
4995800	134.1201998
4995900	134.1312714
4996000	134.1377532
4996100	134.1236274
4996200	134.1097693
4996300	134.1034507
4996400	134.1110641
4996500	134.1241238
4996600	134.1175081
4996700	134.1053285
4996800	134.0845956
4996900	134.0635341
4997000	134.0479852
4997100	134.0315309
4997200	134.0152516
4997300	134.0000153
4997400	133.9893536
4997500	133.9803284
4997600	133.9686687
4997700	133.9608018
4997800	133.9525892
4997900	133.9608178
4998000	133.9685519
4998100	133.9903405
4998200	134.0093214
4998300	134.0239444
4998400	134.0480716
4998500	134.0734693
4998600	134.1096273
4998700	134.1298139
4998800	134.1472652
4998900	134.167481
4999000	134.1832101
4999100	134.2136721
4999200	134.2504008
4999300	134.2766205
4999400	134.2893389
4999500	134.2995272
4999600	134.3048025
4999700	134.3073512
4999800	134.2945416
4999900	134.2820868
5000000	134.2686391
5000100	134.2433936
5000200	134.2271755
5000300	134.2113379
5000400	134.1976044
5000500	134.1865892
5000600	134.1836791
5000700	134.1923542
5000800	134.1961302
5000900	134.2034398
5001000	134.2079359
5001100	134.2185391
5001200	134.2251144
5001300	134.2205509
5001400	134.209219
5001500	134.2041858
5001600	134.2171694
5001700	134.2116983
5001800	134.2328187
5001900	134.2459755
5002000	134.2626352
5002100	134.2789319
5002200	134.2868749
5002300	134.2974663
5002400	134.2856742
5002500	134.2728684
5002600	134.2638728
5002700	134.2422466
5002800	134.2169791
5002900	134.2090413
5003000	134.1962121
5003100	134.1860483
5003200	134.1651844
5003300	134.1403537
5003400	134.137396
5003500	134.1282723
5003600	134.1303034
5003700	134.1291505
5003800	134.1159134
5003900	134.1092857
5004000	134.0978799
5004100	134.096222
5004200	134.0849937
5004300	134.0716338
5004400	134.0540277
5004500	134.0446156
5004600	134.0341199
5004700	134.0140553
5004800	133.9924811
5004900	133.9808459
5005000	133.9613614
5005100	133.9405062
5005200	133.9233468
5005300	133.9067817
5005400	133.9012818
5005500	133.8990767
5005600	133.8979084
5005700	133.8897006
5005800	133.871124
5005900	133.8649866
5006000	133.8613997
5006100	133.8584197
5006200	133.8672022
5006300	133.8829813
5006400	133.8922946
5006500	133.8962847
5006600	133.9135452
5006700	133.9435988
5006800	133.9708695
5006900	133.9920483
5007000	133.9985955
5007100	134.0016429
5007200	134.0146825
5007300	134.0303812
5007400	134.0506378
5007500	134.078527
5007600	134.0897762
5007700	134.0834218
5007800	134.0743293
5007900	134.0750854
5008000	134.0809994
5008100	134.0929511
5008200	134.1090335
5008300	134.146846
5008400	134.1761678
5008500	134.212362
5008600	134.2458034
5008700	134.2795474
5008800	134.3067369
5008900	134.3211023
5009000	134.3164467
5009100	134.3069885
5009200	134.2926157
5009300	134.2743589
5009400	134.2516202
5009500	134.2212618
5009600	134.1954649
5009700	134.1726983
5009800	134.1635232
5009900	134.1613172
5010000	134.1571792
5010100	134.1591972
5010200	134.1474764
5010300	134.1375681
5010400	134.1505791
5010500	134.1538149
5010600	134.1665802
5010700	134.1725827
5010800	134.1725541
5010900	134.1813818
5011000	134.1818081
5011100	134.1760999
5011200	134.1622244
5011300	134.1533987
5011400	134.1247573
5011500	134.1034786
5011600	134.0933905
5011700	134.102863
5011800	134.1096169
5011900	134.1107193
5012000	134.1191376
5012100	134.1269476
5012200	134.1330951
5012300	134.1175502
5012400	134.1269334
5012500	134.1406067
5012600	134.1341209
5012700	134.1274696
5012800	134.1316662
5012900	134.1338288
5013000	134.1309195
5013100	134.1363365
5013200	134.1384204
5013300	134.1326469
5013400	134.1502561
5013500	134.1682257
5013600	134.1736099
5013700	134.1887522
5013800	134.1970042
5013900	134.2050282
5014000	134.1986624
5014100	134.1927109
5014200	134.1774843
5014300	134.1669868
5014400	134.1569882
5014500	134.1547498
5014600	134.1441451
5014700	134.1295095
5014800	134.1149413
5014900	134.0999723
5015000	134.1097221
5015100	134.1148154
5015200	134.1229057
5015300	134.1226432
5015400	134.1369282
5015500	134.144048
5015600	134.1340397
5015700	134.1212409
5015800	134.1367426
5015900	134.1470295
5016000	134.1339933
5016100	134.1318739
5016200	134.127385
5016300	134.1172557
5016400	134.113075
5016500	134.1037666
5016600	134.1128743
5016700	134.1100665
5016800	134.0974166
5016900	134.1043275
5017000	134.1011956
5017100	134.1105559
5017200	134.1239041
5017300	134.1206128
5017400	134.1164213
5017500	134.1055906
5017600	134.0955
5017700	134.0926562
5017800	134.1004591
5017900	134.1025967
5018000	134.1030653
5018100	134.0944168
5018200	134.0854233
5018300	134.0837228
5018400	134.0610483
5018500	134.0380295
5018600	134.0315418
5018700	134.0241358
5018800	134.0263036
5018900	134.0374469
5019000	134.0455278
5019100	134.0622488
5019200	134.0989428
5019300	134.1082011
5019400	134.1252916
5019500	134.1413295
5019600	134.159397
5019700	134.1806158
5019800	134.198009
5019900	134.1936725
5020000	134.2043561
5020100	134.1999013
5020200	134.1835927
5020300	134.1662303
5020400	134.1610541
5020500	134.1574489
5020600	134.1697845
5020700	134.1648717
5020800	134.1595903
5020900	134.1572287
5021000	134.1632091
5021100	134.1583996
5021200	134.159308
5021300	134.1568176
5021400	134.1591322
5021500	134.1493376
5021600	134.1358372
5021700	134.1337429
5021800	134.1252347
5021900	134.1305045
5022000	134.122963
5022100	134.1203154
5022200	134.1088976
5022300	134.0891079
5022400	134.0731937
5022500	134.0524547
5022600	134.0412463
5022700	134.0397051
5022800	134.0430229
5022900	134.0478976
5023000	134.0752738
5023100	134.0985569
5023200	134.1152168
5023300	134.1241221
5023400	134.1229238
5023500	134.1264255
5023600	134.1240851
5023700	134.1343248
5023800	134.1386611
5023900	134.1355217
5024000	134.1158825
5024100	134.10995
5024200	134.1012932
5024300	134.0928143
5024400	134.1012502
5024500	134.1080076
5024600	134.1190313
5024700	134.1456252
5024800	134.1541161
5024900	134.1407822
5025000	134.1330449
5025100	134.1270908
5025200	134.124118
5025300	134.1124911
5025400	134.1040365
5025500	134.1085406
5025600	134.0893773
5025700	134.090329
5025800	134.0970191
5025900	134.0870251
5026000	134.064165
5026100	134.0528441
5026200	134.0278499
5026300	134.0140356
5026400	134.0049196
5026500	133.9993125
5026600	133.9914801
5026700	134.0038933
5026800	134.0096868
5026900	134.0388537
5027000	134.0646759
5027100	134.0771383
5027200	134.0688522
5027300	134.0659239
5027400	134.056904
5027500	134.032748
5027600	134.0120732
5027700	133.9975313
5027800	134.0059685
5027900	134.0199006
5028000	134.0226307
5028100	134.0352244
5028200	134.0378053
5028300	134.0362229
5028400	134.0331121
5028500	134.0376222
5028600	134.0495038
5028700	134.0514302
5028800	134.0419392
5028900	134.0329575
5029000	134.0210032
5029100	134.0128131
5029200	133.9928311
5029300	133.9734099
5029400	133.9613515
5029500	133.9517085
5029600	133.9539288
5029700	133.959794
5029800	133.9590892
5029900	133.9656062
5030000	133.9758039
5030100	133.9761932
5030200	133.9839201
5030300	133.9827781
5030400	133.9937091
5030500	134.0076423
5030600	134.0238785
5030700	134.0285146
5030800	134.0363509
5030900	134.053964
5031000	134.0714821
5031100	134.0873287
5031200	134.098678
5031300	134.1111632
5031400	134.1155697
5031500	134.127698
5031600	134.1214672
5031700	134.1228505
5031800	134.1341745
5031900	134.1335952
5032000	134.1353678
5032100	134.1405012
5032200	134.1482001
5032300	134.1403044
5032400	134.1336091
5032500	134.1294008
5032600	134.1282975
5032700	134.1342777
5032800	134.1355831
5032900	134.1429186
5033000	134.1622586
5033100	134.1797613
5033200	134.1996656
5033300	134.2086343
5033400	134.2148298
5033500	134.2234162
5033600	134.2278422
5033700	134.2437029
5033800	134.2364595
5033900	134.222652
5034000	134.2132915
5034100	134.2049161
5034200	134.1915229
5034300	134.1714589
5034400	134.1328078
5034500	134.1050907
5034600	134.0686398
5034700	134.0381663
5034800	134.0179932
5034900	133.9904758
5035000	133.9837462
5035100	133.9900198
5035200	133.9809574
5035300	133.9705997
5035400	133.9488004
5035500	133.9339226
5035600	133.9315559
5035700	133.8986259
5035800	133.8731378
5035900	133.8391766
5036000	133.8259889
5036100	133.8121107
5036200	133.83078
5036300	133.8445088
5036400	133.8639663
5036500	133.86498
5036600	133.8707222
5036700	133.8636881
5036800	133.858254
5036900	133.8612637
5037000	133.8664953
5037100	133.8765181
5037200	133.8841023
5037300	133.8878267
5037400	133.8955102
5037500	133.89549
5037600	133.8966287
5037700	133.906333
5037800	133.9335664
5037900	133.9548823
5038000	133.9716843
5038100	133.9810278
5038200	133.984552
5038300	133.9968198
5038400	134.0109641
5038500	134.0156147
5038600	134.0192291
5038700	134.018657
5038800	134.0321483
5038900	134.0389012
5039000	134.0473002
5039100	134.0580569
5039200	134.0692187
5039300	134.07922
5039400	134.0727477
5039500	134.0671978
5039600	134.0459911
5039700	134.0346586
5039800	134.0211157
5039900	133.9968229
5040000	133.9858812
5040100	133.970234
5040200	133.9671195
5040300	133.9781961
5040400	134.0014335
5040500	134.0089836
5040600	134.0178431
5040700	134.0308416
5040800	134.0415097
5040900	134.0581306
5041000	134.0822347
5041100	134.1015059
5041200	134.0977146
5041300	134.0998642
5041400	134.1099519
5041500	134.1084907
5041600	134.110361
5041700	134.1089187
5041800	134.1147925
5041900	134.1205885
5042000	134.1308207
5042100	134.148018
5042200	134.1560213
5042300	134.1508939
5042400	134.1517391
5042500	134.1416083
5042600	134.1391385
5042700	134.1404772
5042800	134.1314211
5042900	134.1368583
5043000	134.1292668
5043100	134.1291206
5043200	134.1365635
5043300	134.1407019
5043400	134.1378692
5043500	134.1239347
5043600	134.1055858
5043700	134.0936494
5043800	134.103253
5043900	134.115104
5044000	134.1186131
5044100	134.1119813
5044200	134.1118654
5044300	134.1009281
5044400	134.1122293
5044500	134.093264
5044600	134.0781488
5044700	134.0543352
5044800	134.0500332
5044900	134.0503377
5045000	134.0554758
5045100	134.0516673
5045200	134.0514737
5045300	134.0463464
5045400	134.0358294
5045500	134.0240818
5045600	134.0133901
5045700	134.0055398
5045800	134.0010416
5045900	133.99272
5046000	133.985459
5046100	133.9738497
5046200	133.9495629
5046300	133.9358172
5046400	133.9117316
5046500	133.9157455
5046600	133.9258793
5046700	133.9245322
5046800	133.9194214
5046900	133.9222047
5047000	133.9342542
5047100	133.9629183
5047200	133.9910879
5047300	134.0152037
5047400	134.0308072
5047500	134.0282583
5047600	134.0366801
5047700	134.0467061
5047800	134.055002
5047900	134.0761855
5048000	134.0774735
5048100	134.0869641
5048200	134.0774325
5048300	134.0731926
5048400	134.06621
5048500	134.0501915
5048600	134.0400448
5048700	134.0283378
5048800	134.0110252
5048900	134.0140235
5049000	134.0105231
5049100	134.0148402
5049200	134.002963
5049300	133.990766
5049400	133.9738766
5049500	133.9583652
5049600	133.9671256
5049700	133.9774975
5049800	133.9728608
5049900	133.9585674
5050000	133.9428097
5050100	133.9438425
5050200	133.939655
5050300	133.9277685
5050400	133.9210506
5050500	133.9275399
5050600	133.9362797
5050700	133.9491284
5050800	133.9694572
5050900	133.9869743
5051000	134.0231311
5051100	134.0368106
5051200	134.044495
5051300	134.0451148
5051400	134.035826
5051500	134.0286925
5051600	134.035826
5051700	134.0393342
5051800	134.0448567
5051900	134.0477469
