#timestep	dist
2375700	150.2005342
2375800	150.1829015
2375900	150.1764697
2376000	150.1831248
2376100	150.1957341
2376200	150.2023088
2376300	150.1937232
2376400	150.1992491
2376500	150.2196906
2376600	150.2351906
2376700	150.2555786
2376800	150.255254
2376900	150.2497935
2377000	150.2464907
2377100	150.2307267
2377200	150.2203824
2377300	150.207385
2377400	150.1941292
2377500	150.1709059
2377600	150.1534621
2377700	150.147082
2377800	150.1545295
2377900	150.1696516
2378000	150.1853566
2378100	150.2043964
2378200	150.2336689
2378300	150.2655647
2378400	150.288119
2378500	150.3058219
2378600	150.3255442
2378700	150.3333207
2378800	150.3371991
2378900	150.3242701
2379000	150.3164306
2379100	150.3138409
2379200	150.3240834
2379300	150.3212686
2379400	150.3184211
2379500	150.3138276
2379600	150.3144148
2379700	150.3182768
2379800	150.3174217
2379900	150.3053637
2380000	150.3013729
2380100	150.2872616
2380200	150.2703259
2380300	150.242027
2380400	150.2035911
2380500	150.1887934
2380600	150.1779254
2380700	150.1747802
2380800	150.1783635
2380900	150.1646737
2381000	150.1539609
2381100	150.1461484
2381200	150.1471953
2381300	150.1636339
2381400	150.1710756
2381500	150.1862542
2381600	150.1867487
2381700	150.1991416
2381800	150.1984721
2381900	150.1972552
2382000	150.1941906
2382100	150.1881984
2382200	150.183152
2382300	150.1800898
2382400	150.18107
2382500	150.1858436
2382600	150.1834873
2382700	150.2015498
2382800	150.206616
2382900	150.207028
2383000	150.2127765
2383100	150.2144486
2383200	150.2006232
2383300	150.1770204
2383400	150.1619137
2383500	150.1425104
2383600	150.1139646
2383700	150.0975736
2383800	150.102254
2383900	150.0909935
2384000	150.0978821
2384100	150.092712
2384200	150.1031102
2384300	150.1108287
2384400	150.1265068
2384500	150.1480069
2384600	150.1502813
2384700	150.1450902
2384800	150.1355375
2384900	150.1316391
2385000	150.1287452
2385100	150.1178161
2385200	150.1118008
2385300	150.1144423
2385400	150.1013007
2385500	150.1029569
2385600	150.1131665
2385700	150.1086798
2385800	150.1089438
2385900	150.115623
2386000	150.1300358
2386100	150.1281834
2386200	150.1283009
2386300	150.1341098
2386400	150.1492516
2386500	150.1417671
2386600	150.1212298
2386700	150.1150816
2386800	150.1240592
2386900	150.1288686
2387000	150.1349762
2387100	150.1392093
2387200	150.151188
2387300	150.1522547
2387400	150.1720156
2387500	150.183337
2387600	150.1914372
2387700	150.1971542
2387800	150.2139549
2387900	150.2154925
2388000	150.2328627
2388100	150.2548058
2388200	150.2841632
2388300	150.3123768
2388400	150.3408052
2388500	150.3507038
2388600	150.3567508
2388700	150.3432427
2388800	150.3408793
2388900	150.330323
2389000	150.3278215
2389100	150.3137117
2389200	150.3054335
2389300	150.2759959
2389400	150.258443
2389500	150.2282396
2389600	150.2084628
2389700	150.1879788
2389800	150.176675
2389900	150.1696119
2390000	150.1737342
2390100	150.174679
2390200	150.1708987
2390300	150.1601374
2390400	150.1321013
2390500	150.1099996
2390600	150.10597
2390700	150.0869205
2390800	150.0810361
2390900	150.060808
2391000	150.0497342
2391100	150.0571974
2391200	150.0459858
2391300	150.0262283
2391400	149.989793
2391500	149.9565457
2391600	149.90858
2391700	149.8765281
2391800	149.8567486
2391900	149.8460817
2392000	149.8688844
2392100	149.8832531
2392200	149.8986916
2392300	149.9372457
2392400	149.9612443
2392500	149.9964453
2392600	150.0342668
2392700	150.0692337
2392800	150.086674
2392900	150.1076443
2393000	150.122646
2393100	150.1247425
2393200	150.1283676
2393300	150.1281466
2393400	150.1265444
2393500	150.1208276
2393600	150.1078667
2393700	150.0983335
2393800	150.0879707
2393900	150.0897334
2394000	150.0880857
2394100	150.0940391
2394200	150.0876159
2394300	150.0965395
2394400	150.0982998
2394500	150.094691
2394600	150.0940221
2394700	150.0874107
2394800	150.0690408
2394900	150.0688975
2395000	150.0681177
2395100	150.0721645
2395200	150.0796467
2395300	150.0816509
2395400	150.0623461
2395500	150.0475272
2395600	150.0241175
2395700	149.9970647
2395800	149.9729988
2395900	149.9639477
2396000	149.9581793
2396100	149.9532258
2396200	149.9701035
2396300	149.9695968
2396400	149.9885519
2396500	150.0170264
2396600	150.0340255
2396700	150.0536248
2396800	150.0537877
2396900	150.0605628
2397000	150.0655483
2397100	150.0776169
2397200	150.0845868
2397300	150.0937259
2397400	150.1054301
2397500	150.127728
2397600	150.1406027
2397700	150.1665488
2397800	150.2076322
2397900	150.2176645
2398000	150.2347336
2398100	150.2352236
2398200	150.2489394
2398300	150.2505024
2398400	150.2466564
2398500	150.243846
2398600	150.2523533
2398700	150.2468453
2398800	150.2384513
2398900	150.2406537
2399000	150.2387895
2399100	150.2441242
2399200	150.2437779
2399300	150.2526604
2399400	150.2706922
2399500	150.2772436
2399600	150.2705828
2399700	150.2785422
2399800	150.2762171
2399900	150.2863899
2400000	150.2713975
2400100	150.2627457
2400200	150.2412104
2400300	150.2179851
2400400	150.189489
2400500	150.1540636
2400600	150.1373452
2400700	150.112087
2400800	150.1074655
2400900	150.0961502
2401000	150.1016276
2401100	150.1089514
2401200	150.1184294
2401300	150.1227324
2401400	150.1374918
2401500	150.149728
2401600	150.1496194
2401700	150.1598092
2401800	150.1513494
2401900	150.144904
2402000	150.1295103
2402100	150.1242644
2402200	150.1325917
2402300	150.1414794
2402400	150.1577221
2402500	150.1625637
2402600	150.1740978
2402700	150.1681197
2402800	150.1796827
2402900	150.18996
2403000	150.1990459
2403100	150.2025329
2403200	150.2024937
2403300	150.2031538
2403400	150.2044842
2403500	150.1980747
2403600	150.1797437
2403700	150.1807535
2403800	150.1791199
2403900	150.1840518
2404000	150.1844376
2404100	150.1962863
2404200	150.2039571
2404300	150.2080267
2404400	150.202027
2404500	150.1985187
2404600	150.178636
2404700	150.1655677
2404800	150.1645023
2404900	150.1630397
2405000	150.1822995
2405100	150.1843475
2405200	150.202472
2405300	150.2151075
2405400	150.2238891
2405500	150.2348577
2405600	150.2530136
2405700	150.2697041
2405800	150.2959473
2405900	150.3202218
2406000	150.3419612
2406100	150.3768472
2406200	150.4040988
2406300	150.4310198
2406400	150.4549898
2406500	150.4744198
2406600	150.4721767
2406700	150.4627687
2406800	150.4487879
2406900	150.4393909
2407000	150.4380106
2407100	150.4335356
2407200	150.4386327
2407300	150.440375
2407400	150.4600238
2407500	150.4649101
2407600	150.4802956
2407700	150.492574
2407800	150.5030521
2407900	150.5034435
2408000	150.5012979
2408100	150.4891994
2408200	150.4706764
2408300	150.4484988
2408400	150.4305295
2408500	150.4076357
2408600	150.388077
2408700	150.3750813
2408800	150.3571473
2408900	150.3527943
2409000	150.3395253
2409100	150.3323669
2409200	150.3229958
2409300	150.2915168
2409400	150.2733408
2409500	150.2748395
2409600	150.2784166
2409700	150.2760568
2409800	150.2812387
2409900	150.2735871
2410000	150.2790355
2410100	150.2736948
2410200	150.2806225
2410300	150.291834
2410400	150.2960825
2410500	150.3089201
2410600	150.3159786
2410700	150.3190005
2410800	150.3243455
2410900	150.3408582
2411000	150.3569723
2411100	150.3522076
2411200	150.3612892
2411300	150.3755199
2411400	150.4071739
2411500	150.4333919
2411600	150.4509187
2411700	150.4720742
2411800	150.4908098
2411900	150.5102824
2412000	150.5325632
2412100	150.5443893
2412200	150.5313259
2412300	150.5207673
2412400	150.5077409
2412500	150.4994508
2412600	150.4773107
2412700	150.4566327
2412800	150.447161
2412900	150.4388424
2413000	150.4305502
2413100	150.4195996
2413200	150.4006709
2413300	150.3809397
2413400	150.3500062
2413500	150.3158243
2413600	150.287467
2413700	150.2729177
2413800	150.2523738
2413900	150.242755
2414000	150.23311
2414100	150.2243828
2414200	150.2258
2414300	150.2211305
2414400	150.2150287
2414500	150.2094965
2414600	150.2201838
2414700	150.2155788
2414800	150.2231923
2414900	150.2310985
2415000	150.2406373
2415100	150.2500709
2415200	150.266404
2415300	150.2697834
2415400	150.2721118
2415500	150.2597332
2415600	150.2512181
2415700	150.253904
2415800	150.2661707
2415900	150.2712526
2416000	150.2709681
2416100	150.2625195
2416200	150.2652942
2416300	150.252418
2416400	150.2453025
2416500	150.230214
2416600	150.2218378
2416700	150.2118348
2416800	150.2113856
2416900	150.2132535
2417000	150.2195319
2417100	150.2228421
2417200	150.2129477
2417300	150.2039194
2417400	150.1928839
2417500	150.1866828
2417600	150.168614
2417700	150.139464
2417800	150.10659
2417900	150.0880571
2418000	150.0677862
2418100	150.0655147
2418200	150.0742907
2418300	150.0912944
2418400	150.0982533
2418500	150.0873169
2418600	150.0830176
2418700	150.0861397
2418800	150.0917958
2418900	150.097869
2419000	150.0922061
2419100	150.096423
2419200	150.1089967
2419300	150.1208842
2419400	150.1325819
2419500	150.134459
2419600	150.1447968
2419700	150.1432083
2419800	150.1284899
2419900	150.1029208
2420000	150.092118
2420100	150.093591
2420200	150.1067673
2420300	150.1110747
2420400	150.1070711
2420500	150.1052356
2420600	150.1024536
2420700	150.1086291
2420800	150.1273099
2420900	150.1538147
2421000	150.1795814
2421100	150.2234849
2421200	150.2504022
2421300	150.2782003
2421400	150.327611
2421500	150.3667858
2421600	150.4016989
2421700	150.4322706
2421800	150.4515599
2421900	150.4833708
2422000	150.4938855
2422100	150.490953
2422200	150.4782301
2422300	150.4708883
2422400	150.4604954
2422500	150.462156
2422600	150.4711686
2422700	150.469911
2422800	150.4482501
2422900	150.4384136
2423000	150.4276171
2423100	150.4138156
2423200	150.3911053
2423300	150.3557721
2423400	150.3189293
2423500	150.2818851
2423600	150.2472627
2423700	150.2246519
2423800	150.2085791
2423900	150.2005863
2424000	150.2145034
2424100	150.2221386
2424200	150.2194619
2424300	150.2304822
2424400	150.2175734
2424500	150.1974937
2424600	150.1954267
2424700	150.1845271
2424800	150.1812152
2424900	150.184602
2425000	150.1953171
2425100	150.1926984
2425200	150.2036594
2425300	150.2028668
2425400	150.2024958
2425500	150.215569
2425600	150.2323581
2425700	150.242293
2425800	150.276232
2425900	150.2758728
2426000	150.2861284
2426100	150.2766027
2426200	150.2635463
2426300	150.2572726
2426400	150.2467224
2426500	150.2418701
2426600	150.2378017
2426700	150.2426096
2426800	150.2671181
2426900	150.2821119
2427000	150.2873563
2427100	150.2829586
2427200	150.280154
2427300	150.2612446
2427400	150.2582394
2427500	150.256097
2427600	150.2573825
2427700	150.253336
2427800	150.2522844
2427900	150.2422103
2428000	150.2382251
2428100	150.2249174
2428200	150.221646
2428300	150.21244
2428400	150.2165382
2428500	150.2226129
2428600	150.2355984
2428700	150.2431975
2428800	150.2488749
2428900	150.2514033
2429000	150.2536274
2429100	150.2555109
2429200	150.2464419
2429300	150.2516846
2429400	150.2572138
2429500	150.2572825
2429600	150.2564867
2429700	150.2539845
2429800	150.2256209
2429900	150.2037925
2430000	150.1674519
2430100	150.1239327
2430200	150.085028
2430300	150.0671181
2430400	150.0550527
2430500	150.0415221
2430600	150.0463637
2430700	150.0570602
2430800	150.0565633
2430900	150.0496964
2431000	150.0542161
2431100	150.0569497
2431200	150.0559243
2431300	150.0716963
2431400	150.0744029
2431500	150.0815925
2431600	150.0783001
2431700	150.0763578
2431800	150.0780821
2431900	150.072151
2432000	150.0707249
2432100	150.0871044
2432200	150.1023472
2432300	150.0850294
2432400	150.0730206
2432500	150.0633451
2432600	150.0734022
2432700	150.0842051
2432800	150.0970669
2432900	150.112118
2433000	150.1202215
2433100	150.1111653
2433200	150.0964327
2433300	150.0769302
2433400	150.057964
2433500	150.0442389
2433600	150.0409317
2433700	150.0284232
2433800	150.0409773
2433900	150.0577398
2434000	150.0662606
2434100	150.0685345
2434200	150.0717452
2434300	150.0872654
2434400	150.0841464
2434500	150.0865246
2434600	150.0903734
2434700	150.1027199
2434800	150.1024931
2434900	150.0912865
2435000	150.0665541
2435100	150.0464504
2435200	150.0233711
2435300	150.0165362
2435400	150.0039802
2435500	149.9870294
2435600	149.9871518
2435700	150.0041217
2435800	150.0084994
2435900	150.0147451
2436000	150.0291593
2436100	150.0289814
2436200	150.0247302
2436300	150.0128933
2436400	150.0120218
2436500	150.0061826
2436600	150.0042203
2436700	150.0017102
2436800	150.0114036
2436900	150.0086709
2437000	150.0004924
2437100	149.9856304
2437200	149.9940362
2437300	149.993983
2437400	149.9967179
2437500	150.0080928
2437600	150.0143012
2437700	150.0199323
2437800	150.0181878
2437900	150.0333271
2438000	150.0406366
2438100	150.03725
2438200	150.0457227
2438300	150.053627
2438400	150.0554895
2438500	150.071138
2438600	150.0917952
2438700	150.1241514
2438800	150.1645335
2438900	150.2018604
2439000	150.2339505
2439100	150.2479032
2439200	150.2581115
2439300	150.2659193
2439400	150.2746848
2439500	150.287406
2439600	150.2924744
2439700	150.2839604
2439800	150.2828041
2439900	150.2703048
2440000	150.2563294
2440100	150.2420474
2440200	150.2262997
2440300	150.2064284
2440400	150.1972374
2440500	150.1788413
2440600	150.1558656
2440700	150.1321731
2440800	150.0963953
2440900	150.0737765
2441000	150.0565252
2441100	150.0355122
2441200	150.0282995
2441300	150.0214136
2441400	150.0224066
2441500	150.0218125
2441600	150.0150549
2441700	150.0118066
2441800	150.0069405
2441900	150.0004603
2442000	150.002641
2442100	149.9986133
2442200	150.0001801
2442300	149.9875303
2442400	149.9908165
2442500	150.0031949
2442600	150.0099922
2442700	150.0141595
2442800	150.0318056
2442900	150.0387388
2443000	150.0423938
2443100	150.0393709
2443200	150.0285497
2443300	150.0125334
2443400	150.0059762
2443500	150.0176461
2443600	150.0209009
2443700	150.033528
2443800	150.0357033
2443900	150.0535047
2444000	150.057784
2444100	150.0550455
2444200	150.070781
2444300	150.063
2444400	150.059961
2444500	150.052202
2444600	150.0495536
2444700	150.0527296
2444800	150.0696093
2444900	150.0805467
2445000	150.1011905
2445100	150.1181728
2445200	150.1344515
2445300	150.1452189
2445400	150.1561232
2445500	150.1627056
2445600	150.1584988
2445700	150.1534621
2445800	150.1784784
2445900	150.1819835
2446000	150.1952745
2446100	150.1776678
2446200	150.1573243
2446300	150.1450126
2446400	150.1461265
2446500	150.1498835
2446600	150.1675673
2446700	150.169194
2446800	150.1626654
2446900	150.1566491
2447000	150.1608695
2447100	150.1607267
2447200	150.1534086
2447300	150.1478874
2447400	150.1266677
2447500	150.111361
2447600	150.0829499
2447700	150.0560708
2447800	150.0461008
2447900	150.0453432
2448000	150.0379765
2448100	150.0352812
2448200	150.0370338
2448300	150.0310104
2448400	150.0414907
2448500	150.0424022
2448600	150.0498765
2448700	150.0655309
2448800	150.0888283
2448900	150.1049342
2449000	150.1367632
2449100	150.151231
2449200	150.1506973
2449300	150.1447518
2449400	150.1332679
2449500	150.1351822
2449600	150.1456682
2449700	150.1404501
2449800	150.1360203
2449900	150.151118
2450000	150.1581207
2450100	150.1735098
2450200	150.1814088
2450300	150.1938795
2450400	150.1947222
2450500	150.1979093
2450600	150.2139444
2450700	150.2104193
2450800	150.2109047
2450900	150.2058663
2451000	150.1991694
2451100	150.1953505
2451200	150.1888352
2451300	150.1884584
2451400	150.1895828
2451500	150.1940466
2451600	150.1942881
2451700	150.1991875
2451800	150.1974897
2451900	150.1821844
2452000	150.1567519
2452100	150.1327595
2452200	150.1195815
2452300	150.1048089
2452400	150.1078982
2452500	150.1083418
2452600	150.1080631
2452700	150.1086109
2452800	150.1216722
2452900	150.1262238
2453000	150.1380811
2453100	150.1411884
2453200	150.1417207
2453300	150.1317818
2453400	150.1238487
2453500	150.119264
2453600	150.1107997
2453700	150.0898984
2453800	150.0871859
2453900	150.0872175
2454000	150.0798446
2454100	150.0907745
2454200	150.097701
2454300	150.1069922
2454400	150.1190855
2454500	150.1276822
2454600	150.1229662
2454700	150.1038142
2454800	150.0908993
2454900	150.0806078
2455000	150.0471134
2455100	150.0309723
2455200	150.0211814
2455300	150.0094055
2455400	150.0037279
2455500	149.9958608
2455600	149.9881768
2455700	150.0054684
2455800	150.0216672
2455900	150.0504898
2456000	150.0860588
2456100	150.1044494
2456200	150.1155262
2456300	150.130759
2456400	150.1440905
2456500	150.1590335
2456600	150.1849762
2456700	150.1813284
2456800	150.1755781
2456900	150.1694214
2457000	150.1734606
2457100	150.1622556
2457200	150.1600935
2457300	150.1612958
2457400	150.1882982
2457500	150.2078711
2457600	150.2384152
2457700	150.2399275
2457800	150.2573476
2457900	150.2669095
2458000	150.2719378
2458100	150.2786512
2458200	150.2705392
2458300	150.2523066
2458400	150.2197396
2458500	150.20171
2458600	150.1821788
2458700	150.1804117
2458800	150.1792729
2458900	150.1766821
2459000	150.184499
2459100	150.2071571
2459200	150.2195843
2459300	150.226391
2459400	150.2353599
2459500	150.2411769
2459600	150.2494947
2459700	150.2567949
2459800	150.2727611
2459900	150.2773423
2460000	150.2715043
2460100	150.2820515
2460200	150.2860134
2460300	150.2903129
2460400	150.2993535
2460500	150.3015237
2460600	150.3045276
2460700	150.3102696
2460800	150.3103017
2460900	150.3036739
2461000	150.2908047
2461100	150.2907675
2461200	150.2814563
2461300	150.2542633
2461400	150.2393414
2461500	150.2239241
2461600	150.2136867
2461700	150.2085314
2461800	150.1875421
2461900	150.1660321
2462000	150.1487575
2462100	150.130548
2462200	150.1210478
2462300	150.1179465
2462400	150.1111994
2462500	150.0893915
2462600	150.0539083
2462700	150.0383693
2462800	150.0093792
2462900	149.9819689
2463000	149.9681324
2463100	149.9732577
2463200	149.9740899
2463300	149.982601
2463400	149.9732485
2463500	149.9756405
2463600	149.9569829
2463700	149.9550578
2463800	149.9630364
2463900	149.9756076
2464000	149.9981392
2464100	150.0231061
2464200	150.0247435
2464300	150.0298933
2464400	150.0251778
2464500	150.0372897
2464600	150.0439889
2464700	150.0582923
2464800	150.0574499
2464900	150.0566718
2465000	150.0523178
2465100	150.0548861
2465200	150.0488825
2465300	150.0340789
2465400	150.0354854
2465500	150.03632
2465600	150.0582638
2465700	150.0870541
2465800	150.1299367
2465900	150.1508642
2466000	150.1680013
2466100	150.1822469
2466200	150.1929088
2466300	150.1955414
2466400	150.1989675
2466500	150.1900435
2466600	150.1926325
2466700	150.2023664
2466800	150.2091298
2466900	150.224709
2467000	150.2379839
2467100	150.2412489
2467200	150.2529754
2467300	150.2574139
2467400	150.2667595
2467500	150.2682798
2467600	150.2693009
2467700	150.2637679
2467800	150.2554232
2467900	150.2465762
2468000	150.2429349
2468100	150.2375424
2468200	150.240831
2468300	150.220688
2468400	150.2069364
2468500	150.1965462
2468600	150.1838521
2468700	150.1856254
2468800	150.1806268
2468900	150.1809125
2469000	150.1751473
2469100	150.1755358
2469200	150.1717101
2469300	150.1763964
2469400	150.17851
2469500	150.1734999
2469600	150.1718247
2469700	150.1780337
2469800	150.180902
2469900	150.1962466
2470000	150.1978372
2470100	150.1918511
2470200	150.1832814
2470300	150.1752362
2470400	150.1807482
2470500	150.1818478
2470600	150.2096133
2470700	150.2113451
2470800	150.2231408
2470900	150.2289681
2471000	150.234719
2471100	150.2309114
2471200	150.2235889
2471300	150.2307224
2471400	150.2416531
2471500	150.2466978
2471600	150.2513946
2471700	150.2538803
2471800	150.2534859
2471900	150.26042
2472000	150.2623208
2472100	150.2487016
2472200	150.246023
2472300	150.2556753
2472400	150.2505107
2472500	150.2671716
2472600	150.2619485
2472700	150.2662091
2472800	150.265262
2472900	150.2555275
2473000	150.2693128
2473100	150.2724609
2473200	150.2579776
2473300	150.2515702
2473400	150.2318506
2473500	150.2152026
2473600	150.1952825
2473700	150.1861968
2473800	150.167712
2473900	150.1557148
2474000	150.1420625
2474100	150.1071052
2474200	150.0989769
2474300	150.082962
2474400	150.0665659
2474500	150.060784
2474600	150.0584681
2474700	150.0620128
2474800	150.0766419
2474900	150.0959797
2475000	150.1134017
2475100	150.123052
2475200	150.131612
2475300	150.1355572
2475400	150.1369949
2475500	150.1303015
2475600	150.1407912
2475700	150.1454389
2475800	150.1503743
2475900	150.1591111
2476000	150.1703704
2476100	150.1833784
2476200	150.2009464
2476300	150.2080791
2476400	150.2248382
2476500	150.2457371
2476600	150.2637318
2476700	150.2689547
2476800	150.2758692
2476900	150.2784079
2477000	150.2827086
2477100	150.2868547
2477200	150.2774404
2477300	150.2749646
2477400	150.2766677
2477500	150.2844514
2477600	150.2770791
2477700	150.2759568
2477800	150.2896299
2477900	150.3008795
2478000	150.3114769
2478100	150.3137926
2478200	150.3036608
2478300	150.3004368
2478400	150.2908674
2478500	150.2581473
2478600	150.2308222
2478700	150.1997777
2478800	150.1722035
2478900	150.1546263
2479000	150.1322256
2479100	150.123803
2479200	150.0959952
2479300	150.0871589
2479400	150.0666966
2479500	150.0415664
2479600	150.0239942
2479700	150.0215091
2479800	150.0193106
2479900	150.0284776
2480000	150.0397875
2480100	150.0462113
2480200	150.0372477
2480300	150.0284199
2480400	150.0239174
2480500	150.0231264
2480600	150.0231773
2480700	150.0146808
2480800	150.0250202
2480900	150.0403832
2481000	150.0289393
2481100	150.0248105
2481200	150.0317437
2481300	150.0369228
2481400	150.0449899
2481500	150.0530893
2481600	150.0316045
2481700	150.0240381
2481800	150.0275011
2481900	150.0406604
2482000	150.0483633
2482100	150.0541414
2482200	150.0663668
2482300	150.0716117
2482400	150.0788094
2482500	150.0818515
2482600	150.0836809
2482700	150.0807682
2482800	150.0728692
2482900	150.0784463
2483000	150.0775693
2483100	150.0727267
2483200	150.0810753
2483300	150.0659225
2483400	150.0463604
2483500	150.0355638
2483600	150.0300484
2483700	150.0356658
2483800	150.0422667
2483900	150.0608415
2484000	150.0662567
2484100	150.0661636
2484200	150.0442628
2484300	150.0427074
2484400	150.0279543
2484500	150.0150653
2484600	150.0082701
2484700	150.0002074
2484800	149.9920991
2484900	149.9925079
2485000	149.9842426
2485100	149.9917671
2485200	149.9938024
2485300	150.0074426
2485400	150.0299074
2485500	150.0535211
2485600	150.0738726
2485700	150.0857118
2485800	150.0994397
2485900	150.1106496
2486000	150.1314122
2486100	150.1436386
2486200	150.1541093
2486300	150.1574274
2486400	150.1530433
2486500	150.1415887
2486600	150.1373346
2486700	150.1378875
2486800	150.1343245
2486900	150.1384061
2487000	150.1387876
2487100	150.1517895
2487200	150.1600444
2487300	150.1798773
2487400	150.203193
2487500	150.2171068
2487600	150.2227811
2487700	150.2370372
2487800	150.2482
2487900	150.2449782
2488000	150.2396243
2488100	150.2354589
2488200	150.2374894
2488300	150.2358257
2488400	150.2259682
2488500	150.2124806
2488600	150.1957456
2488700	150.2027549
2488800	150.2107014
2488900	150.2226932
2489000	150.2297553
2489100	150.2362347
2489200	150.2431139
2489300	150.2448368
2489400	150.2609982
2489500	150.2791153
2489600	150.2966387
2489700	150.3218845
2489800	150.3200103
2489900	150.3216837
2490000	150.3284167
2490100	150.3306428
2490200	150.3321826
2490300	150.3374781
2490400	150.3309194
2490500	150.3295864
2490600	150.3259598
2490700	150.3064414
2490800	150.2904119
2490900	150.2599121
2491000	150.2485428
2491100	150.2348837
2491200	150.2335057
2491300	150.2261471
2491400	150.2322385
2491500	150.215114
2491600	150.2203399
2491700	150.2192278
2491800	150.2015658
2491900	150.1998323
2492000	150.1826987
2492100	150.1737857
2492200	150.1637677
2492300	150.1524734
2492400	150.1291026
2492500	150.1202388
2492600	150.1131913
2492700	150.1025126
2492800	150.0986159
2492900	150.091067
2493000	150.0836179
2493100	150.0704383
2493200	150.0635667
2493300	150.059709
2493400	150.0451089
2493500	150.0392874
2493600	150.0321213
2493700	150.0336731
2493800	150.0196568
2493900	150.0187597
2494000	150.0272525
2494100	150.0531578
2494200	150.0809245
2494300	150.0846791
2494400	150.0933565
2494500	150.0963002
2494600	150.1051362
2494700	150.1096888
2494800	150.1266463
2494900	150.1592302
2495000	150.1823485
2495100	150.1973666
2495200	150.1887566
2495300	150.1897232
2495400	150.1898092
2495500	150.1839374
2495600	150.1830456
2495700	150.173361
2495800	150.1716717
2495900	150.1561301
2496000	150.1569416
2496100	150.1324871
2496200	150.1221787
2496300	150.1181658
2496400	150.1064402
2496500	150.0873181
2496600	150.0497461
2496700	150.0179678
2496800	149.9993347
2496900	150.005372
2497000	150.023259
2497100	150.0378033
2497200	150.0483266
2497300	150.0630225
2497400	150.0848981
2497500	150.0907883
2497600	150.1073422
2497700	150.1307294
2497800	150.16193
2497900	150.1714994
2498000	150.1891234
2498100	150.1887041
2498200	150.1818939
2498300	150.1732632
2498400	150.1574764
2498500	150.1580266
2498600	150.156308
2498700	150.1670059
2498800	150.184176
2498900	150.2056912
2499000	150.2232971
2499100	150.2411573
2499200	150.2650967
2499300	150.280358
2499400	150.3006556
2499500	150.3182304
2499600	150.3360781
2499700	150.35753
2499800	150.375836
2499900	150.3832014
2500000	150.3914433
2500100	150.3941613
2500200	150.3884457
2500300	150.3803212
2500400	150.3669246
2500500	150.3494638
2500600	150.3277494
2500700	150.3026161
2500800	150.2700354
2500900	150.2373419
2501000	150.2154395
2501100	150.1850554
2501200	150.1646153
2501300	150.1520298
2501400	150.1287548
2501500	150.1011766
2501600	150.0838545
2501700	150.0817864
2501800	150.0845828
2501900	150.0829505
2502000	150.0880323
2502100	150.0848922
2502200	150.1157781
2502300	150.1311241
2502400	150.1401569
2502500	150.1536855
2502600	150.1661211
2502700	150.1920804
2502800	150.2071352
2502900	150.2404253
2503000	150.2740485
2503100	150.3025203
2503200	150.3251783
2503300	150.33948
2503400	150.3591783
2503500	150.3708768
2503600	150.3841124
2503700	150.385829
2503800	150.3935557
2503900	150.3855386
2504000	150.393692
2504100	150.3902135
2504200	150.3769072
2504300	150.3706449
2504400	150.3596823
2504500	150.3413796
2504600	150.3192653
2504700	150.3041242
2504800	150.2920006
2504900	150.2809432
2505000	150.2608362
2505100	150.2535294
2505200	150.2642536
2505300	150.2511234
2505400	150.2534624
2505500	150.2405365
2505600	150.2213169
2505700	150.2202347
2505800	150.214969
2505900	150.2182489
2506000	150.2285793
2506100	150.2302127
2506200	150.2173981
2506300	150.2210717
2506400	150.2241355
2506500	150.2146859
2506600	150.217681
2506700	150.2123425
2506800	150.2007345
2506900	150.1884423
2507000	150.1923209
2507100	150.1839355
2507200	150.1796253
2507300	150.1693516
2507400	150.1508289
2507500	150.136626
2507600	150.1231368
2507700	150.1225453
2507800	150.1397606
2507900	150.171875
2508000	150.1892942
2508100	150.2118103
2508200	150.2312506
2508300	150.2437255
2508400	150.2311451
2508500	150.2441265
2508600	150.2392356
2508700	150.2358604
2508800	150.2473938
2508900	150.2484977
2509000	150.2515801
2509100	150.2457008
2509200	150.2556746
2509300	150.247227
2509400	150.2445404
2509500	150.2392237
2509600	150.239263
2509700	150.2436754
2509800	150.2419727
2509900	150.2438131
2510000	150.2287285
2510100	150.212586
2510200	150.1918588
2510300	150.1797731
2510400	150.1628889
2510500	150.1384831
2510600	150.1200657
2510700	150.1208852
2510800	150.1300953
2510900	150.1300362
2511000	150.1392682
2511100	150.1426444
2511200	150.1439844
2511300	150.1509259
2511400	150.1650543
2511500	150.1692791
2511600	150.1804033
2511700	150.188697
2511800	150.1983937
2511900	150.1925057
2512000	150.1892759
2512100	150.1905357
2512200	150.1843607
2512300	150.1915727
2512400	150.1831701
2512500	150.1779383
2512600	150.1779307
2512700	150.1913097
2512800	150.1959063
2512900	150.1982482
2513000	150.212089
2513100	150.2175902
2513200	150.2215249
2513300	150.2209182
2513400	150.2217665
2513500	150.2349395
2513600	150.2374154
2513700	150.2409926
2513800	150.2318502
2513900	150.2156357
2514000	150.1949756
2514100	150.192963
2514200	150.1948699
2514300	150.1874188
2514400	150.1812688
2514500	150.1549641
2514600	150.134449
2514700	150.1167628
2514800	150.1137437
2514900	150.1160805
2515000	150.1295457
2515100	150.1314072
2515200	150.1188594
2515300	150.1120958
2515400	150.0865913
2515500	150.0794693
2515600	150.065943
2515700	150.0510979
2515800	150.0604325
2515900	150.0871945
2516000	150.1111443
2516100	150.1262343
2516200	150.1387257
2516300	150.1456289
2516400	150.1463702
2516500	150.1512794
2516600	150.1461763
2516700	150.1309872
2516800	150.121899
2516900	150.1168241
