#timestep	dist
3700500	145.7898196
3700600	145.7853916
3700700	145.7623497
3700800	145.7538403
3700900	145.7567259
3701000	145.7582976
3701100	145.7550845
3701200	145.7616553
3701300	145.7675412
3701400	145.7831314
3701500	145.7890262
3701600	145.7902711
3701700	145.7884201
3701800	145.7896862
3701900	145.7950667
3702000	145.7852106
3702100	145.7744894
3702200	145.7767671
3702300	145.7658943
3702400	145.7573607
3702500	145.7362225
3702600	145.7237242
3702700	145.7250974
3702800	145.7151251
3702900	145.7060341
3703000	145.6995893
3703100	145.6969179
3703200	145.6982554
3703300	145.6948313
3703400	145.6921157
3703500	145.7037839
3703600	145.6939664
3703700	145.6883307
3703800	145.6860601
3703900	145.679076
3704000	145.673536
3704100	145.674733
3704200	145.6735437
3704300	145.6860414
3704400	145.6920294
3704500	145.7150863
3704600	145.7138262
3704700	145.7120526
3704800	145.6947843
3704900	145.6793334
3705000	145.665066
3705100	145.6539826
3705200	145.6440856
3705300	145.6431464
3705400	145.6516477
3705500	145.6661237
3705600	145.6850055
3705700	145.7077073
3705800	145.7205349
3705900	145.721775
3706000	145.7176223
3706100	145.7224304
3706200	145.7233754
3706300	145.7474185
3706400	145.7743285
3706500	145.7981931
3706600	145.8120424
3706700	145.857445
3706800	145.8796128
3706900	145.8991274
3707000	145.9149455
3707100	145.9128726
3707200	145.9213377
3707300	145.9115247
3707400	145.8785806
3707500	145.8482035
3707600	145.8185751
3707700	145.7851847
3707800	145.7527024
3707900	145.7391237
3708000	145.7347975
3708100	145.7360511
3708200	145.7479783
3708300	145.7481107
3708400	145.7556156
3708500	145.7646327
3708600	145.764682
3708700	145.7603489
3708800	145.7602011
3708900	145.7595156
3709000	145.769628
3709100	145.765577
3709200	145.7809043
3709300	145.7801231
3709400	145.7944683
3709500	145.8101315
3709600	145.8257403
3709700	145.8156254
3709800	145.8003929
3709900	145.7844814
3710000	145.7728593
3710100	145.7621063
3710200	145.7635967
3710300	145.759392
3710400	145.7608073
3710500	145.7788371
3710600	145.7640429
3710700	145.7696934
3710800	145.7798702
3710900	145.7875036
3711000	145.8083928
3711100	145.8278939
3711200	145.8350484
3711300	145.8365015
3711400	145.835043
3711500	145.8275449
3711600	145.8123686
3711700	145.7988102
3711800	145.782349
3711900	145.7694803
3712000	145.7517604
3712100	145.7562907
3712200	145.7554035
3712300	145.7557085
3712400	145.7496273
3712500	145.7600143
3712600	145.7714318
3712700	145.7908626
3712800	145.8078126
3712900	145.8128623
3713000	145.8318467
3713100	145.8478784
3713200	145.8724958
3713300	145.9138846
3713400	145.9490498
3713500	145.9789706
3713600	146.0129978
3713700	146.0375631
3713800	146.0520388
3713900	146.0615741
3714000	146.0760231
3714100	146.0854659
3714200	146.08946
3714300	146.0963348
3714400	146.1018015
3714500	146.1146718
3714600	146.1184918
3714700	146.1194947
3714800	146.1010356
3714900	146.0865987
3715000	146.0644208
3715100	146.0479563
3715200	146.0432975
3715300	146.0274434
3715400	146.0156302
3715500	145.991731
3715600	145.9627134
3715700	145.9277787
3715800	145.8968246
3715900	145.8724673
3716000	145.8660525
3716100	145.8707579
3716200	145.8732068
3716300	145.8676024
3716400	145.8647525
3716500	145.866421
3716600	145.8748675
3716700	145.8729402
3716800	145.8850044
3716900	145.887515
3717000	145.8808684
3717100	145.8728227
3717200	145.854985
3717300	145.8480478
3717400	145.8359428
3717500	145.8209468
3717600	145.817254
3717700	145.841702
3717800	145.8465738
3717900	145.8717006
3718000	145.8931048
3718100	145.9119966
3718200	145.9210216
3718300	145.9318091
3718400	145.91725
3718500	145.9042757
3718600	145.895358
3718700	145.8896559
3718800	145.883234
3718900	145.872307
3719000	145.8560241
3719100	145.8376986
3719200	145.8227316
3719300	145.8119569
3719400	145.8070059
3719500	145.8065326
3719600	145.8126451
3719700	145.8273218
3719800	145.8337328
3719900	145.8501752
3720000	145.8517153
3720100	145.8647837
3720200	145.8916759
3720300	145.9094983
3720400	145.9273935
3720500	145.9208965
3720600	145.9155733
3720700	145.9185274
3720800	145.921478
3720900	145.9058397
3721000	145.8930405
3721100	145.8704877
3721200	145.8461273
3721300	145.833514
3721400	145.8211055
3721500	145.8274595
3721600	145.8332868
3721700	145.8420503
3721800	145.8247301
3721900	145.82687
3722000	145.8367359
3722100	145.8356783
3722200	145.8328403
3722300	145.8172481
3722400	145.7911439
3722500	145.7704749
3722600	145.7553689
3722700	145.7242654
3722800	145.7036754
3722900	145.6783703
3723000	145.6635423
3723100	145.655457
3723200	145.6476597
3723300	145.6479353
3723400	145.6489486
3723500	145.6453638
3723600	145.6528541
3723700	145.6508722
3723800	145.6513079
3723900	145.6522933
3724000	145.6482339
3724100	145.6380414
3724200	145.630548
3724300	145.6273646
3724400	145.6394972
3724500	145.6453699
3724600	145.6509004
3724700	145.648268
3724800	145.6482091
3724900	145.6540629
3725000	145.6667748
3725100	145.6820772
3725200	145.7056171
3725300	145.7189747
3725400	145.7424632
3725500	145.7761286
3725600	145.7926098
3725700	145.8206603
3725800	145.8612042
3725900	145.8655647
3726000	145.8690807
3726100	145.8527494
3726200	145.8461718
3726300	145.8307936
3726400	145.811355
3726500	145.8028874
3726600	145.7858068
3726700	145.769039
3726800	145.7691316
3726900	145.7568294
3727000	145.7531165
3727100	145.7537492
3727200	145.7467875
3727300	145.7362593
3727400	145.7199148
3727500	145.720039
3727600	145.7289312
3727700	145.74254
3727800	145.7539705
3727900	145.7725526
3728000	145.7874812
3728100	145.791168
3728200	145.8019287
3728300	145.8088823
3728400	145.8256682
3728500	145.8343951
3728600	145.8341663
3728700	145.825233
3728800	145.8125404
3728900	145.8020887
3729000	145.8060149
3729100	145.8141741
3729200	145.8055125
3729300	145.8004627
3729400	145.7934756
3729500	145.7975005
3729600	145.7960791
3729700	145.7971855
3729800	145.7932022
3729900	145.7935999
3730000	145.7935878
3730100	145.7804171
3730200	145.770875
3730300	145.7763943
3730400	145.796579
3730500	145.818711
3730600	145.8443142
3730700	145.8670402
3730800	145.8888096
3730900	145.9035138
3731000	145.9164461
3731100	145.9473445
3731200	145.9670125
3731300	145.9910769
3731400	146.0078156
3731500	146.0250156
3731600	146.0272766
3731700	146.0182677
3731800	146.0104283
3731900	146.0010306
3732000	145.9931451
3732100	145.9887124
3732200	145.9742273
3732300	145.9588738
3732400	145.9428103
3732500	145.9404907
3732600	145.9423241
3732700	145.9321558
3732800	145.9270335
3732900	145.9120829
3733000	145.8862131
3733100	145.8693202
3733200	145.8502328
3733300	145.8358749
3733400	145.8314827
3733500	145.8205244
3733600	145.8180661
3733700	145.8311782
3733800	145.8401184
3733900	145.8518812
3734000	145.8440873
3734100	145.8356602
3734200	145.8212272
3734300	145.8102038
3734400	145.8005325
3734500	145.7714063
3734600	145.7443607
3734700	145.7314303
3734800	145.7228638
3734900	145.7302164
3735000	145.7240614
3735100	145.7203397
3735200	145.7245553
3735300	145.7360434
3735400	145.7586998
3735500	145.775882
3735600	145.7772761
3735700	145.7796984
3735800	145.7804512
3735900	145.7957791
3736000	145.8061478
3736100	145.8204731
3736200	145.8314586
3736300	145.8397833
3736400	145.8566271
3736500	145.8435816
3736600	145.8457422
3736700	145.8409479
3736800	145.8506135
3736900	145.8542516
3737000	145.8606924
3737100	145.8675916
3737200	145.8700179
3737300	145.8680003
3737400	145.8635759
3737500	145.8404166
3737600	145.8220356
3737700	145.7967604
3737800	145.7702555
3737900	145.7559225
3738000	145.7457425
3738100	145.746615
3738200	145.7376239
3738300	145.7355716
3738400	145.7319856
3738500	145.7245818
3738600	145.7262017
3738700	145.7117648
3738800	145.69679
3738900	145.693225
3739000	145.7071004
3739100	145.7229142
3739200	145.7395016
3739300	145.7388762
3739400	145.7429193
3739500	145.7443943
3739600	145.7467742
3739700	145.7517407
3739800	145.7693855
3739900	145.7895983
3740000	145.8065527
3740100	145.8090681
3740200	145.8144705
3740300	145.8183604
3740400	145.8251134
3740500	145.8281253
3740600	145.8352156
3740700	145.8332369
3740800	145.8399924
3740900	145.8471966
3741000	145.8496275
3741100	145.8414248
3741200	145.8400541
3741300	145.8347431
3741400	145.8333376
3741500	145.8272397
3741600	145.815435
3741700	145.8096857
3741800	145.804121
3741900	145.8147104
3742000	145.8198231
3742100	145.8206251
3742200	145.8227717
3742300	145.8312801
3742400	145.8347991
3742500	145.846318
3742600	145.8652827
3742700	145.8862407
3742800	145.8996411
3742900	145.9171343
3743000	145.9272852
3743100	145.9324784
3743200	145.9439001
3743300	145.9525433
3743400	145.9578655
3743500	145.9554336
3743600	145.9559436
3743700	145.9521786
3743800	145.9517548
3743900	145.9482833
3744000	145.9499912
3744100	145.9722896
3744200	145.9674206
3744300	145.9574924
3744400	145.9418293
3744500	145.925981
3744600	145.9178341
3744700	145.9084994
3744800	145.9027099
3744900	145.9120458
3745000	145.9190002
3745100	145.9306526
3745200	145.9235745
3745300	145.9218039
3745400	145.9192042
3745500	145.9122587
3745600	145.9006846
3745700	145.8811515
3745800	145.8533949
3745900	145.8114223
3746000	145.7712232
3746100	145.7462241
3746200	145.7296976
3746300	145.7058375
3746400	145.6990849
3746500	145.702466
3746600	145.7016603
3746700	145.6943347
3746800	145.6877222
3746900	145.6877149
3747000	145.6907049
3747100	145.6963715
3747200	145.7170436
3747300	145.7320068
3747400	145.7446955
3747500	145.7625295
3747600	145.7672834
3747700	145.7634007
3747800	145.7592765
3747900	145.7538007
3748000	145.7457064
3748100	145.7244508
3748200	145.7191408
3748300	145.7190074
3748400	145.7361684
3748500	145.7492195
3748600	145.7489216
3748700	145.7398263
3748800	145.7225091
3748900	145.7176459
3749000	145.7201421
3749100	145.7294828
3749200	145.7272092
3749300	145.7296983
3749400	145.7085584
3749500	145.6868584
3749600	145.6827357
3749700	145.6846641
3749800	145.6936452
3749900	145.7173104
3750000	145.7252857
3750100	145.7256362
3750200	145.7420646
3750300	145.7406816
3750400	145.7492195
3750500	145.7605306
3750600	145.768613
3750700	145.7807224
3750800	145.7899728
3750900	145.7930646
3751000	145.803447
3751100	145.8104306
3751200	145.8099474
3751300	145.8186444
3751400	145.8218754
3751500	145.8102418
3751600	145.800147
3751700	145.7883961
3751800	145.7747553
3751900	145.7690484
3752000	145.7658416
3752100	145.7704434
3752200	145.7730503
3752300	145.7930963
3752400	145.7900432
3752500	145.7786241
3752600	145.7836792
3752700	145.7747767
3752800	145.7741248
3752900	145.7629119
3753000	145.7472431
3753100	145.7364161
3753200	145.723265
3753300	145.7211625
3753400	145.7022868
3753500	145.6868766
3753600	145.6632085
3753700	145.6646088
3753800	145.6569596
3753900	145.6642107
3754000	145.6643943
3754100	145.6653274
3754200	145.6793579
3754300	145.6737194
3754400	145.679747
3754500	145.6773793
3754600	145.6848614
3754700	145.7011836
3754800	145.7038953
3754900	145.7043276
3755000	145.7049826
3755100	145.7078639
3755200	145.7128051
3755300	145.7216275
3755400	145.7368982
3755500	145.7579332
3755600	145.7733737
3755700	145.7801311
3755800	145.7826258
3755900	145.7838598
3756000	145.7788432
3756100	145.7716203
3756200	145.7593552
3756300	145.7497657
3756400	145.7361151
3756500	145.7302154
3756600	145.7256376
3756700	145.7427179
3756800	145.7505562
3756900	145.7473427
3757000	145.7539933
3757100	145.7562061
3757200	145.750802
3757300	145.7471572
3757400	145.748489
3757500	145.7420341
3757600	145.7466598
3757700	145.7523114
3757800	145.7441247
3757900	145.7330451
3758000	145.7051443
3758100	145.6665514
3758200	145.638772
3758300	145.6213895
3758400	145.6071291
3758500	145.5908934
3758600	145.5725629
3758700	145.544255
3758800	145.5311302
3758900	145.5235648
3759000	145.5317692
3759100	145.544142
3759200	145.5532356
3759300	145.5683524
3759400	145.5705763
3759500	145.5624561
3759600	145.5655158
3759700	145.5761489
3759800	145.5738794
3759900	145.5704501
3760000	145.5627119
3760100	145.571186
3760200	145.58658
3760300	145.6022823
3760400	145.6217491
3760500	145.6359694
3760600	145.639656
3760700	145.6411419
3760800	145.6491006
3760900	145.6691994
3761000	145.6884459
3761100	145.6913713
3761200	145.6964941
3761300	145.6902441
3761400	145.678925
3761500	145.6715463
3761600	145.6630183
3761700	145.6665307
3761800	145.6771926
3761900	145.6963782
3762000	145.6960114
3762100	145.6924862
3762200	145.6705306
3762300	145.6585692
3762400	145.6543205
3762500	145.656024
3762600	145.6610026
3762700	145.6520779
3762800	145.6664142
3762900	145.6835145
3763000	145.7101748
3763100	145.7433654
3763200	145.7835819
3763300	145.8181537
3763400	145.8355697
3763500	145.8557578
3763600	145.8711522
3763700	145.8796678
3763800	145.886477
3763900	145.8906623
3764000	145.8911679
3764100	145.8751361
3764200	145.8632414
3764300	145.8570277
3764400	145.8377351
3764500	145.8326419
3764600	145.8259548
3764700	145.8427332
3764800	145.836394
3764900	145.8456543
3765000	145.8480774
3765100	145.8390123
3765200	145.8305397
3765300	145.8383541
3765400	145.8425706
3765500	145.8560548
3765600	145.8599563
3765700	145.861268
3765800	145.8624108
3765900	145.861202
3766000	145.8580029
3766100	145.8498844
3766200	145.8359694
3766300	145.8315771
3766400	145.8341571
3766500	145.8359103
3766600	145.8319136
3766700	145.8068904
3766800	145.7826194
3766900	145.77591
3767000	145.7822524
3767100	145.7700229
3767200	145.7535234
3767300	145.7443198
3767400	145.7414271
3767500	145.7557123
3767600	145.7639344
3767700	145.776365
3767800	145.782698
3767900	145.7787388
3768000	145.7691945
3768100	145.7580621
3768200	145.7685015
3768300	145.7730586
3768400	145.7779796
3768500	145.7668549
3768600	145.7667262
3768700	145.7557569
3768800	145.7603921
3768900	145.7662377
3769000	145.7710785
3769100	145.7712597
3769200	145.7719075
3769300	145.7742717
3769400	145.7709606
3769500	145.7686157
3769600	145.7737695
3769700	145.7743164
3769800	145.7806325
3769900	145.7781943
3770000	145.7861846
3770100	145.7918069
3770200	145.8030727
3770300	145.7968693
3770400	145.7874038
3770500	145.7652087
3770600	145.7445542
3770700	145.7240685
3770800	145.6897396
3770900	145.6688149
3771000	145.6593288
3771100	145.6599954
3771200	145.664197
3771300	145.6735036
3771400	145.692113
3771500	145.7019887
3771600	145.7051436
3771700	145.710545
3771800	145.719037
3771900	145.7374964
3772000	145.7375281
3772100	145.7487389
3772200	145.748099
3772300	145.7479438
3772400	145.7525972
3772500	145.7445344
3772600	145.729148
3772700	145.7182996
3772800	145.7127319
3772900	145.7050154
3773000	145.6927327
3773100	145.6770637
3773200	145.6648431
3773300	145.6463646
3773400	145.6347046
3773500	145.6249067
3773600	145.6163914
3773700	145.6192709
3773800	145.6078217
3773900	145.5947478
3774000	145.5783951
3774100	145.5520032
3774200	145.5343254
3774300	145.5099935
3774400	145.4966012
3774500	145.4798849
3774600	145.4628893
3774700	145.4512514
3774800	145.4455809
3774900	145.441355
3775000	145.4516031
3775100	145.4717266
3775200	145.4827494
3775300	145.5203362
3775400	145.5526834
3775500	145.5827345
3775600	145.6082155
3775700	145.6175215
3775800	145.6377193
3775900	145.6548408
3776000	145.690843
3776100	145.705894
3776200	145.7090375
3776300	145.7190619
3776400	145.7162266
3776500	145.7150216
3776600	145.7089704
3776700	145.7118664
3776800	145.7063967
3776900	145.7018745
3777000	145.7032072
3777100	145.725923
3777200	145.7505334
3777300	145.7695945
3777400	145.7844988
3777500	145.7773689
3777600	145.7743024
3777700	145.7825002
3777800	145.7874878
3777900	145.7909349
3778000	145.7774447
3778100	145.773018
3778200	145.7497731
3778300	145.7282038
3778400	145.7093576
3778500	145.7021065
3778600	145.6907569
3778700	145.694592
3778800	145.6975181
3778900	145.6975221
3779000	145.7103677
3779100	145.7267581
3779200	145.7313987
3779300	145.7440882
3779400	145.7504659
3779500	145.7551425
3779600	145.762163
3779700	145.7695719
3779800	145.7730236
3779900	145.7579998
3780000	145.7563509
3780100	145.7583335
3780200	145.7494815
3780300	145.7504046
3780400	145.7513306
3780500	145.7445306
3780600	145.7442082
3780700	145.7472257
3780800	145.7335896
3780900	145.7132343
3781000	145.6952174
3781100	145.6830153
3781200	145.661962
3781300	145.6637634
3781400	145.6745238
3781500	145.6826642
3781600	145.6855745
3781700	145.6818007
3781800	145.6710899
3781900	145.6562163
3782000	145.6478368
3782100	145.6310804
3782200	145.6140925
3782300	145.6112914
3782400	145.6093475
3782500	145.6122403
3782600	145.6055478
3782700	145.6133568
3782800	145.6229632
3782900	145.6294379
3783000	145.6318541
3783100	145.6397358
3783200	145.6414941
3783300	145.6399305
3783400	145.6457183
3783500	145.662127
3783600	145.6710348
3783700	145.681642
3783800	145.6934402
3783900	145.7035634
3784000	145.7099197
3784100	145.7303727
3784200	145.7543566
3784300	145.7871356
3784400	145.8019741
3784500	145.8214395
3784600	145.8361512
3784700	145.8339659
3784800	145.8172211
3784900	145.8017297
3785000	145.7951023
3785100	145.7879229
3785200	145.7750449
3785300	145.768821
3785400	145.7485797
3785500	145.7314024
3785600	145.716599
3785700	145.7068139
3785800	145.7065295
3785900	145.7064153
3786000	145.7122326
3786100	145.71306
3786200	145.7188217
3786300	145.7289128
3786400	145.7427474
3786500	145.7583732
3786600	145.7757779
3786700	145.7846111
3786800	145.795962
3786900	145.8356484
3787000	145.8702831
3787100	145.8782578
3787200	145.8907572
3787300	145.8982878
3787400	145.8942468
3787500	145.9021157
3787600	145.8993026
3787700	145.9000784
3787800	145.9021539
3787900	145.8952607
3788000	145.8957286
3788100	145.8673575
3788200	145.8436306
3788300	145.8084515
3788400	145.7754474
3788500	145.7478037
3788600	145.7033599
3788700	145.6587846
3788800	145.6306295
3788900	145.6244074
3789000	145.6197096
3789100	145.6217262
3789200	145.6147496
3789300	145.6146007
3789400	145.6182044
3789500	145.6179681
3789600	145.6158676
3789700	145.607106
3789800	145.5998756
3789900	145.5912532
3790000	145.5908519
3790100	145.5933778
3790200	145.6085875
3790300	145.6111715
3790400	145.6139567
3790500	145.6209574
3790600	145.6154739
3790700	145.6135234
3790800	145.6111291
3790900	145.6320696
3791000	145.6442464
3791100	145.6590462
3791200	145.6831665
3791300	145.6895336
3791400	145.700572
3791500	145.707955
3791600	145.7129854
3791700	145.7127533
3791800	145.7000234
3791900	145.6836142
3792000	145.6643164
3792100	145.6313376
3792200	145.6074025
3792300	145.5869726
3792400	145.5726043
3792500	145.5539716
3792600	145.5483363
3792700	145.5543392
3792800	145.566029
3792900	145.5974501
3793000	145.6353015
3793100	145.6656368
3793200	145.6886348
3793300	145.7085789
3793400	145.7169154
3793500	145.7158516
3793600	145.7124087
3793700	145.7228735
3793800	145.7262892
3793900	145.7230765
3794000	145.7275856
3794100	145.7266538
3794200	145.7434101
3794300	145.7447997
3794400	145.7444246
3794500	145.7521893
3794600	145.7449598
3794700	145.742435
3794800	145.7280379
3794900	145.7179736
3795000	145.711168
3795100	145.7019411
3795200	145.6809215
3795300	145.670156
3795400	145.6571775
3795500	145.649529
3795600	145.6297448
3795700	145.6213522
3795800	145.6084738
3795900	145.6045035
3796000	145.5998759
3796100	145.5994925
3796200	145.6092213
3796300	145.6118153
3796400	145.6162089
3796500	145.6087323
3796600	145.6158605
3796700	145.6223663
3796800	145.6284255
3796900	145.6286026
3797000	145.6479581
3797100	145.6713787
3797200	145.6865605
3797300	145.6983415
3797400	145.6826489
3797500	145.6694982
3797600	145.6530494
3797700	145.6399423
3797800	145.6277402
3797900	145.6105009
3798000	145.5925785
3798100	145.603667
3798200	145.6134332
3798300	145.6219991
3798400	145.6160735
3798500	145.6043402
3798600	145.6073449
3798700	145.6138572
3798800	145.6240419
3798900	145.628935
3799000	145.6284926
3799100	145.6304702
3799200	145.6373733
3799300	145.6467888
3799400	145.6535747
3799500	145.6583361
3799600	145.6657208
3799700	145.6650362
3799800	145.6456928
3799900	145.6287251
3800000	145.6088423
3800100	145.5859468
3800200	145.5781432
3800300	145.5667256
3800400	145.5579678
3800500	145.5563232
3800600	145.5527584
3800700	145.5716201
3800800	145.5843411
3800900	145.6011689
3801000	145.6210051
3801100	145.6491449
3801200	145.6749449
3801300	145.6908169
3801400	145.7027816
3801500	145.7129581
3801600	145.7219103
3801700	145.7480808
3801800	145.7558857
3801900	145.7649692
3802000	145.7636683
3802100	145.7681629
3802200	145.7685945
3802300	145.768291
3802400	145.7687838
3802500	145.7750802
3802600	145.770996
3802700	145.7738546
3802800	145.7694499
3802900	145.7642362
3803000	145.7482201
3803100	145.7346045
3803200	145.7293178
3803300	145.7157951
3803400	145.729951
3803500	145.7394432
3803600	145.7589116
3803700	145.7684038
3803800	145.7764693
3803900	145.7719618
3804000	145.7725744
3804100	145.7811368
3804200	145.7865921
3804300	145.7733988
3804400	145.7599172
3804500	145.74726
3804600	145.7486172
3804700	145.7708804
3804800	145.7963172
3804900	145.8105931
3805000	145.8234538
3805100	145.8397149
3805200	145.8451449
3805300	145.8464291
3805400	145.8456951
3805500	145.8410649
3805600	145.8267033
3805700	145.8301707
3805800	145.8274791
3805900	145.8279973
3806000	145.830141
3806100	145.8298976
3806200	145.8267419
3806300	145.8178389
3806400	145.8046958
3806500	145.7725969
3806600	145.7531017
3806700	145.731172
3806800	145.7202957
3806900	145.7052328
3807000	145.673842
3807100	145.6570992
3807200	145.639316
3807300	145.6337256
3807400	145.625037
3807500	145.633842
3807600	145.6401164
3807700	145.6505284
3807800	145.6628764
3807900	145.6862436
3808000	145.6862513
3808100	145.6824519
3808200	145.6982219
3808300	145.7183206
3808400	145.7333208
3808500	145.7477267
3808600	145.7692154
3808700	145.7957541
3808800	145.8101969
3808900	145.8216034
3809000	145.8256317
3809100	145.8296932
3809200	145.832514
3809300	145.8447372
3809400	145.8439172
3809500	145.8430672
3809600	145.8448957
3809700	145.8549171
3809800	145.8548063
3809900	145.8416338
3810000	145.8270255
3810100	145.8144243
3810200	145.8096934
3810300	145.8007753
3810400	145.7883748
3810500	145.7698637
3810600	145.7478749
3810700	145.7386356
3810800	145.7064722
3810900	145.6814528
3811000	145.6621845
3811100	145.6431114
3811200	145.6388437
3811300	145.6239206
3811400	145.6051899
3811500	145.5864155
3811600	145.5782025
3811700	145.5896984
3811800	145.6108429
3811900	145.6297809
3812000	145.649314
3812100	145.6456314
3812200	145.6456714
3812300	145.6408955
3812400	145.650619
3812500	145.6363782
3812600	145.6362819
3812700	145.6314161
3812800	145.6212064
3812900	145.6235252
3813000	145.6382815
3813100	145.6511742
3813200	145.6704914
3813300	145.6827702
3813400	145.697182
3813500	145.7099532
3813600	145.7179179
3813700	145.7240231
3813800	145.7189708
3813900	145.7124615
3814000	145.7131186
3814100	145.72712
3814200	145.7411993
3814300	145.7421328
3814400	145.7454935
3814500	145.7504017
3814600	145.7593762
3814700	145.7710471
3814800	145.775991
3814900	145.7827361
3815000	145.7701211
3815100	145.7471889
3815200	145.7297526
3815300	145.7240492
3815400	145.7064727
3815500	145.6930846
3815600	145.6751752
3815700	145.6650061
3815800	145.681207
3815900	145.6685546
3816000	145.6583112
3816100	145.6511388
3816200	145.6372433
3816300	145.6334182
3816400	145.6269501
3816500	145.6109971
3816600	145.605277
3816700	145.602919
3816800	145.6095849
3816900	145.6150872
3817000	145.6285351
3817100	145.6229878
3817200	145.6232795
3817300	145.6284718
3817400	145.6218829
3817500	145.6242829
3817600	145.6295014
3817700	145.6248753
3817800	145.6179671
3817900	145.6042091
3818000	145.5861553
3818100	145.5760683
3818200	145.5641555
3818300	145.5611151
3818400	145.5671664
3818500	145.5718553
3818600	145.5851951
3818700	145.5961545
3818800	145.6225173
3818900	145.643226
3819000	145.6471989
3819100	145.6662733
3819200	145.6976567
3819300	145.7054648
3819400	145.7123689
3819500	145.7180222
3819600	145.7079939
3819700	145.701512
3819800	145.69763
3819900	145.6992422
3820000	145.6905393
3820100	145.6891998
3820200	145.6891039
3820300	145.6904829
3820400	145.6915349
3820500	145.7073182
3820600	145.7185756
3820700	145.7096555
3820800	145.7045168
3820900	145.6886192
3821000	145.6620639
3821100	145.6509975
3821200	145.6599394
3821300	145.6739372
3821400	145.683332
3821500	145.6982844
3821600	145.7049756
3821700	145.7091811
3821800	145.7195977
3821900	145.7326473
3822000	145.7457126
3822100	145.7328112
3822200	145.7260102
3822300	145.725041
3822400	145.7296861
3822500	145.7316963
3822600	145.728176
3822700	145.7385815
3822800	145.7414052
3822900	145.7506287
3823000	145.7492028
3823100	145.7579235
3823200	145.7581401
3823300	145.7670395
3823400	145.7588821
3823500	145.7604923
3823600	145.7730299
3823700	145.7923819
3823800	145.8062517
3823900	145.8092266
3824000	145.7891887
3824100	145.7651847
3824200	145.7543071
3824300	145.7323591
3824400	145.7066074
3824500	145.6935218
3824600	145.6926938
3824700	145.6784067
3824800	145.6694982
3824900	145.6686893
3825000	145.6506102
3825100	145.6384315
3825200	145.6227711
3825300	145.6271871
3825400	145.6128646
3825500	145.588518
3825600	145.5704462
3825700	145.5428213
3825800	145.5345692
3825900	145.5416482
3826000	145.5384191
3826100	145.5356039
3826200	145.5268948
3826300	145.516461
3826400	145.5141934
3826500	145.5027961
3826600	145.515901
3826700	145.5172875
3826800	145.5297231
3826900	145.5329223
3827000	145.5427084
3827100	145.5471516
3827200	145.5526581
3827300	145.5623023
3827400	145.5702507
3827500	145.5892371
3827600	145.5997515
3827700	145.6096312
3827800	145.6166365
3827900	145.6293494
3828000	145.6337817
3828100	145.6546958
3828200	145.6678204
3828300	145.670758
3828400	145.6692032
3828500	145.6716549
3828600	145.6749558
3828700	145.6881128
3828800	145.705774
3828900	145.7249236
3829000	145.7469495
3829100	145.7633785
3829200	145.7824666
3829300	145.7966205
3829400	145.7818301
3829500	145.7674842
3829600	145.7571472
3829700	145.7576477
3829800	145.7713529
3829900	145.7894147
3830000	145.7841424
3830100	145.7839978
3830200	145.7619094
3830300	145.7474769
3830400	145.7313532
3830500	145.7241379
3830600	145.713723
3830700	145.7147741
3830800	145.72279
3830900	145.7342703
3831000	145.7255945
3831100	145.7252865
3831200	145.7291074
3831300	145.7187975
3831400	145.7177254
3831500	145.6929649
3831600	145.6817071
3831700	145.6585931
3831800	145.6463807
3831900	145.6329013
3832000	145.6387879
3832100	145.6298091
3832200	145.6260492
3832300	145.625484
3832400	145.6326984
3832500	145.6441448
3832600	145.661764
3832700	145.6617358
3832800	145.6615085
3832900	145.6620584
3833000	145.6570651
3833100	145.6522373
3833200	145.6558458
3833300	145.6638581
3833400	145.6624237
3833500	145.668574
3833600	145.6677726
3833700	145.6598975
3833800	145.6596612
3833900	145.6514471
3834000	145.6555318
3834100	145.6720544
3834200	145.69373
3834300	145.713877
3834400	145.7373765
3834500	145.7574117
3834600	145.7605899
3834700	145.769324
3834800	145.77783
3834900	145.7891795
3835000	145.7908704
3835100	145.7872831
3835200	145.7697716
3835300	145.7481566
3835400	145.7305029
3835500	145.7164008
3835600	145.714706
3835700	145.6995399
3835800	145.6995064
3835900	145.7001924
3836000	145.6922796
3836100	145.6860861
3836200	145.6847784
3836300	145.6778019
3836400	145.6661295
3836500	145.6613532
3836600	145.6663778
3836700	145.6712915
3836800	145.6700984
3836900	145.6874734
3837000	145.7017569
3837100	145.6928357
3837200	145.6868395
3837300	145.677976
3837400	145.6828498
3837500	145.6777317
3837600	145.6671161
3837700	145.6442529
3837800	145.6110619
3837900	145.5770632
3838000	145.552925
3838100	145.5512293
3838200	145.5476352
3838300	145.5484442
3838400	145.547671
3838500	145.5683187
3838600	145.5880016
3838700	145.6030058
3838800	145.6321606
3838900	145.6600205
3839000	145.6996704
3839100	145.7241939
3839200	145.7565886
3839300	145.7760814
3839400	145.7891283
3839500	145.7975949
3839600	145.8018099
3839700	145.8018644
3839800	145.8184801
3839900	145.8113398
3840000	145.7936434
3840100	145.7799112
3840200	145.7629602
3840300	145.738505
3840400	145.7224206
3840500	145.7061718
3840600	145.6890632
3840700	145.6837766
3840800	145.6876625
3840900	145.6829437
3841000	145.6879016
3841100	145.6789848
3841200	145.6704559
3841300	145.6716543
3841400	145.6805675
3841500	145.6909434
3841600	145.710039
3841700	145.714979
